Time,Open,High,Low,Close,Volume
20210222091204,421.1,421.1,421.1,421.1,1
20210222091310,421.0,421.0,421.0,421.0,2
20210222091451,420.7,420.7,420.7,420.7,1
20210222091500,420.7,420.7,420.7,420.7,1
20210222091613,420.5,420.5,420.5,420.5,1
20210222091633,420.6,420.6,420.6,420.6,1
20210222091641,420.8,420.8,420.8,420.8,2
20210222091641,420.8,420.8,420.8,420.8,1
20210222091641,420.8,420.8,420.8,420.8,2
20210222091641,420.8,420.8,420.8,420.8,1
20210222091843,420.95,420.95,420.95,420.95,1
20210222091907,420.75,420.75,420.75,420.75,1
20210222092004,421.55,421.55,421.55,421.55,1
20210222092022,422.0,422.0,422.0,422.0,1
20210222092053,422.0,422.0,422.0,422.0,1
20210222092053,422.0,422.0,422.0,422.0,2
20210222092053,422.0,422.0,422.0,422.0,2
20210222092054,421.95,421.95,421.95,421.95,1
20210222092054,421.9,421.9,421.9,421.9,2
20210222092054,421.9,421.9,421.9,421.9,2
20210222092054,421.9,421.9,421.9,421.9,2
20210222092055,421.8,421.8,421.8,421.8,1
20210222092056,421.9,421.9,421.9,421.9,2
20210222092059,421.85,421.85,421.85,421.85,2
20210222092059,421.85,421.85,421.85,421.85,2
20210222092059,421.85,421.85,421.85,421.85,2
20210222092106,421.8,421.8,421.8,421.8,1
20210222092108,421.75,421.75,421.75,421.75,1
20210222092114,421.75,421.75,421.75,421.75,1
20210222092119,421.75,421.75,421.75,421.75,1
20210222092130,421.2,421.2,421.2,421.2,5
20210222092132,421.15,421.15,421.15,421.15,1
20210222092132,421.2,421.2,421.2,421.2,1
20210222092135,421.4,421.4,421.4,421.4,1
20210222092140,421.3,421.3,421.3,421.3,6
20210222092140,421.25,421.25,421.25,421.25,1
20210222092143,421.2,421.2,421.2,421.2,1
20210222092239,421.2,421.2,421.2,421.2,1
20210222092247,420.9,420.9,420.9,420.9,5
20210222092307,421.0,421.0,421.0,421.0,1
20210222092308,421.15,421.15,421.15,421.15,1
20210222092314,421.1,421.1,421.1,421.1,1
20210222092336,421.05,421.05,421.05,421.05,1
20210222092336,421.0,421.0,421.0,421.0,1
20210222092349,421.2,421.2,421.2,421.2,1
20210222092415,421.3,421.3,421.3,421.3,1
20210222092417,421.45,421.45,421.45,421.45,1
20210222092419,421.7,421.7,421.7,421.7,1
20210222092420,421.75,421.75,421.75,421.75,1
20210222092424,422.05,422.05,422.05,422.05,1
20210222092425,422.05,422.05,422.05,422.05,1
20210222092432,422.05,422.05,422.05,422.05,1
20210222092433,422.05,422.05,422.05,422.05,1
20210222092459,421.65,421.65,421.65,421.65,1
20210222092543,421.9,421.9,421.9,421.9,1
20210222092605,422.15,422.15,422.15,422.15,1
20210222092606,422.2,422.2,422.2,422.2,1
20210222092610,421.9,421.9,421.9,421.9,1
20210222092610,421.9,421.9,421.9,421.9,3
20210222092631,421.2,421.2,421.2,421.2,2
20210222092732,421.15,421.15,421.15,421.15,1
20210222092802,421.45,421.45,421.45,421.45,1
20210222092900,421.0,421.0,421.0,421.0,1
20210222092920,421.45,421.45,421.45,421.45,1
20210222092929,421.65,421.65,421.65,421.65,1
20210222092929,421.7,421.7,421.7,421.7,1
20210222092950,421.8,421.8,421.8,421.8,1
20210222092955,421.75,421.75,421.75,421.75,1
20210222093121,421.7,421.7,421.7,421.7,1
20210222093124,421.55,421.55,421.55,421.55,1
20210222093132,421.35,421.35,421.35,421.35,1
20210222093154,421.75,421.75,421.75,421.75,1
20210222093158,421.85,421.85,421.85,421.85,1
20210222093208,422.1,422.1,422.1,422.1,1
20210222093219,422.3,422.3,422.3,422.3,1
20210222093220,422.45,422.45,422.45,422.45,1
20210222093234,422.35,422.35,422.35,422.35,5
20210222093235,422.4,422.4,422.4,422.4,1
20210222093236,422.45,422.45,422.45,422.45,1
20210222093240,422.55,422.55,422.55,422.55,1
20210222093240,422.6,422.6,422.6,422.6,1
20210222093241,422.55,422.55,422.55,422.55,1
20210222093249,422.5,422.5,422.5,422.5,1
20210222093251,422.4,422.4,422.4,422.4,1
20210222093300,422.65,422.65,422.65,422.65,1
20210222093302,422.65,422.65,422.65,422.65,1
20210222093307,422.7,422.7,422.7,422.7,4
20210222093330,422.5,422.5,422.5,422.5,1
20210222093334,422.45,422.45,422.45,422.45,1
20210222093342,422.35,422.35,422.35,422.35,1
20210222093345,422.5,422.5,422.5,422.5,1
20210222093345,422.5,422.5,422.5,422.5,1
20210222093354,422.8,422.8,422.8,422.8,1
20210222093406,423.0,423.0,423.0,423.0,1
20210222093445,422.9,422.9,422.9,422.9,20
20210222093504,422.9,422.9,422.9,422.9,1
20210222093508,423.05,423.05,423.05,423.05,1
20210222093521,423.2,423.2,423.2,423.2,1
20210222093521,423.25,423.25,423.25,423.25,3
20210222093537,423.45,423.45,423.45,423.45,1
20210222093544,423.25,423.25,423.25,423.25,1
20210222093545,423.2,423.2,423.2,423.2,1
20210222093548,423.3,423.3,423.3,423.3,1
20210222093607,423.4,423.4,423.4,423.4,1
20210222093609,423.45,423.45,423.45,423.45,1
20210222093616,423.4,423.4,423.4,423.4,1
20210222093626,423.2,423.2,423.2,423.2,1
20210222093712,423.0,423.0,423.0,423.0,5
20210222093715,423.15,423.15,423.15,423.15,5
20210222093727,423.2,423.2,423.2,423.2,1
20210222093746,423.45,423.45,423.45,423.45,5
20210222093755,423.4,423.4,423.4,423.4,1
20210222093758,423.55,423.55,423.55,423.55,1
20210222093806,423.65,423.65,423.65,423.65,1
20210222093830,423.6,423.6,423.6,423.6,1
20210222093843,423.65,423.65,423.65,423.65,2
20210222093848,423.75,423.75,423.75,423.75,1
20210222093904,423.75,423.75,423.75,423.75,1
20210222093926,423.65,423.65,423.65,423.65,1
20210222093929,423.7,423.7,423.7,423.7,1
20210222093933,423.65,423.65,423.65,423.65,1
20210222093937,423.65,423.65,423.65,423.65,1
20210222093938,423.7,423.7,423.7,423.7,1
20210222093940,423.75,423.75,423.75,423.75,20
20210222094002,423.9,423.9,423.9,423.9,1
20210222094017,424.0,424.0,424.0,424.0,1
20210222094040,423.8,423.8,423.8,423.8,1
20210222094150,423.8,423.8,423.8,423.8,1
20210222094201,423.8,423.8,423.8,423.8,1
20210222094211,424.0,424.0,424.0,424.0,1
20210222094214,424.15,424.15,424.15,424.15,1
20210222094224,424.2,424.2,424.2,424.2,1
20210222094224,424.2,424.2,424.2,424.2,1
20210222094224,424.2,424.2,424.2,424.2,1
20210222094225,424.2,424.2,424.2,424.2,2
20210222094232,424.3,424.3,424.3,424.3,1
20210222094304,424.3,424.3,424.3,424.3,1
20210222094311,424.25,424.25,424.25,424.25,1
20210222094321,424.0,424.0,424.0,424.0,2
20210222094321,424.05,424.05,424.05,424.05,1
20210222094330,424.3,424.3,424.3,424.3,1
20210222094400,424.3,424.3,424.3,424.3,1
20210222094403,424.4,424.4,424.4,424.4,1
20210222094407,424.55,424.55,424.55,424.55,1
20210222094454,424.8,424.8,424.8,424.8,1
20210222094600,424.8,424.8,424.8,424.8,1
20210222094639,424.4,424.4,424.4,424.4,3
20210222094640,424.35,424.35,424.35,424.35,3
20210222094640,424.4,424.4,424.4,424.4,3
20210222094701,424.2,424.2,424.2,424.2,1
20210222094703,424.15,424.15,424.15,424.15,1
20210222094709,424.1,424.1,424.1,424.1,1
20210222094712,424.1,424.1,424.1,424.1,2
20210222094722,423.9,423.9,423.9,423.9,1
20210222094725,423.8,423.8,423.8,423.8,4
20210222094732,423.85,423.85,423.85,423.85,13
20210222094732,423.85,423.85,423.85,423.85,7
20210222094733,423.95,423.95,423.95,423.95,1
20210222094743,424.15,424.15,424.15,424.15,1
20210222094813,424.2,424.2,424.2,424.2,1
20210222094844,424.2,424.2,424.2,424.2,1
20210222094848,424.05,424.05,424.05,424.05,1
20210222094912,424.1,424.1,424.1,424.1,1
20210222094921,424.0,424.0,424.0,424.0,1
20210222094925,424.1,424.1,424.1,424.1,1
20210222094943,423.85,423.85,423.85,423.85,1
20210222094944,423.7,423.7,423.7,423.7,2
20210222094954,423.7,423.7,423.7,423.7,1
20210222095153,424.1,424.1,424.1,424.1,1
20210222095209,424.15,424.15,424.15,424.15,1
20210222095312,423.65,423.65,423.65,423.65,1
20210222095351,423.45,423.45,423.45,423.45,5
20210222095457,423.2,423.2,423.2,423.2,1
20210222095515,423.7,423.7,423.7,423.7,1
20210222095622,423.65,423.65,423.65,423.65,1
20210222095631,423.7,423.7,423.7,423.7,1
20210222095654,423.55,423.55,423.55,423.55,1
20210222095704,423.1,423.1,423.1,423.1,1
20210222095707,423.1,423.1,423.1,423.1,2
20210222095714,422.9,422.9,422.9,422.9,1
20210222095723,422.85,422.85,422.85,422.85,1
20210222095742,422.75,422.75,422.75,422.75,1
20210222095742,422.65,422.65,422.65,422.65,1
20210222095746,422.8,422.8,422.8,422.8,4
20210222095801,422.85,422.85,422.85,422.85,1
20210222100202,422.8,422.8,422.8,422.8,5
20210222100244,423.0,423.0,423.0,423.0,1
20210222100315,423.35,423.35,423.35,423.35,1
20210222100417,423.5,423.5,423.5,423.5,1
20210222100530,423.75,423.75,423.75,423.75,1
20210222100538,423.8,423.8,423.8,423.8,1
20210222100600,423.75,423.75,423.75,423.75,1
20210222100602,423.75,423.75,423.75,423.75,1
20210222100616,423.85,423.85,423.85,423.85,3
20210222100618,423.9,423.9,423.9,423.9,1
20210222100618,423.9,423.9,423.9,423.9,1
20210222100622,423.9,423.9,423.9,423.9,1
20210222100627,423.9,423.9,423.9,423.9,1
20210222100655,424.05,424.05,424.05,424.05,1
20210222100659,424.1,424.1,424.1,424.1,1
20210222100659,424.1,424.1,424.1,424.1,1
20210222100702,424.0,424.0,424.0,424.0,1
20210222100815,423.75,423.75,423.75,423.75,1
20210222100827,423.95,423.95,423.95,423.95,1
20210222100836,423.95,423.95,423.95,423.95,3
20210222100836,423.95,423.95,423.95,423.95,1
20210222100936,424.2,424.2,424.2,424.2,8
20210222101001,424.15,424.15,424.15,424.15,1
20210222101030,424.05,424.05,424.05,424.05,1
20210222101135,424.2,424.2,424.2,424.2,1
20210222101135,424.2,424.2,424.2,424.2,1
20210222101248,423.9,423.9,423.9,423.9,2
20210222101404,423.8,423.8,423.8,423.8,1
20210222101413,423.6,423.6,423.6,423.6,1
20210222101415,423.45,423.45,423.45,423.45,1
20210222101502,423.4,423.4,423.4,423.4,1
20210222101507,423.55,423.55,423.55,423.55,5
20210222101525,423.45,423.45,423.45,423.45,3
20210222101534,423.7,423.7,423.7,423.7,1
20210222101537,423.8,423.8,423.8,423.8,1
20210222101623,424.0,424.0,424.0,424.0,1
20210222101623,424.1,424.1,424.1,424.1,1
20210222101624,424.1,424.1,424.1,424.1,3
20210222101859,424.0,424.0,424.0,424.0,1
20210222101900,424.05,424.05,424.05,424.05,1
20210222101909,423.95,423.95,423.95,423.95,1
20210222102011,424.3,424.3,424.3,424.3,1
20210222102019,424.15,424.15,424.15,424.15,1
20210222102025,424.1,424.1,424.1,424.1,1
20210222102050,423.75,423.75,423.75,423.75,1
20210222102140,424.15,424.15,424.15,424.15,1
20210222102218,423.9,423.9,423.9,423.9,1
20210222102220,423.85,423.85,423.85,423.85,1
20210222102223,423.8,423.8,423.8,423.8,1
20210222102242,423.75,423.75,423.75,423.75,1
20210222102333,423.6,423.6,423.6,423.6,2
20210222102546,423.45,423.45,423.45,423.45,1
20210222102628,423.3,423.3,423.3,423.3,1
20210222102658,423.25,423.25,423.25,423.25,1
20210222102720,423.0,423.0,423.0,423.0,1
20210222102732,423.0,423.0,423.0,423.0,1
20210222102751,422.85,422.85,422.85,422.85,1
20210222102809,423.0,423.0,423.0,423.0,1
20210222102957,423.1,423.1,423.1,423.1,3
20210222103059,422.85,422.85,422.85,422.85,5
20210222103200,422.5,422.5,422.5,422.5,1
20210222103203,422.5,422.5,422.5,422.5,1
20210222103210,422.45,422.45,422.45,422.45,5
20210222103215,422.15,422.15,422.15,422.15,5
20210222103221,422.2,422.2,422.2,422.2,1
20210222103224,422.25,422.25,422.25,422.25,5
20210222103229,422.3,422.3,422.3,422.3,5
20210222103241,422.35,422.35,422.35,422.35,1
20210222103241,422.35,422.35,422.35,422.35,4
20210222103248,422.3,422.3,422.3,422.3,3
20210222103311,422.2,422.2,422.2,422.2,1
20210222103311,422.2,422.2,422.2,422.2,1
20210222103311,422.2,422.2,422.2,422.2,2
20210222103315,422.2,422.2,422.2,422.2,5
20210222103344,422.3,422.3,422.3,422.3,1
20210222103425,422.45,422.45,422.45,422.45,5
20210222103526,422.25,422.25,422.25,422.25,1
20210222103546,422.3,422.3,422.3,422.3,1
20210222103627,422.25,422.25,422.25,422.25,3
20210222103636,422.15,422.15,422.15,422.15,1
20210222103645,422.05,422.05,422.05,422.05,1
20210222103654,422.3,422.3,422.3,422.3,1
20210222103720,421.9,421.9,421.9,421.9,1
20210222103733,422.0,422.0,422.0,422.0,1
20210222103734,422.05,422.05,422.05,422.05,5
20210222103737,422.15,422.15,422.15,422.15,6
20210222103816,422.15,422.15,422.15,422.15,10
20210222103823,422.25,422.25,422.25,422.25,1
20210222103906,421.85,421.85,421.85,421.85,1
20210222103909,421.75,421.75,421.75,421.75,1
20210222104002,421.6,421.6,421.6,421.6,1
20210222104006,421.65,421.65,421.65,421.65,5
20210222104016,421.75,421.75,421.75,421.75,5
20210222104018,421.8,421.8,421.8,421.8,1
20210222104037,421.8,421.8,421.8,421.8,1
20210222104059,421.85,421.85,421.85,421.85,1
20210222104059,421.85,421.85,421.85,421.85,1
20210222104059,421.85,421.85,421.85,421.85,3
20210222104101,421.85,421.85,421.85,421.85,1
20210222104108,421.95,421.95,421.95,421.95,5
20210222104121,422.05,422.05,422.05,422.05,5
20210222104123,422.05,422.05,422.05,422.05,1
20210222104138,422.05,422.05,422.05,422.05,1
20210222104152,422.0,422.0,422.0,422.0,1
20210222104158,422.0,422.0,422.0,422.0,1
20210222104214,421.9,421.9,421.9,421.9,5
20210222104314,421.55,421.55,421.55,421.55,1
20210222104316,421.6,421.6,421.6,421.6,5
20210222104319,421.7,421.7,421.7,421.7,5
20210222104321,421.65,421.65,421.65,421.65,14
20210222104323,421.5,421.5,421.5,421.5,1
20210222104324,421.5,421.5,421.5,421.5,2
20210222104324,421.5,421.5,421.5,421.5,1
20210222104324,421.5,421.5,421.5,421.5,2
20210222104324,421.5,421.5,421.5,421.5,1
20210222104327,421.5,421.5,421.5,421.5,2
20210222104345,421.5,421.5,421.5,421.5,1
20210222104406,421.5,421.5,421.5,421.5,4
20210222104406,421.5,421.5,421.5,421.5,1
20210222104412,421.4,421.4,421.4,421.4,1
20210222104416,421.4,421.4,421.4,421.4,5
20210222104424,421.3,421.3,421.3,421.3,5
20210222104428,421.4,421.4,421.4,421.4,5
20210222104438,421.5,421.5,421.5,421.5,5
20210222104501,421.25,421.25,421.25,421.25,6
20210222104502,421.2,421.2,421.2,421.2,1
20210222104504,421.25,421.25,421.25,421.25,1
20210222104507,421.3,421.3,421.3,421.3,5
20210222104513,421.4,421.4,421.4,421.4,5
20210222104520,421.5,421.5,421.5,421.5,5
20210222104615,421.1,421.1,421.1,421.1,5
20210222104634,421.0,421.0,421.0,421.0,2
20210222104645,421.2,421.2,421.2,421.2,5
20210222104647,421.2,421.2,421.2,421.2,1
20210222104750,421.0,421.0,421.0,421.0,1
20210222104801,420.75,420.75,420.75,420.75,1
20210222104823,420.75,420.75,420.75,420.75,1
20210222104906,420.85,420.85,420.85,420.85,1
20210222104906,420.8,420.8,420.8,420.8,3
20210222104951,420.85,420.85,420.85,420.85,5
20210222105004,420.75,420.75,420.75,420.75,5
20210222105024,420.75,420.75,420.75,420.75,5
20210222105031,420.65,420.65,420.65,420.65,1
20210222105032,420.65,420.65,420.65,420.65,1
20210222105033,420.7,420.7,420.7,420.7,5
20210222105034,420.75,420.75,420.75,420.75,1
20210222105034,420.8,420.8,420.8,420.8,5
20210222105036,420.9,420.9,420.9,420.9,1
20210222105036,420.9,420.9,420.9,420.9,1
20210222105040,421.0,421.0,421.0,421.0,5
20210222105053,420.85,420.85,420.85,420.85,1
20210222105056,420.9,420.9,420.9,420.9,1
20210222105059,420.95,420.95,420.95,420.95,1
20210222105104,420.9,420.9,420.9,420.9,5
20210222105134,421.1,421.1,421.1,421.1,1
20210222105304,420.95,420.95,420.95,420.95,1
20210222105319,420.85,420.85,420.85,420.85,1
20210222105325,420.7,420.7,420.7,420.7,1
20210222105355,420.65,420.65,420.65,420.65,1
20210222105419,420.75,420.75,420.75,420.75,1
20210222105424,420.65,420.65,420.65,420.65,1
20210222105502,420.75,420.75,420.75,420.75,1
20210222105506,420.7,420.7,420.7,420.7,1
20210222105509,420.8,420.8,420.8,420.8,5
20210222105534,420.9,420.9,420.9,420.9,1
20210222105547,420.95,420.95,420.95,420.95,1
20210222105723,421.2,421.2,421.2,421.2,6
20210222105725,421.3,421.3,421.3,421.3,3
20210222105725,421.3,421.3,421.3,421.3,2
20210222105731,421.3,421.3,421.3,421.3,1
20210222105748,421.45,421.45,421.45,421.45,1
20210222105902,421.4,421.4,421.4,421.4,1
20210222105906,421.4,421.4,421.4,421.4,1
20210222110032,421.5,421.5,421.5,421.5,1
20210222110457,421.4,421.4,421.4,421.4,1
20210222110725,421.2,421.2,421.2,421.2,1
20210222110847,421.5,421.5,421.5,421.5,1
20210222111005,421.5,421.5,421.5,421.5,1
20210222111029,421.0,421.0,421.0,421.0,1
20210222111809,421.15,421.15,421.15,421.15,1
20210222112229,420.9,420.9,420.9,420.9,1
20210222112432,420.75,420.75,420.75,420.75,1
20210222112436,420.65,420.65,420.65,420.65,1
20210222112504,420.45,420.45,420.45,420.45,1
20210222112510,420.4,420.4,420.4,420.4,2
20210222112510,420.4,420.4,420.4,420.4,2
20210222112510,420.4,420.4,420.4,420.4,1
20210222112511,420.45,420.45,420.45,420.45,1
20210222112522,420.25,420.25,420.25,420.25,5
20210222112526,420.25,420.25,420.25,420.25,1
20210222112545,420.0,420.0,420.0,420.0,2
20210222112547,420.0,420.0,420.0,420.0,1
20210222112547,420.0,420.0,420.0,420.0,1
20210222112548,420.0,420.0,420.0,420.0,1
20210222112549,420.05,420.05,420.05,420.05,1
20210222112649,419.9,419.9,419.9,419.9,2
20210222112649,419.9,419.9,419.9,419.9,3
20210222112731,419.7,419.7,419.7,419.7,1
20210222112745,419.6,419.6,419.6,419.6,1
20210222112745,419.6,419.6,419.6,419.6,1
20210222112809,419.55,419.55,419.55,419.55,10
20210222112853,419.5,419.5,419.5,419.5,2
20210222112957,419.35,419.35,419.35,419.35,1
20210222113005,419.45,419.45,419.45,419.45,3
20210222113005,419.45,419.45,419.45,419.45,2
20210222113017,419.55,419.55,419.55,419.55,2
20210222113017,419.55,419.55,419.55,419.55,2
20210222113123,419.3,419.3,419.3,419.3,1
20210222113123,419.3,419.3,419.3,419.3,2
20210222113123,419.3,419.3,419.3,419.3,1
20210222113123,419.3,419.3,419.3,419.3,1
20210222113140,419.45,419.45,419.45,419.45,1
20210222113222,419.65,419.65,419.65,419.65,1
20210222113222,419.7,419.7,419.7,419.7,1
20210222113250,419.6,419.6,419.6,419.6,1
20210222113253,419.65,419.65,419.65,419.65,1
20210222113256,419.55,419.55,419.55,419.55,1
20210222113328,419.0,419.0,419.0,419.0,1
20210222113329,419.05,419.05,419.05,419.05,1
20210222113345,418.9,418.9,418.9,418.9,1
20210222113346,418.9,418.9,418.9,418.9,1
20210222113348,419.0,419.0,419.0,419.0,5
20210222113402,419.0,419.0,419.0,419.0,1
20210222113406,419.0,419.0,419.0,419.0,1
20210222113407,419.0,419.0,419.0,419.0,1
20210222113426,419.0,419.0,419.0,419.0,1
20210222113441,418.9,418.9,418.9,418.9,1
20210222113454,419.1,419.1,419.1,419.1,1
20210222113509,419.15,419.15,419.15,419.15,1
20210222113636,419.6,419.6,419.6,419.6,2
20210222113648,419.6,419.6,419.6,419.6,1
20210222113729,419.15,419.15,419.15,419.15,5
20210222113754,419.25,419.25,419.25,419.25,1
20210222113812,419.2,419.2,419.2,419.2,5
20210222113817,419.3,419.3,419.3,419.3,5
20210222113821,419.3,419.3,419.3,419.3,5
20210222114001,419.2,419.2,419.2,419.2,1
20210222114018,419.1,419.1,419.1,419.1,1
20210222114023,419.0,419.0,419.0,419.0,1
20210222114026,418.95,418.95,418.95,418.95,1
20210222114027,418.95,418.95,418.95,418.95,4
20210222114034,418.75,418.75,418.75,418.75,5
20210222114041,418.6,418.6,418.6,418.6,1
20210222114045,418.7,418.7,418.7,418.7,2
20210222114053,418.65,418.65,418.65,418.65,1
20210222114109,418.75,418.75,418.75,418.75,1
20210222114132,418.6,418.6,418.6,418.6,4
20210222114133,418.65,418.65,418.65,418.65,6
20210222114138,418.7,418.7,418.7,418.7,5
20210222114148,418.75,418.75,418.75,418.75,1
20210222114149,418.8,418.8,418.8,418.8,1
20210222114149,418.8,418.8,418.8,418.8,1
20210222114149,418.8,418.8,418.8,418.8,3
20210222114218,418.7,418.7,418.7,418.7,5
20210222114235,418.75,418.75,418.75,418.75,1
20210222114242,418.8,418.8,418.8,418.8,3
20210222114242,418.8,418.8,418.8,418.8,2
20210222114245,418.75,418.75,418.75,418.75,1
20210222114301,418.5,418.5,418.5,418.5,1
20210222114308,418.6,418.6,418.6,418.6,2
20210222114308,418.6,418.6,418.6,418.6,1
20210222114311,418.5,418.5,418.5,418.5,1
20210222114330,418.35,418.35,418.35,418.35,2
20210222114332,418.3,418.3,418.3,418.3,4
20210222114338,418.2,418.2,418.2,418.2,6
20210222114343,418.15,418.15,418.15,418.15,1
20210222114345,418.0,418.0,418.0,418.0,2
20210222114404,417.8,417.8,417.8,417.8,1
20210222114404,417.8,417.8,417.8,417.8,1
20210222114404,417.8,417.8,417.8,417.8,2
20210222114404,417.8,417.8,417.8,417.8,1
20210222114405,417.8,417.8,417.8,417.8,1
20210222114408,417.9,417.9,417.9,417.9,1
20210222114408,417.9,417.9,417.9,417.9,4
20210222114417,417.8,417.8,417.8,417.8,4
20210222114422,417.75,417.75,417.75,417.75,1
20210222114424,417.8,417.8,417.8,417.8,5
20210222114427,417.9,417.9,417.9,417.9,5
20210222114435,417.6,417.6,417.6,417.6,1
20210222114442,417.7,417.7,417.7,417.7,2
20210222114442,417.7,417.7,417.7,417.7,3
20210222114442,417.75,417.75,417.75,417.75,1
20210222114454,417.65,417.65,417.65,417.65,5
20210222114516,417.6,417.6,417.6,417.6,1
20210222114523,417.75,417.75,417.75,417.75,1
20210222114523,417.75,417.75,417.75,417.75,4
20210222114531,417.55,417.55,417.55,417.55,1
20210222114531,417.5,417.5,417.5,417.5,1
20210222114531,417.5,417.5,417.5,417.5,1
20210222114531,417.5,417.5,417.5,417.5,9
20210222114531,417.5,417.5,417.5,417.5,1
20210222114532,417.5,417.5,417.5,417.5,3
20210222114533,417.55,417.55,417.55,417.55,1
20210222114535,417.55,417.55,417.55,417.55,1
20210222114536,417.6,417.6,417.6,417.6,5
20210222114542,417.75,417.75,417.75,417.75,5
20210222114548,417.85,417.85,417.85,417.85,5
20210222114556,417.75,417.75,417.75,417.75,1
20210222114600,417.85,417.85,417.85,417.85,1
20210222114608,417.65,417.65,417.65,417.65,4
20210222114610,417.7,417.7,417.7,417.7,1
20210222114628,417.7,417.7,417.7,417.7,1
20210222114648,417.55,417.55,417.55,417.55,1
20210222114717,417.4,417.4,417.4,417.4,1
20210222114745,417.4,417.4,417.4,417.4,1
20210222114751,417.4,417.4,417.4,417.4,1
20210222114810,417.4,417.4,417.4,417.4,5
20210222114818,417.5,417.5,417.5,417.5,1
20210222114830,417.5,417.5,417.5,417.5,5
20210222114834,417.35,417.35,417.35,417.35,1
20210222114850,417.6,417.6,417.6,417.6,5
20210222114906,417.75,417.75,417.75,417.75,5
20210222114934,417.85,417.85,417.85,417.85,4
20210222114934,417.85,417.85,417.85,417.85,1
20210222114941,417.85,417.85,417.85,417.85,1
20210222114941,417.85,417.85,417.85,417.85,1
20210222114942,417.85,417.85,417.85,417.85,3
20210222114951,417.85,417.85,417.85,417.85,1
20210222115101,417.35,417.35,417.35,417.35,1
20210222115109,417.45,417.45,417.45,417.45,1
20210222115120,417.75,417.75,417.75,417.75,1
20210222115131,417.75,417.75,417.75,417.75,3
20210222115141,417.85,417.85,417.85,417.85,1
20210222115141,417.85,417.85,417.85,417.85,4
20210222115147,417.85,417.85,417.85,417.85,5
20210222115150,417.85,417.85,417.85,417.85,1
20210222115239,417.8,417.8,417.8,417.8,1
20210222115251,417.85,417.85,417.85,417.85,3
20210222115305,417.8,417.8,417.8,417.8,1
20210222115453,417.8,417.8,417.8,417.8,1
20210222115457,417.8,417.8,417.8,417.8,1
20210222115513,418.0,418.0,418.0,418.0,5
20210222115622,418.2,418.2,418.2,418.2,1
20210222115628,418.2,418.2,418.2,418.2,1
20210222115836,418.2,418.2,418.2,418.2,1
