Time,Open,High,Low,Close,Volume
20210203102804,420.55,420.55,420.55,420.55,3
20210203102804,420.55,420.55,420.55,420.55,1
20210203102807,420.6,420.6,420.6,420.6,1
20210203102823,420.65,420.65,420.65,420.65,1
20210203102934,421.15,421.15,421.15,421.15,1
20210203102940,421.2,421.2,421.2,421.2,1
20210203103059,421.6,421.6,421.6,421.6,1
20210203103114,421.65,421.65,421.65,421.65,1
20210203103158,421.85,421.85,421.85,421.85,1
20210203104003,420.2,420.2,420.2,420.2,2
20210203104003,420.2,420.2,420.2,420.2,2
20210203104010,419.9,419.9,419.9,419.9,1
20210203104028,420.15,420.15,420.15,420.15,1
20210203104109,420.3,420.3,420.3,420.3,1
20210203104201,420.65,420.65,420.65,420.65,1
20210203104346,420.9,420.9,420.9,420.9,1
20210203104346,420.9,420.9,420.9,420.9,1
20210203104346,420.9,420.9,420.9,420.9,1
20210203104500,421.5,421.5,421.5,421.5,1
20210203104959,421.5,421.5,421.5,421.5,1
20210203105141,422.55,422.55,422.55,422.55,1
20210203105141,422.5,422.5,422.5,422.5,6
20210203105146,422.5,422.5,422.5,422.5,2
20210203105146,422.5,422.5,422.5,422.5,2
20210203105146,422.5,422.5,422.5,422.5,1
20210203105146,422.5,422.5,422.5,422.5,2
20210203105146,422.5,422.5,422.5,422.5,1
20210203105627,422.15,422.15,422.15,422.15,1
20210203105709,422.5,422.5,422.5,422.5,2
20210203105945,422.6,422.6,422.6,422.6,3
20210203105948,422.6,422.6,422.6,422.6,1
20210203110022,422.0,422.0,422.0,422.0,6
20210203110022,422.0,422.0,422.0,422.0,3
20210203110022,422.0,422.0,422.0,422.0,2
20210203110022,422.0,422.0,422.0,422.0,2
20210203110046,421.5,421.5,421.5,421.5,2
20210203110117,421.1,421.1,421.1,421.1,2
20210203110156,421.1,421.1,421.1,421.1,1
20210203110206,421.0,421.0,421.0,421.0,1
20210203110301,421.0,421.0,421.0,421.0,3
20210203110301,421.0,421.0,421.0,421.0,1
20210203110327,420.7,420.7,420.7,420.7,2
20210203110729,420.05,420.05,420.05,420.05,2
20210203110729,420.05,420.05,420.05,420.05,2
20210203110729,420.05,420.05,420.05,420.05,3
20210203110729,420.05,420.05,420.05,420.05,2
20210203110730,420.05,420.05,420.05,420.05,2
20210203110923,420.35,420.35,420.35,420.35,3
20210203110938,420.9,420.9,420.9,420.9,3
20210203111016,420.25,420.25,420.25,420.25,6
20210203111017,420.25,420.25,420.25,420.25,2
20210203111017,420.25,420.25,420.25,420.25,2
20210203111201,420.2,420.2,420.2,420.2,1
20210203111341,420.2,420.2,420.2,420.2,1
20210203112406,419.85,419.85,419.85,419.85,1
20210203113341,421.55,421.55,421.55,421.55,1
20210203113353,421.55,421.55,421.55,421.55,1
20210203113505,421.65,421.65,421.65,421.65,4
20210203113509,421.65,421.65,421.65,421.65,2
20210203113626,421.55,421.55,421.55,421.55,2
20210203113626,421.55,421.55,421.55,421.55,3
20210203113626,421.55,421.55,421.55,421.55,1
20210203114811,421.0,421.0,421.0,421.0,3
20210203114811,421.0,421.0,421.0,421.0,1
20210203114811,421.0,421.0,421.0,421.0,2
20210203114917,420.85,420.85,420.85,420.85,2
20210203114917,420.85,420.85,420.85,420.85,3
20210203114917,420.85,420.85,420.85,420.85,1
20210203115532,419.5,419.5,419.5,419.5,2
20210203115616,419.25,419.25,419.25,419.25,1
20210203115822,419.0,419.0,419.0,419.0,5
20210203115822,419.0,419.0,419.0,419.0,2
20210203115822,419.0,419.0,419.0,419.0,4
20210203115822,419.0,419.0,419.0,419.0,1
20210203115948,419.6,419.6,419.6,419.6,1
20210203120001,419.55,419.55,419.55,419.55,1
20210203121142,420.0,420.0,420.0,420.0,1
20210203122358,419.25,419.25,419.25,419.25,2
20210203123124,418.8,418.8,418.8,418.8,1
20210203123505,419.05,419.05,419.05,419.05,1
20210203123610,419.1,419.1,419.1,419.1,1
20210203123631,419.1,419.1,419.1,419.1,1
20210203123707,418.85,418.85,418.85,418.85,1
20210203123900,419.15,419.15,419.15,419.15,1
20210203124114,419.75,419.75,419.75,419.75,1
20210203124524,420.1,420.1,420.1,420.1,1
20210203125213,420.5,420.5,420.5,420.5,1
20210203130019,421.4,421.4,421.4,421.4,1
20210203130124,421.6,421.6,421.6,421.6,1
20210203130146,421.3,421.3,421.3,421.3,1
20210203130658,421.6,421.6,421.6,421.6,1
20210203131256,422.8,422.8,422.8,422.8,1
20210203131344,422.9,422.9,422.9,422.9,3
20210203131344,422.9,422.9,422.9,422.9,1
20210203131355,422.9,422.9,422.9,422.9,6
20210203131433,423.5,423.5,423.5,423.5,1
20210203131446,423.45,423.45,423.45,423.45,1
20210203131448,423.45,423.45,423.45,423.45,1
20210203131449,423.45,423.45,423.45,423.45,1
20210203131449,423.45,423.45,423.45,423.45,1
20210203131449,423.45,423.45,423.45,423.45,1
20210203131449,423.45,423.45,423.45,423.45,2
20210203132056,422.7,422.7,422.7,422.7,1
20210203132132,422.6,422.6,422.6,422.6,2
20210203132132,422.6,422.6,422.6,422.6,2
20210203132237,422.5,422.5,422.5,422.5,1
20210203133019,423.6,423.6,423.6,423.6,1
20210203133019,423.65,423.65,423.65,423.65,4
20210203133113,423.4,423.4,423.4,423.4,1
20210203133120,423.3,423.3,423.3,423.3,2
20210203133139,423.05,423.05,423.05,423.05,1
20210203133154,423.05,423.05,423.05,423.05,1
20210203133340,423.2,423.2,423.2,423.2,2
20210203133341,423.2,423.2,423.2,423.2,2
20210203133344,423.25,423.25,423.25,423.25,1
20210203133636,422.6,422.6,422.6,422.6,1
20210203133855,423.3,423.3,423.3,423.3,1
20210203134632,423.6,423.6,423.6,423.6,6
20210203134632,423.6,423.6,423.6,423.6,2
20210203134632,423.6,423.6,423.6,423.6,2
20210203135204,422.8,422.8,422.8,422.8,2
20210203135403,422.75,422.75,422.75,422.75,2
20210203135415,422.75,422.75,422.75,422.75,2
20210203140329,422.0,422.0,422.0,422.0,2
20210203140329,422.0,422.0,422.0,422.0,6
20210203140329,422.0,422.0,422.0,422.0,2
20210203140417,421.95,421.95,421.95,421.95,1
20210203140428,421.9,421.9,421.9,421.9,2
20210203140428,421.9,421.9,421.9,421.9,1
20210203140428,421.9,421.9,421.9,421.9,1
20210203140437,422.2,422.2,422.2,422.2,1
20210203140453,422.2,422.2,422.2,422.2,1
20210203140624,421.7,421.7,421.7,421.7,1
20210203141324,421.2,421.2,421.2,421.2,2
20210203141324,421.2,421.2,421.2,421.2,2
20210203141458,421.85,421.85,421.85,421.85,1
20210203141515,422.0,422.0,422.0,422.0,1
20210203141550,422.3,422.3,422.3,422.3,1
20210203141550,422.3,422.3,422.3,422.3,1
20210203141551,422.3,422.3,422.3,422.3,2
20210203141551,422.3,422.3,422.3,422.3,2
20210203141551,422.3,422.3,422.3,422.3,2
20210203141551,422.3,422.3,422.3,422.3,1
20210203141630,422.6,422.6,422.6,422.6,2
20210203141634,422.55,422.55,422.55,422.55,1
20210203141641,422.6,422.6,422.6,422.6,2
20210203141649,422.8,422.8,422.8,422.8,2
20210203141703,422.8,422.8,422.8,422.8,1
20210203141723,423.0,423.0,423.0,423.0,2
20210203141723,423.0,423.0,423.0,423.0,2
20210203141912,423.0,423.0,423.0,423.0,6
20210203141918,423.0,423.0,423.0,423.0,2
20210203141918,423.0,423.0,423.0,423.0,2
20210203141919,423.05,423.05,423.05,423.05,3
20210203141919,423.05,423.05,423.05,423.05,2
20210203141936,423.1,423.1,423.1,423.1,2
20210203141936,423.1,423.1,423.1,423.1,3
20210203142001,423.35,423.35,423.35,423.35,1
20210203142007,423.3,423.3,423.3,423.3,5
20210203142007,423.3,423.3,423.3,423.3,1
20210203142007,423.3,423.3,423.3,423.3,2
20210203142007,423.3,423.3,423.3,423.3,2
20210203142008,423.3,423.3,423.3,423.3,2
20210203142008,423.3,423.3,423.3,423.3,2
20210203142008,423.3,423.3,423.3,423.3,1
20210203142009,423.3,423.3,423.3,423.3,5
20210203142009,423.25,423.25,423.25,423.25,2
20210203142009,423.3,423.3,423.3,423.3,3
20210203142010,423.3,423.3,423.3,423.3,3
20210203142010,423.3,423.3,423.3,423.3,1
20210203142010,423.3,423.3,423.3,423.3,2
20210203142010,423.3,423.3,423.3,423.3,1
20210203142010,423.3,423.3,423.3,423.3,3
20210203142010,423.3,423.3,423.3,423.3,3
20210203142011,423.3,423.3,423.3,423.3,2
20210203142011,423.3,423.3,423.3,423.3,5
20210203142013,423.3,423.3,423.3,423.3,5
20210203142013,423.25,423.25,423.25,423.25,2
20210203142013,423.3,423.3,423.3,423.3,3
20210203142016,423.2,423.2,423.2,423.2,1
20210203142044,423.15,423.15,423.15,423.15,2
20210203142044,423.15,423.15,423.15,423.15,2
20210203142044,423.15,423.15,423.15,423.15,1
20210203142220,423.8,423.8,423.8,423.8,1
20210203142248,424.05,424.05,424.05,424.05,2
20210203142249,424.05,424.05,424.05,424.05,2
20210203142250,424.05,424.05,424.05,424.05,2
20210203142414,424.0,424.0,424.0,424.0,1
20210203142436,423.95,423.95,423.95,423.95,1
20210203142452,424.25,424.25,424.25,424.25,6
20210203142452,424.25,424.25,424.25,424.25,2
20210203142453,424.25,424.25,424.25,424.25,2
20210203142454,424.25,424.25,424.25,424.25,2
20210203142454,424.25,424.25,424.25,424.25,2
20210203142454,424.25,424.25,424.25,424.25,3
20210203142454,424.25,424.25,424.25,424.25,1
20210203142454,424.25,424.25,424.25,424.25,1
20210203142454,424.25,424.25,424.25,424.25,1
20210203142525,424.15,424.15,424.15,424.15,1
20210203142705,423.85,423.85,423.85,423.85,1
20210203142735,424.3,424.3,424.3,424.3,1
20210203143133,423.4,423.4,423.4,423.4,1
20210203143145,423.45,423.45,423.45,423.45,1
20210203143236,423.45,423.45,423.45,423.45,1
20210203143310,423.6,423.6,423.6,423.6,1
20210203145234,423.35,423.35,423.35,423.35,1
20210203150003,423.7,423.7,423.7,423.7,3
20210203150004,423.7,423.7,423.7,423.7,2
20210203150004,423.7,423.7,423.7,423.7,3
20210203150004,423.7,423.7,423.7,423.7,2
20210203150918,423.95,423.95,423.95,423.95,1
20210203150942,423.9,423.9,423.9,423.9,1
20210203150951,423.9,423.9,423.9,423.9,6
20210203150953,423.95,423.95,423.95,423.95,3
20210203151004,423.8,423.8,423.8,423.8,1
20210203151015,423.95,423.95,423.95,423.95,1
20210203151247,424.3,424.3,424.3,424.3,3
20210203151420,423.95,423.95,423.95,423.95,1
20210203152017,424.55,424.55,424.55,424.55,1
20210203152036,424.6,424.6,424.6,424.6,2
20210203152036,424.6,424.6,424.6,424.6,1
20210203152036,424.6,424.6,424.6,424.6,3
20210203152212,424.5,424.5,424.5,424.5,1
20210203152752,424.35,424.35,424.35,424.35,4
20210203152934,424.4,424.4,424.4,424.4,1
20210203152959,424.4,424.4,424.4,424.4,1
20210203153142,424.75,424.75,424.75,424.75,1
20210203153145,424.8,424.8,424.8,424.8,1
20210203153155,424.8,424.8,424.8,424.8,4
20210203153155,424.8,424.8,424.8,424.8,1
20210203153216,424.8,424.8,424.8,424.8,1
20210203153224,424.75,424.75,424.75,424.75,1
20210203153430,424.65,424.65,424.65,424.65,2
20210203153433,424.6,424.6,424.6,424.6,2
20210203153439,424.75,424.75,424.75,424.75,1
