Time,Open,High,Low,Close,Volume
20210521092815,424.35,424.35,424.35,424.35,1
20210521092942,424.4,424.4,424.4,424.4,1
20210521093001,424.35,424.35,424.35,424.35,1
20210521093159,424.9,424.9,424.9,424.9,1
20210521093418,425.0,425.0,425.0,425.0,1
20210521093526,425.25,425.25,425.25,425.25,6
20210521093536,425.5,425.5,425.5,425.5,2
20210521093656,425.7,425.7,425.7,425.7,1
20210521093658,425.6,425.6,425.6,425.6,1
20210521093745,425.6,425.6,425.6,425.6,1
20210521093808,425.6,425.6,425.6,425.6,1
20210521093918,425.5,425.5,425.5,425.5,1
20210521093918,425.5,425.5,425.5,425.5,2
20210521093918,425.5,425.5,425.5,425.5,1
20210521094000,425.3,425.3,425.3,425.3,1
20210521094022,425.2,425.2,425.2,425.2,1
20210521094130,425.5,425.5,425.5,425.5,1
20210521094201,425.75,425.75,425.75,425.75,1
20210521094208,426.0,426.0,426.0,426.0,1
20210521094236,425.8,425.8,425.8,425.8,1
20210521094402,426.15,426.15,426.15,426.15,1
20210521094402,426.2,426.2,426.2,426.2,1
20210521094408,426.25,426.25,426.25,426.25,1
20210521094416,426.15,426.15,426.15,426.15,1
20210521094417,426.1,426.1,426.1,426.1,1
20210521094500,426.3,426.3,426.3,426.3,3
20210521094503,426.25,426.25,426.25,426.25,1
20210521094530,426.25,426.25,426.25,426.25,1
20210521094536,426.25,426.25,426.25,426.25,1
20210521094607,426.5,426.5,426.5,426.5,4
20210521094612,426.55,426.55,426.55,426.55,1
20210521094628,426.65,426.65,426.65,426.65,1
20210521094633,426.7,426.7,426.7,426.7,1
20210521094800,426.75,426.75,426.75,426.75,1
20210521094911,427.0,427.0,427.0,427.0,4
20210521095037,426.5,426.5,426.5,426.5,1
20210521095047,426.6,426.6,426.6,426.6,4
20210521095054,426.65,426.65,426.65,426.65,1
20210521095111,426.7,426.7,426.7,426.7,1
20210521095124,426.6,426.6,426.6,426.6,1
20210521095154,426.7,426.7,426.7,426.7,1
20210521095321,426.8,426.8,426.8,426.8,1
20210521095341,427.0,427.0,427.0,427.0,1
20210521095342,427.0,427.0,427.0,427.0,2
20210521095439,427.05,427.05,427.05,427.05,1
20210521095602,427.25,427.25,427.25,427.25,1
20210521100152,426.55,426.55,426.55,426.55,1
20210521100315,426.4,426.4,426.4,426.4,1
20210521100341,426.4,426.4,426.4,426.4,1
20210521100533,426.25,426.25,426.25,426.25,1
20210521100548,426.2,426.2,426.2,426.2,1
20210521100602,426.15,426.15,426.15,426.15,1
20210521100635,426.3,426.3,426.3,426.3,2
20210521100708,426.0,426.0,426.0,426.0,2
20210521100745,426.0,426.0,426.0,426.0,1
20210521101153,426.85,426.85,426.85,426.85,1
20210521101837,426.1,426.1,426.1,426.1,5
20210521102045,426.1,426.1,426.1,426.1,1
20210521102050,426.2,426.2,426.2,426.2,1
20210521102616,425.75,425.75,425.75,425.75,1
20210521103710,425.8,425.8,425.8,425.8,1
20210521103936,425.6,425.6,425.6,425.6,1
20210521104006,425.5,425.5,425.5,425.5,6
20210521104202,425.55,425.55,425.55,425.55,1
20210521104321,425.35,425.35,425.35,425.35,1
20210521104412,425.3,425.3,425.3,425.3,1
20210521104444,425.25,425.25,425.25,425.25,1
20210521104538,425.0,425.0,425.0,425.0,2
20210521104540,424.9,424.9,424.9,424.9,7
20210521104646,424.95,424.95,424.95,424.95,1
20210521104704,424.75,424.75,424.75,424.75,1
20210521104849,424.8,424.8,424.8,424.8,1
20210521105031,424.5,424.5,424.5,424.5,2
20210521105342,424.2,424.2,424.2,424.2,1
20210521105616,423.95,423.95,423.95,423.95,1
20210521105634,423.85,423.85,423.85,423.85,3
20210521105714,423.8,423.8,423.8,423.8,1
20210521105854,423.7,423.7,423.7,423.7,1
20210521105905,423.5,423.5,423.5,423.5,1
20210521105945,423.45,423.45,423.45,423.45,1
20210521110025,423.25,423.25,423.25,423.25,1
20210521110201,423.45,423.45,423.45,423.45,1
20210521110244,423.4,423.4,423.4,423.4,1
20210521110319,423.15,423.15,423.15,423.15,1
20210521110326,423.0,423.0,423.0,423.0,1
20210521110326,423.0,423.0,423.0,423.0,1
20210521110403,422.8,422.8,422.8,422.8,1
20210521110418,422.8,422.8,422.8,422.8,1
20210521110449,423.0,423.0,423.0,423.0,1
20210521110634,422.6,422.6,422.6,422.6,1
20210521110653,422.55,422.55,422.55,422.55,5
20210521110658,422.5,422.5,422.5,422.5,1
20210521110706,422.65,422.65,422.65,422.65,5
20210521110707,422.65,422.65,422.65,422.65,5
20210521110906,422.75,422.75,422.75,422.75,5
20210521110908,422.8,422.8,422.8,422.8,1
20210521111003,422.5,422.5,422.5,422.5,1
20210521111131,422.4,422.4,422.4,422.4,5
20210521111148,422.25,422.25,422.25,422.25,1
20210521111214,422.4,422.4,422.4,422.4,1
20210521111259,422.25,422.25,422.25,422.25,1
20210521111259,422.15,422.15,422.15,422.15,5
20210521111300,422.1,422.1,422.1,422.1,1
20210521111316,422.0,422.0,422.0,422.0,3
20210521111356,421.75,421.75,421.75,421.75,1
20210521111506,421.7,421.7,421.7,421.7,1
20210521111536,421.8,421.8,421.8,421.8,1
20210521111634,421.8,421.8,421.8,421.8,3
20210521111826,421.65,421.65,421.65,421.65,1
20210521111907,421.5,421.5,421.5,421.5,1
20210521112002,421.3,421.3,421.3,421.3,2
20210521112025,421.45,421.45,421.45,421.45,1
20210521112109,421.6,421.6,421.6,421.6,3
20210521112248,421.7,421.7,421.7,421.7,1
20210521112251,421.6,421.6,421.6,421.6,1
20210521112318,421.55,421.55,421.55,421.55,1
20210521112324,421.4,421.4,421.4,421.4,3
20210521112532,421.75,421.75,421.75,421.75,2
20210521112627,421.8,421.8,421.8,421.8,1
20210521112647,421.7,421.7,421.7,421.7,1
20210521112701,421.7,421.7,421.7,421.7,4
20210521112709,421.6,421.6,421.6,421.6,3
20210521112814,421.4,421.4,421.4,421.4,2
20210521113040,421.05,421.05,421.05,421.05,3
20210521113041,421.05,421.05,421.05,421.05,1
20210521113042,421.0,421.0,421.0,421.0,1
20210521113148,420.9,420.9,420.9,420.9,4
20210521113528,421.0,421.0,421.0,421.0,1
20210521113905,420.9,420.9,420.9,420.9,1
20210521113911,421.0,421.0,421.0,421.0,1
20210521114029,421.0,421.0,421.0,421.0,4
20210521114241,420.85,420.85,420.85,420.85,1
20210521114611,421.2,421.2,421.2,421.2,1
20210521114730,421.25,421.25,421.25,421.25,3
20210521114817,421.2,421.2,421.2,421.2,1
20210521115007,421.1,421.1,421.1,421.1,1
20210521115012,421.0,421.0,421.0,421.0,1
20210521115143,420.95,420.95,420.95,420.95,1
20210521115332,420.9,420.9,420.9,420.9,1
20210521115422,421.05,421.05,421.05,421.05,1
20210521115531,421.15,421.15,421.15,421.15,1
20210521115852,421.3,421.3,421.3,421.3,3
20210521120047,421.2,421.2,421.2,421.2,8
20210521120238,421.15,421.15,421.15,421.15,1
20210521120309,420.75,420.75,420.75,420.75,3
20210521120334,420.55,420.55,420.55,420.55,3
20210521120409,420.5,420.5,420.5,420.5,1
20210521120416,420.45,420.45,420.45,420.45,1
20210521120418,420.4,420.4,420.4,420.4,1
20210521120601,420.95,420.95,420.95,420.95,1
20210521120719,421.1,421.1,421.1,421.1,1
20210521121021,420.5,420.5,420.5,420.5,1
20210521121507,420.35,420.35,420.35,420.35,2
20210521121508,420.35,420.35,420.35,420.35,2
20210521121516,420.3,420.3,420.3,420.3,1
20210521121625,420.7,420.7,420.7,420.7,1
20210521122140,421.05,421.05,421.05,421.05,5
20210521122257,421.0,421.0,421.0,421.0,1
20210521123306,421.55,421.55,421.55,421.55,6
20210521123306,421.5,421.5,421.5,421.5,4
20210521123442,420.8,420.8,420.8,420.8,1
20210521123448,420.65,420.65,420.65,420.65,1
20210521123453,420.5,420.5,420.5,420.5,1
20210521123512,420.2,420.2,420.2,420.2,2
20210521123548,420.45,420.45,420.45,420.45,3
20210521124050,421.35,421.35,421.35,421.35,1
20210521124248,421.35,421.35,421.35,421.35,6
20210521124259,421.5,421.5,421.5,421.5,1
20210521125136,420.85,420.85,420.85,420.85,1
20210521125336,420.6,420.6,420.6,420.6,1
20210521125343,420.5,420.5,420.5,420.5,1
20210521125346,420.5,420.5,420.5,420.5,1
20210521125446,420.8,420.8,420.8,420.8,1
20210521130234,420.75,420.75,420.75,420.75,1
20210521130251,420.6,420.6,420.6,420.6,1
20210521130301,420.5,420.5,420.5,420.5,1
20210521130555,420.4,420.4,420.4,420.4,1
20210521131522,420.9,420.9,420.9,420.9,1
20210521131527,421.0,421.0,421.0,421.0,1
20210521131551,421.1,421.1,421.1,421.1,1
20210521131950,420.9,420.9,420.9,420.9,1
20210521133329,420.6,420.6,420.6,420.6,1
20210521133457,420.4,420.4,420.4,420.4,1
20210521133535,420.6,420.6,420.6,420.6,1
20210521134428,421.15,421.15,421.15,421.15,1
20210521135000,421.5,421.5,421.5,421.5,2
20210521135022,421.5,421.5,421.5,421.5,1
20210521135740,421.5,421.5,421.5,421.5,1
20210521140438,421.7,421.7,421.7,421.7,2
20210521141615,421.8,421.8,421.8,421.8,1
20210521141623,421.85,421.85,421.85,421.85,1
20210521141623,421.85,421.85,421.85,421.85,1
20210521141813,422.0,422.0,422.0,422.0,1
20210521142252,421.8,421.8,421.8,421.8,1
20210521143032,421.65,421.65,421.65,421.65,3
20210521143039,421.55,421.55,421.55,421.55,3
20210521143109,421.45,421.45,421.45,421.45,3
20210521143606,421.2,421.2,421.2,421.2,4
20210521144130,421.2,421.2,421.2,421.2,1
20210521144207,421.25,421.25,421.25,421.25,2
20210521144249,421.05,421.05,421.05,421.05,1
20210521144255,421.0,421.0,421.0,421.0,3
20210521144325,420.8,420.8,420.8,420.8,3
20210521144336,420.9,420.9,420.9,420.9,1
20210521144518,420.5,420.5,420.5,420.5,1
20210521144518,420.5,420.5,420.5,420.5,2
20210521144654,420.7,420.7,420.7,420.7,1
20210521145600,421.1,421.1,421.1,421.1,1
20210521150049,421.2,421.2,421.2,421.2,1
20210521150115,421.35,421.35,421.35,421.35,9
20210521150309,421.4,421.4,421.4,421.4,6
20210521150850,421.4,421.4,421.4,421.4,1
20210521151237,421.2,421.2,421.2,421.2,2
20210521151557,421.25,421.25,421.25,421.25,1
20210521152521,421.3,421.3,421.3,421.3,5
20210521152806,421.2,421.2,421.2,421.2,1
20210521152821,421.2,421.2,421.2,421.2,1
20210521153110,421.15,421.15,421.15,421.15,1
20210521153356,421.5,421.5,421.5,421.5,1
20210521153439,421.5,421.5,421.5,421.5,2
20210521153451,421.55,421.55,421.55,421.55,1
20210521154500,421.15,421.15,421.15,421.15,2
