Time,Open,High,Low,Close,Volume
20210218090407,422.9,422.9,422.9,422.9,1
20210218090411,422.9,422.9,422.9,422.9,1
20210218090416,422.9,422.9,422.9,422.9,1
20210218090430,422.8,422.8,422.8,422.8,1
20210218090436,422.65,422.65,422.65,422.65,2
20210218090436,422.65,422.65,422.65,422.65,2
20210218090436,422.65,422.65,422.65,422.65,3
20210218090443,422.65,422.65,422.65,422.65,5
20210218090445,422.7,422.7,422.7,422.7,1
20210218090617,422.8,422.8,422.8,422.8,2
20210218090634,422.6,422.6,422.6,422.6,1
20210218090708,423.0,423.0,423.0,423.0,1
20210218090708,423.05,423.05,423.05,423.05,2
20210218090708,423.1,423.1,423.1,423.1,1
20210218090716,423.35,423.35,423.35,423.35,1
20210218090734,423.4,423.4,423.4,423.4,1
20210218090801,423.25,423.25,423.25,423.25,1
20210218090818,423.3,423.3,423.3,423.3,1
20210218090821,423.3,423.3,423.3,423.3,1
20210218090834,423.2,423.2,423.2,423.2,1
20210218090900,423.2,423.2,423.2,423.2,2
20210218090900,423.2,423.2,423.2,423.2,2
20210218090903,423.4,423.4,423.4,423.4,1
20210218090913,423.25,423.25,423.25,423.25,1
20210218090934,423.0,423.0,423.0,423.0,1
20210218090938,422.95,422.95,422.95,422.95,1
20210218090947,422.75,422.75,422.75,422.75,1
20210218090948,422.8,422.8,422.8,422.8,1
20210218090948,422.75,422.75,422.75,422.75,5
20210218090948,422.7,422.7,422.7,422.7,7
20210218090948,422.7,422.7,422.7,422.7,7
20210218090950,422.85,422.85,422.85,422.85,1
20210218091002,423.2,423.2,423.2,423.2,1
20210218091006,423.2,423.2,423.2,423.2,1
20210218091011,423.25,423.25,423.25,423.25,1
20210218091011,423.25,423.25,423.25,423.25,1
20210218091011,423.25,423.25,423.25,423.25,2
20210218091011,423.25,423.25,423.25,423.25,6
20210218091057,422.85,422.85,422.85,422.85,1
20210218091058,422.8,422.8,422.8,422.8,1
20210218091059,422.75,422.75,422.75,422.75,1
20210218091059,422.7,422.7,422.7,422.7,1
20210218091100,422.6,422.6,422.6,422.6,1
20210218091101,422.75,422.75,422.75,422.75,1
20210218091111,422.65,422.65,422.65,422.65,5
20210218091111,422.6,422.6,422.6,422.6,1
20210218091116,422.6,422.6,422.6,422.6,1
20210218091118,422.75,422.75,422.75,422.75,1
20210218091122,422.7,422.7,422.7,422.7,1
20210218091127,422.6,422.6,422.6,422.6,5
20210218091134,422.7,422.7,422.7,422.7,1
20210218091135,422.75,422.75,422.75,422.75,1
20210218091150,422.65,422.65,422.65,422.65,1
20210218091152,422.55,422.55,422.55,422.55,1
20210218091152,422.55,422.55,422.55,422.55,1
20210218091202,422.5,422.5,422.5,422.5,1
20210218091234,422.25,422.25,422.25,422.25,1
20210218091238,422.25,422.25,422.25,422.25,1
20210218091248,422.25,422.25,422.25,422.25,1
20210218091251,422.25,422.25,422.25,422.25,1
20210218091301,422.25,422.25,422.25,422.25,1
20210218091309,422.25,422.25,422.25,422.25,1
20210218091321,422.1,422.1,422.1,422.1,1
20210218091342,422.1,422.1,422.1,422.1,1
20210218091349,422.0,422.0,422.0,422.0,1
20210218091351,422.0,422.0,422.0,422.0,1
20210218091357,421.85,421.85,421.85,421.85,1
20210218091406,421.8,421.8,421.8,421.8,1
20210218091536,421.8,421.8,421.8,421.8,1
20210218091536,421.8,421.8,421.8,421.8,1
20210218091544,421.8,421.8,421.8,421.8,1
20210218091551,421.7,421.7,421.7,421.7,1
20210218091638,421.75,421.75,421.75,421.75,1
20210218091639,421.8,421.8,421.8,421.8,1
20210218091702,421.8,421.8,421.8,421.8,1
20210218091707,421.8,421.8,421.8,421.8,1
20210218091730,421.85,421.85,421.85,421.85,1
20210218091736,421.9,421.9,421.9,421.9,1
20210218092047,421.55,421.55,421.55,421.55,1
20210218092051,421.55,421.55,421.55,421.55,2
20210218092112,421.5,421.5,421.5,421.5,1
20210218092121,421.4,421.4,421.4,421.4,1
20210218092128,421.5,421.5,421.5,421.5,1
20210218092130,421.5,421.5,421.5,421.5,1
20210218092135,421.6,421.6,421.6,421.6,1
20210218092327,421.2,421.2,421.2,421.2,1
20210218092328,421.25,421.25,421.25,421.25,1
20210218092333,421.3,421.3,421.3,421.3,1
20210218092359,421.25,421.25,421.25,421.25,1
20210218092400,421.2,421.2,421.2,421.2,1
20210218092406,421.15,421.15,421.15,421.15,1
20210218092450,421.0,421.0,421.0,421.0,1
20210218092500,421.0,421.0,421.0,421.0,1
20210218092525,421.25,421.25,421.25,421.25,1
20210218092526,421.3,421.3,421.3,421.3,1
20210218092529,421.35,421.35,421.35,421.35,1
20210218092559,421.35,421.35,421.35,421.35,1
20210218092559,421.35,421.35,421.35,421.35,1
20210218092601,421.3,421.3,421.3,421.3,1
20210218092601,421.3,421.3,421.3,421.3,1
20210218092609,421.4,421.4,421.4,421.4,1
20210218092611,421.4,421.4,421.4,421.4,4
20210218092618,421.5,421.5,421.5,421.5,1
20210218092633,421.75,421.75,421.75,421.75,1
20210218092638,421.75,421.75,421.75,421.75,1
20210218092640,421.75,421.75,421.75,421.75,1
20210218092642,421.75,421.75,421.75,421.75,6
20210218092706,421.7,421.7,421.7,421.7,1
20210218092730,421.95,421.95,421.95,421.95,1
20210218092734,422.0,422.0,422.0,422.0,1
20210218092737,421.95,421.95,421.95,421.95,7
20210218092813,421.7,421.7,421.7,421.7,1
20210218092923,421.9,421.9,421.9,421.9,1
20210218093002,422.05,422.05,422.05,422.05,1
20210218093120,421.65,421.65,421.65,421.65,1
20210218093122,421.55,421.55,421.55,421.55,1
20210218093132,421.6,421.6,421.6,421.6,1
20210218093220,421.5,421.5,421.5,421.5,1
20210218093222,421.5,421.5,421.5,421.5,4
20210218093256,421.5,421.5,421.5,421.5,1
20210218093343,421.7,421.7,421.7,421.7,1
20210218093411,421.5,421.5,421.5,421.5,1
20210218093418,421.4,421.4,421.4,421.4,1
20210218093538,421.95,421.95,421.95,421.95,1
20210218093546,421.85,421.85,421.85,421.85,1
20210218093546,421.9,421.9,421.9,421.9,1
20210218093559,422.0,422.0,422.0,422.0,1
20210218093611,422.05,422.05,422.05,422.05,1
20210218093616,422.15,422.15,422.15,422.15,4
20210218093619,422.15,422.15,422.15,422.15,1
20210218093626,422.15,422.15,422.15,422.15,1
20210218093639,422.3,422.3,422.3,422.3,1
20210218093643,422.15,422.15,422.15,422.15,1
20210218093802,422.5,422.5,422.5,422.5,1
20210218093855,422.7,422.7,422.7,422.7,5
20210218093919,422.85,422.85,422.85,422.85,1
20210218094001,423.05,423.05,423.05,423.05,1
20210218094003,422.95,422.95,422.95,422.95,1
20210218094009,423.0,423.0,423.0,423.0,5
20210218094015,423.0,423.0,423.0,423.0,5
20210218094036,423.05,423.05,423.05,423.05,1
20210218094036,423.05,423.05,423.05,423.05,1
20210218094036,423.05,423.05,423.05,423.05,1
20210218094036,423.05,423.05,423.05,423.05,1
20210218094054,423.2,423.2,423.2,423.2,3
20210218094124,423.1,423.1,423.1,423.1,2
20210218094136,423.2,423.2,423.2,423.2,1
20210218094141,423.3,423.3,423.3,423.3,1
20210218094141,423.35,423.35,423.35,423.35,2
20210218094155,423.4,423.4,423.4,423.4,1
20210218094207,423.3,423.3,423.3,423.3,1
20210218094225,423.35,423.35,423.35,423.35,1
20210218094235,423.1,423.1,423.1,423.1,1
20210218094447,423.2,423.2,423.2,423.2,4
20210218094559,423.2,423.2,423.2,423.2,1
20210218094738,423.4,423.4,423.4,423.4,1
20210218094800,422.9,422.9,422.9,422.9,1
20210218094809,423.1,423.1,423.1,423.1,1
20210218094828,422.9,422.9,422.9,422.9,1
20210218094848,423.15,423.15,423.15,423.15,1
20210218094853,423.1,423.1,423.1,423.1,1
20210218094917,423.1,423.1,423.1,423.1,1
20210218094944,423.05,423.05,423.05,423.05,1
20210218095012,423.5,423.5,423.5,423.5,1
20210218095014,423.5,423.5,423.5,423.5,1
20210218095017,423.5,423.5,423.5,423.5,1
20210218095110,422.8,422.8,422.8,422.8,1
20210218095115,422.9,422.9,422.9,422.9,1
20210218095130,422.9,422.9,422.9,422.9,1
20210218095142,422.8,422.8,422.8,422.8,3
20210218095147,422.8,422.8,422.8,422.8,1
20210218095241,422.5,422.5,422.5,422.5,1
20210218095316,422.5,422.5,422.5,422.5,2
20210218095345,422.45,422.45,422.45,422.45,1
20210218095349,422.45,422.45,422.45,422.45,1
20210218095351,422.4,422.4,422.4,422.4,1
20210218095402,422.3,422.3,422.3,422.3,1
20210218095423,422.4,422.4,422.4,422.4,1
20210218095424,422.4,422.4,422.4,422.4,1
20210218095444,422.4,422.4,422.4,422.4,2
20210218095513,422.6,422.6,422.6,422.6,1
20210218095523,422.4,422.4,422.4,422.4,1
20210218095527,422.3,422.3,422.3,422.3,1
20210218095539,422.25,422.25,422.25,422.25,1
20210218095607,421.95,421.95,421.95,421.95,1
20210218095622,421.85,421.85,421.85,421.85,1
20210218095639,421.85,421.85,421.85,421.85,1
20210218095651,421.8,421.8,421.8,421.8,3
20210218095701,421.8,421.8,421.8,421.8,1
20210218095715,421.6,421.6,421.6,421.6,1
20210218095717,421.6,421.6,421.6,421.6,1
20210218095718,421.6,421.6,421.6,421.6,1
20210218095724,421.65,421.65,421.65,421.65,2
20210218095725,421.7,421.7,421.7,421.7,1
20210218095751,421.7,421.7,421.7,421.7,1
20210218095753,421.7,421.7,421.7,421.7,1
20210218095753,421.7,421.7,421.7,421.7,2
20210218095759,421.8,421.8,421.8,421.8,1
20210218095906,421.65,421.65,421.65,421.65,1
20210218095931,422.15,422.15,422.15,422.15,1
20210218095939,422.25,422.25,422.25,422.25,1
20210218100001,422.1,422.1,422.1,422.1,1
20210218100208,421.5,421.5,421.5,421.5,1
20210218100220,421.55,421.55,421.55,421.55,1
20210218100232,421.65,421.65,421.65,421.65,3
20210218100310,421.6,421.6,421.6,421.6,1
20210218100315,421.7,421.7,421.7,421.7,1
20210218100324,421.65,421.65,421.65,421.65,1
20210218100327,421.55,421.55,421.55,421.55,1
20210218100338,421.55,421.55,421.55,421.55,1
20210218100354,421.65,421.65,421.65,421.65,1
20210218100404,421.7,421.7,421.7,421.7,1
20210218100409,421.75,421.75,421.75,421.75,1
20210218100413,421.75,421.75,421.75,421.75,1
20210218100434,421.95,421.95,421.95,421.95,1
20210218100526,421.6,421.6,421.6,421.6,1
20210218100531,421.5,421.5,421.5,421.5,1
20210218100550,421.5,421.5,421.5,421.5,1
20210218100620,421.3,421.3,421.3,421.3,1
20210218100647,421.3,421.3,421.3,421.3,1
20210218100656,421.45,421.45,421.45,421.45,1
20210218100859,422.05,422.05,422.05,422.05,1
20210218100916,421.95,421.95,421.95,421.95,1
20210218101046,422.0,422.0,422.0,422.0,1
20210218101050,421.95,421.95,421.95,421.95,1
20210218101122,421.45,421.45,421.45,421.45,1
20210218101130,421.5,421.5,421.5,421.5,1
20210218101143,421.5,421.5,421.5,421.5,1
20210218101250,421.6,421.6,421.6,421.6,1
20210218101308,421.6,421.6,421.6,421.6,1
20210218101500,421.75,421.75,421.75,421.75,1
20210218101511,421.9,421.9,421.9,421.9,1
20210218101524,422.05,422.05,422.05,422.05,1
20210218101547,422.15,422.15,422.15,422.15,1
20210218101554,422.1,422.1,422.1,422.1,1
20210218101555,422.1,422.1,422.1,422.1,1
20210218101556,422.05,422.05,422.05,422.05,1
20210218101655,421.95,421.95,421.95,421.95,1
20210218101656,421.95,421.95,421.95,421.95,3
20210218101714,421.95,421.95,421.95,421.95,1
20210218101743,421.9,421.9,421.9,421.9,1
20210218101756,421.75,421.75,421.75,421.75,1
20210218101858,421.65,421.65,421.65,421.65,1
20210218101919,421.55,421.55,421.55,421.55,1
20210218101943,421.5,421.5,421.5,421.5,4
20210218101954,421.6,421.6,421.6,421.6,1
20210218102154,421.9,421.9,421.9,421.9,1
20210218102210,421.85,421.85,421.85,421.85,1
20210218102219,422.0,422.0,422.0,422.0,1
20210218102219,422.05,422.05,422.05,422.05,1
20210218102244,421.65,421.65,421.65,421.65,1
20210218102259,421.55,421.55,421.55,421.55,1
20210218102305,421.45,421.45,421.45,421.45,1
20210218102307,421.4,421.4,421.4,421.4,1
20210218102308,421.4,421.4,421.4,421.4,1
20210218102338,421.3,421.3,421.3,421.3,2
20210218102338,421.3,421.3,421.3,421.3,1
20210218102338,421.3,421.3,421.3,421.3,1
20210218102338,421.3,421.3,421.3,421.3,3
20210218102402,421.2,421.2,421.2,421.2,2
20210218102411,421.1,421.1,421.1,421.1,3
20210218102413,421.15,421.15,421.15,421.15,6
20210218102425,421.2,421.2,421.2,421.2,3
20210218102443,421.3,421.3,421.3,421.3,1
20210218102447,421.25,421.25,421.25,421.25,1
20210218102516,421.35,421.35,421.35,421.35,2
20210218102537,421.2,421.2,421.2,421.2,1
20210218102547,421.3,421.3,421.3,421.3,1
20210218102554,421.35,421.35,421.35,421.35,1
20210218102630,421.5,421.5,421.5,421.5,1
20210218102633,421.5,421.5,421.5,421.5,1
20210218102705,421.6,421.6,421.6,421.6,2
20210218102710,421.6,421.6,421.6,421.6,1
20210218102710,421.55,421.55,421.55,421.55,1
20210218103024,421.4,421.4,421.4,421.4,1
20210218103104,421.15,421.15,421.15,421.15,3
20210218103111,421.05,421.05,421.05,421.05,7
20210218103142,421.2,421.2,421.2,421.2,1
20210218103206,421.0,421.0,421.0,421.0,4
20210218103211,421.0,421.0,421.0,421.0,1
20210218103216,421.05,421.05,421.05,421.05,1
20210218103217,421.0,421.0,421.0,421.0,7
20210218103234,420.95,420.95,420.95,420.95,1
20210218103238,420.9,420.9,420.9,420.9,1
20210218103310,420.95,420.95,420.95,420.95,2
20210218103353,420.8,420.8,420.8,420.8,1
20210218103355,420.8,420.8,420.8,420.8,3
20210218103358,420.75,420.75,420.75,420.75,1
20210218103407,420.7,420.7,420.7,420.7,1
20210218103413,420.5,420.5,420.5,420.5,1
20210218103414,420.45,420.45,420.45,420.45,1
20210218103414,420.45,420.45,420.45,420.45,1
20210218103414,420.45,420.45,420.45,420.45,1
20210218103415,420.5,420.5,420.5,420.5,1
20210218103440,420.5,420.5,420.5,420.5,1
20210218103449,420.5,420.5,420.5,420.5,1
20210218103501,420.45,420.45,420.45,420.45,2
20210218103507,420.4,420.4,420.4,420.4,1
20210218103508,420.45,420.45,420.45,420.45,1
20210218103509,420.4,420.4,420.4,420.4,3
20210218103514,420.3,420.3,420.3,420.3,1
20210218103521,420.3,420.3,420.3,420.3,4
20210218103535,420.2,420.2,420.2,420.2,9
20210218103535,420.2,420.2,420.2,420.2,6
20210218103536,420.25,420.25,420.25,420.25,16
20210218103540,420.2,420.2,420.2,420.2,3
20210218103540,420.25,420.25,420.25,420.25,1
20210218103542,420.25,420.25,420.25,420.25,11
20210218103546,420.3,420.3,420.3,420.3,2
20210218103557,420.4,420.4,420.4,420.4,1
20210218103602,420.2,420.2,420.2,420.2,1
20210218103611,420.35,420.35,420.35,420.35,1
20210218103624,420.4,420.4,420.4,420.4,1
20210218103624,420.35,420.35,420.35,420.35,7
20210218103651,420.2,420.2,420.2,420.2,2
20210218103712,420.15,420.15,420.15,420.15,1
20210218103712,420.2,420.2,420.2,420.2,1
20210218103712,420.2,420.2,420.2,420.2,1
20210218103723,420.2,420.2,420.2,420.2,1
20210218103746,420.2,420.2,420.2,420.2,1
20210218103753,420.0,420.0,420.0,420.0,2
20210218103843,419.95,419.95,419.95,419.95,1
20210218103859,419.85,419.85,419.85,419.85,1
20210218103930,419.9,419.9,419.9,419.9,1
20210218103941,420.0,420.0,420.0,420.0,1
20210218104103,419.95,419.95,419.95,419.95,1
20210218104112,420.1,420.1,420.1,420.1,4
20210218104115,420.15,420.15,420.15,420.15,1
20210218104146,420.0,420.0,420.0,420.0,1
20210218104156,420.0,420.0,420.0,420.0,1
20210218104158,419.95,419.95,419.95,419.95,1
20210218104201,419.9,419.9,419.9,419.9,4
20210218104204,419.95,419.95,419.95,419.95,1
20210218104225,419.7,419.7,419.7,419.7,1
20210218104234,419.7,419.7,419.7,419.7,1
20210218104245,419.65,419.65,419.65,419.65,1
20210218104300,419.45,419.45,419.45,419.45,1
20210218104302,419.4,419.4,419.4,419.4,1
20210218104310,419.45,419.45,419.45,419.45,1
20210218104311,419.45,419.45,419.45,419.45,1
20210218104314,419.45,419.45,419.45,419.45,1
20210218104315,419.45,419.45,419.45,419.45,1
20210218104317,419.5,419.5,419.5,419.5,4
20210218104319,419.45,419.45,419.45,419.45,1
20210218104326,419.4,419.4,419.4,419.4,2
20210218104337,419.35,419.35,419.35,419.35,1
20210218104349,419.4,419.4,419.4,419.4,1
20210218104359,419.25,419.25,419.25,419.25,1
20210218104401,419.25,419.25,419.25,419.25,1
20210218104403,419.2,419.2,419.2,419.2,1
20210218104403,419.15,419.15,419.15,419.15,1
20210218104426,419.3,419.3,419.3,419.3,1
20210218104433,419.15,419.15,419.15,419.15,4
20210218104444,419.2,419.2,419.2,419.2,1
20210218104501,419.05,419.05,419.05,419.05,1
20210218104501,419.0,419.0,419.0,419.0,1
20210218104501,419.0,419.0,419.0,419.0,1
20210218104501,419.0,419.0,419.0,419.0,10
20210218104502,418.95,418.95,418.95,418.95,1
20210218104502,418.95,418.95,418.95,418.95,1
20210218104504,418.95,418.95,418.95,418.95,1
20210218104504,418.95,418.95,418.95,418.95,1
20210218104506,418.95,418.95,418.95,418.95,1
20210218104506,419.0,419.0,419.0,419.0,4
20210218104508,419.05,419.05,419.05,419.05,1
20210218104511,419.0,419.0,419.0,419.0,5
20210218104524,419.25,419.25,419.25,419.25,1
20210218104528,419.2,419.2,419.2,419.2,1
20210218104539,419.25,419.25,419.25,419.25,1
20210218104619,419.2,419.2,419.2,419.2,1
20210218104627,419.15,419.15,419.15,419.15,1
20210218104704,419.15,419.15,419.15,419.15,1
20210218104713,419.15,419.15,419.15,419.15,1
20210218104714,419.2,419.2,419.2,419.2,1
20210218104718,419.15,419.15,419.15,419.15,1
20210218104720,419.05,419.05,419.05,419.05,1
20210218104721,419.1,419.1,419.1,419.1,1
20210218104752,419.3,419.3,419.3,419.3,1
20210218104834,419.3,419.3,419.3,419.3,1
20210218104835,419.25,419.25,419.25,419.25,1
20210218104835,419.35,419.35,419.35,419.35,1
20210218104837,419.4,419.4,419.4,419.4,1
20210218104845,419.4,419.4,419.4,419.4,1
20210218104906,419.45,419.45,419.45,419.45,1
20210218104923,419.45,419.45,419.45,419.45,1
20210218105029,419.5,419.5,419.5,419.5,1
20210218105124,419.55,419.55,419.55,419.55,1
20210218105126,419.6,419.6,419.6,419.6,1
20210218105221,419.5,419.5,419.5,419.5,1
20210218105301,419.7,419.7,419.7,419.7,1
20210218105312,419.85,419.85,419.85,419.85,1
20210218105318,419.8,419.8,419.8,419.8,1
20210218105415,419.5,419.5,419.5,419.5,1
20210218105446,419.6,419.6,419.6,419.6,1
20210218105717,419.25,419.25,419.25,419.25,1
20210218105717,419.2,419.2,419.2,419.2,1
20210218105717,419.15,419.15,419.15,419.15,1
20210218105717,419.15,419.15,419.15,419.15,1
20210218105721,419.25,419.25,419.25,419.25,1
20210218105724,419.35,419.35,419.35,419.35,1
20210218105855,419.45,419.45,419.45,419.45,1
20210218105901,419.45,419.45,419.45,419.45,1
20210218110200,419.5,419.5,419.5,419.5,1
20210218110338,419.5,419.5,419.5,419.5,1
20210218110348,419.3,419.3,419.3,419.3,2
20210218110349,419.3,419.3,419.3,419.3,1
20210218110452,419.25,419.25,419.25,419.25,1
20210218110507,419.2,419.2,419.2,419.2,4
20210218110739,418.9,418.9,418.9,418.9,1
20210218110739,418.9,418.9,418.9,418.9,1
20210218110739,418.9,418.9,418.9,418.9,1
20210218110740,418.85,418.85,418.85,418.85,1
20210218110741,418.8,418.8,418.8,418.8,2
20210218110749,418.8,418.8,418.8,418.8,1
20210218110835,418.75,418.75,418.75,418.75,1
20210218111001,418.8,418.8,418.8,418.8,1
20210218111021,419.0,419.0,419.0,419.0,2
20210218111023,419.1,419.1,419.1,419.1,1
20210218111025,419.15,419.15,419.15,419.15,1
20210218111025,419.15,419.15,419.15,419.15,1
20210218111045,419.0,419.0,419.0,419.0,1
20210218111052,418.95,418.95,418.95,418.95,1
20210218111100,418.85,418.85,418.85,418.85,1
20210218111112,419.2,419.2,419.2,419.2,2
20210218111133,419.1,419.1,419.1,419.1,1
20210218111140,419.15,419.15,419.15,419.15,1
20210218111157,419.2,419.2,419.2,419.2,1
20210218111201,419.15,419.15,419.15,419.15,1
20210218111201,419.15,419.15,419.15,419.15,1
20210218111201,419.15,419.15,419.15,419.15,1
20210218111205,419.05,419.05,419.05,419.05,1
20210218111214,419.15,419.15,419.15,419.15,1
20210218111236,419.25,419.25,419.25,419.25,4
20210218111432,419.25,419.25,419.25,419.25,1
20210218111432,419.3,419.3,419.3,419.3,5
20210218111445,419.35,419.35,419.35,419.35,1
20210218111446,419.35,419.35,419.35,419.35,1
20210218111459,419.35,419.35,419.35,419.35,1
20210218111517,419.35,419.35,419.35,419.35,1
20210218111522,419.25,419.25,419.25,419.25,1
20210218111533,419.1,419.1,419.1,419.1,2
20210218111536,419.05,419.05,419.05,419.05,1
20210218111537,419.05,419.05,419.05,419.05,1
20210218111559,418.9,418.9,418.9,418.9,1
20210218111638,419.05,419.05,419.05,419.05,1
20210218111650,419.15,419.15,419.15,419.15,1
20210218111654,419.2,419.2,419.2,419.2,1
20210218111804,419.35,419.35,419.35,419.35,3
20210218111841,419.2,419.2,419.2,419.2,1
20210218111935,419.0,419.0,419.0,419.0,2
20210218112015,419.1,419.1,419.1,419.1,1
20210218112018,419.05,419.05,419.05,419.05,1
20210218112107,418.95,418.95,418.95,418.95,1
20210218112128,419.2,419.2,419.2,419.2,1
20210218112130,419.2,419.2,419.2,419.2,1
20210218112139,419.3,419.3,419.3,419.3,1
20210218112225,419.4,419.4,419.4,419.4,2
20210218112304,419.2,419.2,419.2,419.2,1
20210218112305,419.15,419.15,419.15,419.15,1
20210218112342,419.3,419.3,419.3,419.3,1
20210218112343,419.4,419.4,419.4,419.4,1
20210218112429,419.5,419.5,419.5,419.5,7
20210218112445,419.5,419.5,419.5,419.5,3
20210218112532,419.5,419.5,419.5,419.5,1
20210218112641,419.5,419.5,419.5,419.5,1
20210218112646,419.5,419.5,419.5,419.5,1
20210218112754,419.75,419.75,419.75,419.75,1
20210218113246,419.95,419.95,419.95,419.95,1
20210218113317,419.95,419.95,419.95,419.95,1
20210218113351,419.65,419.65,419.65,419.65,1
20210218113355,419.7,419.7,419.7,419.7,1
20210218113429,419.75,419.75,419.75,419.75,1
20210218113456,419.75,419.75,419.75,419.75,2
20210218113456,419.75,419.75,419.75,419.75,2
20210218113634,419.5,419.5,419.5,419.5,4
20210218113650,419.65,419.65,419.65,419.65,1
20210218113706,419.65,419.65,419.65,419.65,1
20210218113815,419.5,419.5,419.5,419.5,1
20210218113831,419.5,419.5,419.5,419.5,1
20210218113831,419.5,419.5,419.5,419.5,1
20210218113858,419.65,419.65,419.65,419.65,1
20210218114017,419.7,419.7,419.7,419.7,1
20210218114039,419.8,419.8,419.8,419.8,1
20210218114103,419.6,419.6,419.6,419.6,1
20210218114120,419.6,419.6,419.6,419.6,1
20210218114144,419.55,419.55,419.55,419.55,1
20210218114222,419.35,419.35,419.35,419.35,4
20210218114228,419.45,419.45,419.45,419.45,5
20210218114229,419.5,419.5,419.5,419.5,1
20210218114230,419.55,419.55,419.55,419.55,1
20210218114327,419.5,419.5,419.5,419.5,1
20210218114331,419.5,419.5,419.5,419.5,1
20210218114523,419.6,419.6,419.6,419.6,1
20210218114653,419.85,419.85,419.85,419.85,4
20210218114700,420.0,420.0,420.0,420.0,4
20210218114703,420.1,420.1,420.1,420.1,1
20210218114746,420.3,420.3,420.3,420.3,3
20210218114820,420.4,420.4,420.4,420.4,1
20210218114836,420.4,420.4,420.4,420.4,3
20210218114848,420.4,420.4,420.4,420.4,3
20210218114848,420.35,420.35,420.35,420.35,1
20210218114848,420.35,420.35,420.35,420.35,2
20210218114859,420.35,420.35,420.35,420.35,4
20210218114917,420.55,420.55,420.55,420.55,1
20210218114918,420.5,420.5,420.5,420.5,3
20210218114955,420.45,420.45,420.45,420.45,2
20210218114955,420.45,420.45,420.45,420.45,2
20210218114955,420.4,420.4,420.4,420.4,1
20210218115010,420.3,420.3,420.3,420.3,2
20210218115016,420.35,420.35,420.35,420.35,2
20210218115018,420.4,420.4,420.4,420.4,1
20210218115102,420.3,420.3,420.3,420.3,1
20210218115102,420.3,420.3,420.3,420.3,1
20210218115145,420.45,420.45,420.45,420.45,1
20210218115146,420.5,420.5,420.5,420.5,6
20210218115237,420.65,420.65,420.65,420.65,3
20210218115318,420.65,420.65,420.65,420.65,3
20210218115353,420.6,420.6,420.6,420.6,1
20210218115419,420.8,420.8,420.8,420.8,1
20210218115426,420.8,420.8,420.8,420.8,1
20210218115427,420.8,420.8,420.8,420.8,3
20210218115429,420.75,420.75,420.75,420.75,1
20210218115434,420.75,420.75,420.75,420.75,3
20210218115436,420.75,420.75,420.75,420.75,3
20210218115437,420.75,420.75,420.75,420.75,3
