Time,Open,High,Low,Close,Volume
202105201152,420.6,420.75,420.5,420.6,313
202105201153,420.55,420.8,420.55,420.65,385
202105201154,420.6,420.6,420.45,420.5,684
202105201155,420.5,420.6,420.35,420.35,499
202105201156,420.35,420.65,420.35,420.65,372
202105201157,420.6,420.75,420.4,420.45,413
202105201158,420.4,420.4,420.0,420.0,675
202105201159,420.05,420.1,419.75,419.8,934
202105201200,419.85,420.0,419.55,419.6,893
202105201201,419.6,419.65,419.5,419.6,882
202105201202,419.6,419.75,419.6,419.75,478
202105201203,419.7,419.75,419.55,419.6,295
202105201204,419.6,419.85,419.55,419.8,446
202105201205,419.75,419.9,419.75,419.85,315
202105201206,419.85,419.95,419.85,419.85,219
202105201207,419.9,420.05,419.85,420.05,384
202105201208,420.1,420.15,419.95,420.1,573
202105201209,420.1,420.4,420.1,420.15,703
202105201210,420.2,420.3,420.1,420.25,426
202105201211,420.3,420.3,420.05,420.15,347
202105201212,420.1,420.3,420.0,420.3,334
202105201213,420.3,420.5,420.3,420.5,633
202105201214,420.5,420.6,420.5,420.55,255
202105201215,420.55,420.6,420.4,420.5,523
202105201216,420.5,420.55,420.45,420.5,147
202105201217,420.55,420.95,420.55,420.9,754
202105201218,420.85,421.0,420.75,420.95,682
202105201219,420.95,420.95,420.8,420.9,248
202105201220,420.85,420.95,420.75,420.85,421
202105201221,420.9,421.1,420.9,421.05,461
202105201222,421.05,421.2,420.95,421.15,418
202105201223,421.15,421.2,421.0,421.05,520
202105201224,421.1,421.2,421.05,421.1,464
202105201225,421.1,421.1,420.9,420.9,415
202105201226,420.9,421.0,420.9,420.95,289
202105201227,420.95,421.1,420.85,420.85,344
202105201228,420.85,420.9,420.7,420.75,517
202105201229,420.8,421.1,420.75,421.1,399
202105201230,421.1,421.15,420.95,420.95,519
202105201231,420.95,421.05,420.85,421.05,407
202105201232,421.05,421.3,421.05,421.3,636
202105201233,421.25,421.4,421.25,421.3,617
202105201234,421.3,421.35,421.25,421.35,260
202105201235,421.3,421.4,421.2,421.2,441
202105201236,421.2,421.2,421.1,421.15,186
202105201237,421.15,421.25,420.95,420.95,310
202105201238,420.95,421.05,420.95,421.0,263
202105201239,421.05,421.1,420.95,421.0,252
202105201240,421.0,421.05,420.9,420.95,191
202105201241,420.95,421.3,420.95,421.15,375
202105201242,421.15,421.15,421.0,421.05,145
202105201243,421.05,421.1,420.9,421.0,215
202105201244,421.0,421.1,421.0,421.1,116
202105201245,421.05,421.05,420.95,421.0,436
202105201246,420.95,420.95,420.75,420.8,727
202105201247,420.8,420.8,420.6,420.6,668
202105201248,420.6,420.85,420.6,420.8,375
202105201249,420.8,420.8,420.7,420.7,258
202105201250,420.7,420.85,420.65,420.8,164
202105201251,420.8,421.0,420.8,420.95,329
202105201252,420.95,420.95,420.8,420.9,121
202105201253,420.95,421.1,420.95,421.1,206
202105201254,421.1,421.15,420.95,421.1,405
202105201255,421.1,421.2,421.05,421.05,578
202105201256,421.05,421.15,421.0,421.05,203
202105201257,421.05,421.1,420.95,420.95,151
202105201258,420.95,421.0,420.95,420.95,178
202105201259,420.9,421.1,420.9,421.0,211
202105201300,421.0,421.1,421.0,421.1,75
202105201301,421.1,421.3,421.1,421.3,530
202105201302,421.3,421.4,421.25,421.25,478
202105201303,421.25,421.25,420.95,420.95,342
202105201304,420.95,421.05,420.95,421.0,222
202105201305,420.95,420.95,420.85,420.85,339
202105201306,420.85,421.05,420.85,420.95,227
202105201307,421.0,421.15,420.95,421.1,341
202105201308,421.15,421.2,420.95,421.0,353
202105201309,421.0,421.05,420.95,420.95,160
202105201310,421.0,421.1,421.0,421.05,184
202105201311,421.0,421.2,421.0,421.15,281
202105201312,421.1,421.25,421.1,421.1,222
202105201313,421.1,421.1,421.05,421.1,110
202105201314,421.1,421.45,421.1,421.35,798
202105201315,421.4,421.6,421.35,421.5,660
202105201316,421.5,421.5,421.25,421.3,541
202105201317,421.3,421.45,421.3,421.4,289
202105201318,421.4,421.4,421.25,421.3,98
202105201319,421.3,421.3,421.15,421.2,371
202105201320,421.2,421.25,421.1,421.1,197
202105201321,421.1,421.3,421.05,421.25,244
202105201322,421.25,421.35,421.25,421.3,331
202105201323,421.35,421.35,421.1,421.1,280
202105201324,421.15,421.3,421.15,421.25,176
202105201325,421.25,421.4,421.25,421.4,262
202105201326,421.35,421.45,421.3,421.4,275
202105201327,421.4,421.45,421.25,421.4,240
202105201328,421.4,421.65,421.4,421.65,549
202105201329,421.7,421.7,421.6,421.6,498
202105201330,421.6,421.8,421.55,421.75,724
202105201331,421.75,421.85,421.6,421.6,593
202105201332,421.6,421.65,421.5,421.6,263
202105201333,421.55,421.55,421.35,421.4,733
202105201334,421.45,421.5,421.3,421.35,301
202105201335,421.35,421.35,421.25,421.3,210
202105201336,421.3,421.3,421.05,421.05,498
202105201337,421.1,421.15,420.85,420.85,979
202105201338,420.9,421.1,420.85,420.95,439
202105201339,420.95,421.0,420.85,421.0,305
202105201340,421.0,421.0,420.85,420.95,287
202105201341,421.0,421.1,420.95,421.05,171
202105201342,421.05,421.05,420.9,420.9,219
202105201343,420.9,420.9,420.7,420.8,687
202105201344,420.75,420.85,420.65,420.7,434
202105201345,420.65,420.7,420.55,420.6,780
202105201346,420.55,420.7,420.4,420.55,755
202105201347,420.5,420.7,420.45,420.6,472
202105201348,420.65,420.7,420.35,420.35,611
202105201349,420.35,420.75,420.35,420.7,499
202105201350,420.65,420.7,420.55,420.7,235
202105201351,420.75,420.9,420.7,420.85,491
202105201352,420.85,420.85,420.75,420.75,186
202105201353,420.75,420.75,420.55,420.6,299
202105201354,420.65,420.8,420.55,420.8,228
202105201355,420.8,420.8,420.55,420.6,136
202105201356,420.55,420.75,420.5,420.7,555
202105201357,420.7,420.75,420.65,420.7,235
202105201358,420.7,420.8,420.65,420.65,285
202105201359,420.65,420.75,420.6,420.65,155
202105201400,420.65,420.7,420.4,420.55,625
202105201401,420.55,421.15,420.45,421.1,1102
202105201402,421.1,421.45,421.1,421.3,1386
202105201403,421.3,421.3,421.1,421.1,547
202105201404,421.1,421.1,420.95,421.05,500
202105201405,421.05,421.05,420.7,420.75,870
202105201406,420.75,420.95,420.75,420.95,346
202105201407,420.95,421.15,420.95,421.1,309
202105201408,421.1,421.1,420.85,420.95,362
202105201409,420.95,421.0,420.9,421.0,229
202105201410,421.05,421.15,420.95,420.95,389
202105201411,421.0,421.05,420.9,420.9,238
202105201412,420.9,420.9,420.7,420.7,604
202105201413,420.7,420.75,420.65,420.7,299
202105201414,420.75,420.85,420.55,420.6,609
202105201415,420.6,420.8,420.55,420.75,313
202105201416,420.75,420.8,420.7,420.75,219
202105201417,420.7,420.8,420.7,420.8,251
202105201418,420.8,420.85,420.55,420.55,571
202105201419,420.55,420.7,420.5,420.6,307
202105201420,420.6,420.8,420.6,420.8,268
202105201421,420.75,420.95,420.7,420.9,394
202105201422,420.85,421.0,420.85,420.85,270
202105201423,420.85,421.2,420.85,421.15,871
202105201424,421.15,421.15,420.9,421.15,587
202105201425,421.1,421.65,421.1,421.6,1339
202105201426,421.55,421.65,421.5,421.6,557
202105201427,421.6,421.8,421.55,421.65,1000
202105201428,421.65,421.8,421.55,421.75,597
202105201429,421.7,421.75,421.55,421.65,304
202105201430,421.6,421.9,421.55,421.9,824
202105201431,421.9,422.05,421.85,422.05,1156
202105201432,422.05,422.05,421.85,421.85,505
202105201433,421.85,422.0,421.85,421.95,446
202105201434,421.95,422.0,421.9,422.0,310
202105201435,422.0,422.1,421.9,422.1,465
202105201436,422.1,422.1,421.85,421.9,554
202105201437,421.95,421.95,421.8,421.8,293
202105201438,421.8,421.8,421.6,421.65,472
202105201439,421.6,421.7,421.6,421.65,334
202105201440,421.65,421.65,421.5,421.55,500
202105201441,421.5,421.65,421.45,421.6,378
202105201442,421.65,421.7,421.5,421.5,234
202105201443,421.5,421.5,421.2,421.3,1220
202105201444,421.35,421.5,421.3,421.45,384
202105201445,421.45,421.65,421.45,421.5,352
202105201446,421.45,421.5,421.4,421.45,246
202105201447,421.45,421.55,421.45,421.5,187
202105201448,421.45,421.55,421.4,421.5,266
202105201449,421.55,421.6,421.45,421.55,306
202105201450,421.5,421.5,421.35,421.4,335
202105201451,421.4,421.5,421.35,421.45,197
202105201452,421.5,421.6,421.5,421.55,155
202105201453,421.55,421.75,421.55,421.7,506
202105201454,421.7,421.75,421.65,421.65,314
202105201455,421.7,421.8,421.65,421.65,524
202105201456,421.65,421.75,421.65,421.65,221
202105201457,421.65,421.65,421.5,421.6,335
202105201458,421.6,421.6,421.4,421.4,279
202105201459,421.4,421.5,421.4,421.5,286
202105201500,421.55,421.55,421.4,421.45,633
202105201501,421.5,421.5,421.15,421.25,660
202105201502,421.3,421.35,421.2,421.3,239
202105201503,421.35,421.35,421.2,421.2,447
202105201504,421.2,421.3,421.15,421.25,405
202105201505,421.3,421.4,421.3,421.35,255
202105201506,421.35,421.4,421.25,421.3,270
202105201507,421.35,421.4,421.3,421.35,127
202105201508,421.4,421.55,421.35,421.55,368
202105201509,421.6,421.65,421.5,421.5,398
202105201510,421.55,421.7,421.5,421.7,240
202105201511,421.7,421.7,421.55,421.6,135
202105201512,421.65,421.7,421.65,421.7,170
202105201513,421.65,421.65,421.55,421.6,157
202105201514,421.6,421.7,421.6,421.65,197
202105201515,421.6,421.65,421.55,421.6,258
202105201516,421.65,421.65,421.55,421.65,151
202105201517,421.7,421.75,421.65,421.65,151
202105201518,421.7,421.75,421.55,421.65,324
202105201519,421.7,421.75,421.65,421.75,256
202105201520,421.8,421.8,421.7,421.7,246
202105201521,421.75,421.75,421.65,421.7,242
202105201522,421.7,421.75,421.65,421.7,159
202105201523,421.75,421.8,421.7,421.7,369
202105201524,421.7,421.75,421.65,421.7,308
202105201525,421.65,421.7,421.6,421.6,312
202105201526,421.65,421.75,421.65,421.75,352
202105201527,421.7,421.75,421.7,421.7,121
202105201528,421.7,421.75,421.65,421.65,197
202105201529,421.65,421.8,421.6,421.65,971
202105201530,421.65,421.9,421.6,421.85,517
202105201531,421.9,421.95,421.8,421.85,420
202105201532,421.85,421.9,421.8,421.85,280
202105201533,421.85,421.9,421.75,421.75,313
202105201534,421.75,421.8,421.5,421.55,852
202105201545,421.4,421.4,421.4,421.4,3474
