Time,Open,High,Low,Close,Volume
202102031231,418.8,418.8,418.8,418.8,1
202102031235,419.05,419.05,419.05,419.05,1
202102031236,419.1,419.1,419.1,419.1,2
202102031237,418.85,418.85,418.85,418.85,1
202102031239,419.15,419.15,419.15,419.15,1
202102031241,419.75,419.75,419.75,419.75,1
202102031245,420.1,420.1,420.1,420.1,1
202102031252,420.5,420.5,420.5,420.5,1
202102031300,421.4,421.4,421.4,421.4,1
202102031301,421.6,421.6,421.3,421.3,2
202102031306,421.6,421.6,421.6,421.6,1
202102031312,422.8,422.8,422.8,422.8,1
202102031313,422.9,422.9,422.9,422.9,10
202102031314,423.5,423.5,423.45,423.45,8
202102031320,422.7,422.7,422.7,422.7,1
202102031321,422.6,422.6,422.6,422.6,4
202102031322,422.5,422.5,422.5,422.5,1
202102031330,423.6,423.65,423.6,423.65,5
202102031331,423.4,423.4,423.05,423.05,5
202102031333,423.2,423.25,423.2,423.25,5
202102031336,422.6,422.6,422.6,422.6,1
202102031338,423.3,423.3,423.3,423.3,1
202102031346,423.6,423.6,423.6,423.6,10
202102031352,422.8,422.8,422.8,422.8,2
202102031354,422.75,422.75,422.75,422.75,4
202102031403,422.0,422.0,422.0,422.0,10
202102031404,421.95,422.2,421.9,422.2,7
202102031406,421.7,421.7,421.7,421.7,1
202102031413,421.2,421.2,421.2,421.2,4
202102031414,421.85,421.85,421.85,421.85,1
202102031415,422.0,422.3,422.0,422.3,10
202102031416,422.6,422.8,422.55,422.8,7
202102031417,422.8,423.0,422.8,423.0,5
202102031419,423.0,423.1,423.0,423.1,20
202102031420,423.35,423.35,423.15,423.15,62
202102031422,423.8,424.05,423.8,424.05,7
202102031424,424.0,424.25,423.95,424.25,22
202102031425,424.15,424.15,424.15,424.15,1
202102031427,423.85,424.3,423.85,424.3,2
202102031431,423.4,423.45,423.4,423.45,2
202102031432,423.45,423.45,423.45,423.45,1
202102031433,423.6,423.6,423.6,423.6,1
202102031452,423.35,423.35,423.35,423.35,1
202102031500,423.7,423.7,423.7,423.7,10
202102031509,423.95,423.95,423.9,423.95,11
202102031510,423.8,423.95,423.8,423.95,2
202102031512,424.3,424.3,424.3,424.3,3
202102031514,423.95,423.95,423.95,423.95,1
202102031520,424.55,424.6,424.55,424.6,7
202102031522,424.5,424.5,424.5,424.5,1
202102031527,424.35,424.35,424.35,424.35,4
202102031529,424.4,424.4,424.4,424.4,2
202102031531,424.75,424.8,424.75,424.8,7
202102031532,424.8,424.8,424.75,424.75,2
202102031534,424.65,424.75,424.6,424.75,5
