Time,Open,High,Low,Close,Volume
202105241103,421.2,421.3,421.0,421.15,387
202105241104,421.15,421.35,421.0,421.0,495
202105241105,421.0,421.05,420.75,420.75,517
202105241106,420.75,420.9,420.7,420.75,574
202105241107,420.7,420.9,420.65,420.85,549
202105241108,420.85,420.95,420.65,420.65,516
202105241109,420.65,420.7,420.45,420.5,627
202105241110,420.5,420.8,420.4,420.75,757
202105241111,420.75,420.75,420.3,420.3,654
202105241112,420.3,420.35,419.9,420.0,1161
202105241113,420.05,420.05,419.75,419.85,842
202105241114,419.85,419.95,419.6,419.6,970
202105241115,419.55,419.65,419.4,419.65,1247
202105241116,419.7,419.9,419.6,419.75,1100
202105241117,419.75,419.85,419.65,419.7,562
202105241118,419.65,419.7,419.55,419.65,516
202105241119,419.6,419.75,419.55,419.6,468
202105241120,419.6,419.7,419.5,419.65,475
202105241121,419.65,420.0,419.55,419.95,637
202105241122,419.9,420.05,419.85,419.85,730
202105241123,419.8,419.9,419.65,419.85,498
202105241124,419.85,419.9,419.75,419.9,394
202105241125,419.9,419.95,419.75,419.8,169
202105241126,419.75,419.75,419.4,419.6,729
202105241127,419.6,419.8,419.45,419.75,503
202105241128,419.8,420.2,419.75,420.15,818
202105241129,420.2,420.4,420.1,420.2,744
202105241130,420.15,420.2,419.85,420.15,707
202105241131,420.15,420.15,419.85,419.95,395
202105241132,419.95,419.95,419.7,419.85,576
202105241133,419.85,419.85,419.65,419.75,449
202105241134,419.75,420.05,419.75,420.05,325
202105241135,420.0,420.25,420.0,420.1,575
202105241136,420.15,420.15,419.9,419.9,327
202105241137,419.9,420.05,419.85,419.95,327
202105241138,419.9,420.0,419.75,419.8,367
202105241139,419.8,419.85,419.7,419.8,238
202105241140,419.85,420.05,419.8,419.8,343
202105241141,419.85,420.0,419.65,419.65,405
202105241142,419.65,419.75,419.35,419.35,736
202105241143,419.35,419.7,419.3,419.45,651
202105241144,419.45,419.65,419.4,419.5,364
202105241145,419.5,419.6,419.4,419.5,330
202105241146,419.45,419.45,419.25,419.3,538
202105241147,419.25,419.35,419.15,419.25,548
202105241148,419.3,419.6,419.25,419.5,675
202105241149,419.55,419.7,419.4,419.45,376
202105241150,419.45,419.6,419.35,419.55,286
202105241151,419.55,419.75,419.55,419.7,275
202105241152,419.65,419.65,419.5,419.55,297
202105241153,419.5,419.55,419.45,419.45,169
202105241154,419.5,419.65,419.45,419.6,220
202105241155,419.65,419.85,419.65,419.85,256
202105241156,419.85,419.95,419.65,419.95,539
202105241157,419.95,420.1,419.85,420.05,487
202105241158,420.05,420.25,420.0,420.25,516
202105241159,420.25,420.35,420.15,420.25,531
202105241200,420.25,420.55,420.25,420.45,1114
202105241201,420.45,420.65,420.35,420.35,593
202105241202,420.4,420.55,420.4,420.55,237
202105241203,420.55,420.75,420.55,420.75,631
202105241204,420.7,420.9,420.7,420.85,585
202105241205,420.85,420.9,420.7,420.75,623
202105241206,420.75,420.9,420.75,420.8,196
202105241207,420.8,420.85,420.65,420.65,393
202105241208,420.7,420.75,420.55,420.6,420
202105241209,420.6,420.7,420.5,420.65,226
202105241210,420.7,420.7,420.5,420.5,270
202105241211,420.5,420.9,420.5,420.9,352
202105241212,420.9,421.05,420.85,420.9,808
202105241213,420.95,421.15,420.95,421.15,389
202105241214,421.15,421.15,420.95,421.1,560
202105241215,421.05,421.15,421.05,421.1,270
202105241216,421.15,421.3,421.15,421.2,460
202105241217,421.2,421.2,421.05,421.15,463
202105241218,421.15,421.25,421.1,421.15,304
202105241219,421.2,421.2,421.1,421.1,254
202105241220,421.1,421.2,420.95,421.0,558
202105241221,421.0,421.4,420.95,421.4,484
202105241222,421.4,421.4,421.3,421.4,545
202105241223,421.4,421.5,421.25,421.35,477
202105241224,421.35,421.4,421.15,421.2,469
202105241225,421.25,421.4,421.2,421.25,359
202105241226,421.3,421.35,421.25,421.3,164
202105241227,421.3,421.6,421.25,421.55,628
202105241228,421.5,421.7,421.5,421.7,433
202105241229,421.7,421.75,421.6,421.7,625
202105241230,421.7,421.75,421.6,421.65,462
202105241231,421.6,421.85,421.6,421.75,519
202105241232,421.75,421.75,421.6,421.6,368
202105241233,421.55,421.65,421.55,421.6,313
202105241234,421.6,421.9,421.6,421.85,535
202105241235,421.85,421.9,421.85,421.85,327
202105241236,421.9,421.9,421.65,421.7,335
202105241237,421.7,421.7,421.5,421.65,426
202105241238,421.65,421.65,421.4,421.45,348
202105241239,421.5,421.55,421.4,421.4,360
202105241240,421.35,421.45,421.3,421.4,323
202105241241,421.4,421.5,421.25,421.45,349
202105241242,421.45,421.5,421.4,421.45,186
202105241243,421.45,421.45,421.25,421.4,340
202105241244,421.4,421.6,421.35,421.55,297
202105241245,421.55,421.55,421.35,421.45,295
202105241246,421.45,421.5,421.25,421.45,373
202105241247,421.5,421.5,421.4,421.4,241
202105241248,421.4,421.55,421.4,421.55,148
202105241249,421.55,421.55,421.4,421.4,267
202105241250,421.4,421.55,421.35,421.5,326
202105241251,421.5,421.65,421.4,421.65,413
202105241252,421.6,421.75,421.6,421.7,399
202105241253,421.65,421.7,421.4,421.4,335
202105241254,421.45,421.5,421.4,421.5,220
202105241255,421.5,421.8,421.5,421.75,310
202105241256,421.75,421.85,421.65,421.7,296
202105241257,421.65,421.7,421.45,421.5,339
202105241258,421.55,421.55,421.4,421.55,213
202105241259,421.55,421.65,421.55,421.6,206
202105241300,421.6,421.75,421.55,421.7,195
202105241301,421.7,421.8,421.6,421.6,375
202105241302,421.6,421.65,421.5,421.65,210
202105241303,421.65,421.75,421.6,421.65,139
202105241304,421.65,421.7,421.6,421.65,94
202105241305,421.6,421.6,421.35,421.4,342
202105241306,421.4,421.5,421.4,421.45,215
202105241307,421.45,421.6,421.45,421.6,294
202105241308,421.6,421.7,421.6,421.65,224
202105241309,421.65,421.85,421.65,421.75,313
202105241310,421.8,421.85,421.65,421.7,223
202105241311,421.65,421.7,421.6,421.65,345
202105241312,421.65,421.7,421.4,421.4,344
202105241313,421.4,421.6,421.4,421.6,338
202105241314,421.6,421.7,421.55,421.7,236
202105241315,421.65,421.65,421.5,421.55,174
202105241316,421.5,421.7,421.5,421.65,279
202105241317,421.7,421.8,421.65,421.65,321
202105241318,421.6,421.65,421.4,421.45,263
202105241319,421.45,421.45,421.25,421.25,501
202105241320,421.25,421.45,421.25,421.3,386
202105241321,421.25,421.25,420.9,421.05,1058
202105241322,421.05,421.2,421.0,421.2,357
202105241323,421.2,421.25,421.05,421.25,241
202105241324,421.25,421.25,421.1,421.15,194
202105241325,421.15,421.25,421.1,421.25,195
202105241326,421.2,421.5,421.2,421.45,532
202105241327,421.45,421.5,421.35,421.45,299
202105241328,421.4,421.4,421.2,421.35,431
202105241329,421.3,421.35,421.05,421.1,271
202105241330,421.05,421.25,421.0,421.15,319
202105241331,421.1,421.15,421.0,421.05,162
202105241332,421.05,421.15,420.7,420.8,766
202105241333,420.75,420.8,420.5,420.65,747
202105241334,420.6,420.75,420.55,420.65,545
202105241335,420.65,420.8,420.65,420.8,381
202105241336,420.75,420.95,420.75,420.85,327
202105241337,420.9,421.1,420.9,420.95,462
202105241338,420.95,421.3,420.95,421.0,720
202105241339,420.95,421.0,420.8,420.95,419
202105241340,420.9,421.15,420.9,421.1,296
202105241341,421.15,421.3,421.1,421.2,453
202105241342,421.2,421.2,421.05,421.1,153
202105241343,421.1,421.35,421.1,421.25,411
202105241344,421.25,421.3,421.2,421.2,178
202105241345,421.25,421.25,421.05,421.1,402
202105241346,421.1,421.1,420.95,420.95,318
202105241347,420.95,421.2,420.9,421.1,328
202105241348,421.1,421.25,421.1,421.1,309
202105241349,421.1,421.2,421.05,421.1,160
202105241350,421.1,421.25,421.0,421.2,184
202105241351,421.15,421.15,421.05,421.1,251
202105241352,421.15,421.2,421.15,421.2,191
202105241353,421.15,421.35,421.15,421.25,370
202105241354,421.3,421.35,421.15,421.35,675
202105241355,421.4,421.5,421.2,421.2,502
202105241356,421.2,421.25,421.05,421.1,177
202105241357,421.05,421.1,420.95,420.95,354
202105241358,420.9,421.05,420.9,421.0,393
202105241359,421.0,421.05,420.9,421.05,490
202105241400,421.0,421.05,420.6,420.8,1062
202105241401,420.75,420.95,420.7,420.8,514
202105241402,420.8,421.15,420.8,421.15,487
202105241403,421.15,421.2,421.0,421.1,277
202105241404,421.1,421.2,421.05,421.2,426
202105241405,421.15,421.15,420.85,421.0,342
202105241406,421.0,421.05,420.9,420.9,260
202105241407,420.9,421.1,420.9,421.0,247
202105241408,421.0,421.05,420.9,420.9,263
202105241409,420.85,420.9,420.75,420.8,363
202105241410,420.75,420.75,420.6,420.7,754
202105241411,420.75,420.85,420.7,420.75,330
202105241412,420.75,420.75,420.6,420.7,400
202105241413,420.7,420.7,420.4,420.4,365
202105241414,420.4,420.45,420.3,420.4,308
202105241415,420.35,420.55,420.3,420.3,660
202105241416,420.3,420.35,420.2,420.2,392
202105241417,420.2,420.3,420.1,420.25,658
202105241418,420.25,420.45,420.25,420.35,501
202105241419,420.3,420.3,420.15,420.15,294
202105241420,420.15,420.35,420.15,420.2,391
202105241421,420.2,420.2,419.9,419.9,782
202105241422,419.9,420.1,419.9,420.05,373
202105241423,420.05,420.25,420.05,420.2,304
202105241424,420.25,420.35,420.15,420.3,294
202105241425,420.3,420.4,420.15,420.3,489
202105241426,420.3,420.35,420.2,420.35,338
202105241427,420.35,420.55,420.3,420.45,690
202105241428,420.4,420.5,420.35,420.45,276
202105241429,420.45,420.65,420.4,420.45,563
202105241430,420.45,420.5,420.25,420.3,394
202105241431,420.25,420.45,420.2,420.25,479
202105241432,420.2,420.4,420.1,420.4,402
202105241433,420.4,420.45,420.35,420.45,258
202105241434,420.45,420.65,420.4,420.65,507
202105241435,420.65,420.65,420.55,420.55,336
202105241436,420.5,420.55,420.45,420.45,312
202105241437,420.45,420.55,420.4,420.5,221
202105241438,420.45,420.55,420.45,420.45,206
202105241439,420.45,420.55,420.35,420.45,282
202105241440,420.4,420.4,420.2,420.2,213
202105241441,420.2,420.35,420.2,420.3,188
202105241442,420.25,420.25,420.0,420.05,465
202105241443,420.1,420.2,420.1,420.1,291
202105241444,420.15,420.25,420.1,420.25,271
202105241445,420.25,420.45,420.25,420.3,299
202105241446,420.25,420.3,420.1,420.15,326
202105241447,420.1,420.1,419.95,420.05,506
202105241448,420.0,420.2,420.0,420.05,252
202105241449,420.1,420.1,419.95,420.0,290
202105241450,420.0,420.0,419.8,419.95,386
202105241451,419.95,420.15,419.9,420.1,396
202105241452,420.05,420.1,420.0,420.0,126
202105241453,420.0,420.2,420.0,420.2,213
202105241454,420.2,420.25,420.1,420.15,303
202105241455,420.15,420.25,420.1,420.15,189
202105241456,420.1,420.15,420.05,420.15,161
202105241457,420.2,420.2,420.1,420.1,197
202105241458,420.1,420.15,420.0,420.05,204
202105241459,420.05,420.1,420.0,420.1,157
202105241500,420.1,420.2,420.05,420.2,251
202105241501,420.25,420.55,420.25,420.5,703
202105241502,420.5,420.5,420.3,420.4,310
202105241503,420.4,420.4,420.3,420.3,187
202105241504,420.3,420.4,420.25,420.25,174
202105241505,420.3,420.3,420.1,420.15,404
202105241506,420.2,420.2,420.05,420.1,329
202105241507,420.1,420.15,420.05,420.1,139
202105241508,420.15,420.15,420.0,420.05,356
202105241509,420.05,420.1,420.05,420.1,167
202105241510,420.1,420.15,420.0,420.0,131
202105241511,420.0,420.05,419.95,419.95,168
202105241512,420.0,420.05,419.95,420.0,138
202105241513,420.05,420.1,420.0,420.1,400
202105241514,420.05,420.1,420.0,420.1,123
202105241515,420.1,420.1,420.0,420.05,266
202105241516,420.0,420.15,420.0,420.0,227
202105241517,420.0,420.1,420.0,420.1,192
202105241518,420.05,420.2,420.05,420.2,298
202105241519,420.25,420.25,420.05,420.1,365
202105241520,420.1,420.3,420.1,420.25,306
202105241521,420.25,420.3,420.25,420.25,53
202105241522,420.3,420.4,420.3,420.35,285
202105241523,420.4,420.4,420.3,420.35,184
202105241524,420.35,420.4,420.3,420.35,265
202105241525,420.4,420.45,420.35,420.45,164
202105241526,420.4,420.45,420.3,420.4,356
202105241527,420.4,420.45,420.4,420.4,120
202105241528,420.45,420.45,420.35,420.35,210
202105241529,420.4,420.5,420.35,420.45,371
202105241530,420.5,420.5,420.35,420.45,513
202105241531,420.45,420.45,420.4,420.4,365
202105241532,420.45,420.6,420.45,420.55,383
202105241533,420.55,420.55,420.35,420.35,554
202105241534,420.4,420.4,420.15,420.15,659
202105241545,419.65,419.65,419.65,419.65,2786
