Time,Open,High,Low,Close,Volume
202105271115,420.85,420.9,420.65,420.75,335
202105271116,420.7,420.85,420.7,420.75,282
202105271117,420.7,420.75,420.45,420.5,811
202105271118,420.5,420.7,420.5,420.65,283
202105271119,420.65,420.75,420.6,420.65,316
202105271120,420.65,420.65,420.45,420.55,498
202105271121,420.55,420.65,420.55,420.6,166
202105271122,420.6,420.65,420.5,420.65,227
202105271123,420.65,420.85,420.65,420.8,581
202105271124,420.8,420.85,420.7,420.8,198
202105271125,420.75,420.75,420.65,420.7,244
202105271126,420.65,420.85,420.6,420.8,167
202105271127,420.8,420.8,420.65,420.65,301
202105271128,420.65,420.65,420.5,420.6,369
202105271129,420.65,420.85,420.65,420.8,253
202105271130,420.8,420.8,420.65,420.7,258
202105271131,420.7,420.75,420.65,420.65,172
202105271132,420.65,420.65,420.4,420.4,370
202105271133,420.4,420.4,420.2,420.3,639
202105271134,420.3,420.35,420.2,420.3,437
202105271135,420.3,420.4,420.25,420.3,190
202105271136,420.3,420.55,420.3,420.5,316
202105271137,420.5,420.7,420.45,420.55,392
202105271138,420.5,420.55,420.45,420.45,204
202105271139,420.5,420.65,420.45,420.65,199
202105271140,420.6,420.7,420.45,420.7,369
202105271141,420.65,420.75,420.6,420.65,328
202105271142,420.65,420.75,420.65,420.65,245
202105271143,420.65,420.65,420.45,420.5,379
202105271144,420.45,420.5,420.35,420.4,257
202105271145,420.4,420.65,420.4,420.55,252
202105271146,420.55,420.7,420.55,420.7,251
202105271147,420.65,420.7,420.5,420.5,172
202105271148,420.55,420.75,420.55,420.7,394
202105271149,420.75,420.85,420.65,420.65,893
202105271150,420.7,420.8,420.7,420.8,336
202105271151,420.8,420.9,420.65,420.75,411
202105271152,420.75,420.85,420.7,420.8,411
202105271153,420.85,420.85,420.65,420.7,222
202105271154,420.7,420.8,420.65,420.65,144
202105271155,420.7,420.8,420.45,420.45,427
202105271156,420.45,420.5,420.35,420.35,613
202105271157,420.4,420.6,420.35,420.55,298
202105271158,420.6,420.6,420.35,420.5,477
202105271159,420.5,420.6,420.45,420.5,308
202105271200,420.5,420.6,420.5,420.5,217
202105271201,420.55,420.7,420.45,420.45,375
202105271202,420.5,420.6,420.45,420.5,303
202105271203,420.55,420.65,420.5,420.5,234
202105271204,420.5,420.55,420.35,420.35,433
202105271205,420.4,420.45,420.25,420.35,497
202105271206,420.3,420.35,420.2,420.25,495
202105271207,420.25,420.25,420.0,420.0,1162
202105271208,420.0,420.25,420.0,420.2,493
202105271209,420.15,420.2,420.05,420.05,219
202105271210,420.1,420.1,419.95,420.05,524
202105271211,420.1,420.3,420.05,420.2,301
202105271212,420.2,420.4,420.15,420.4,356
202105271213,420.35,420.45,420.3,420.45,244
202105271214,420.45,420.5,420.4,420.4,269
202105271215,420.4,420.4,420.3,420.3,260
202105271216,420.25,420.55,420.2,420.55,487
202105271217,420.55,420.6,420.45,420.5,427
202105271218,420.55,420.55,420.4,420.5,269
202105271219,420.55,420.75,420.5,420.65,545
202105271220,420.65,420.75,420.6,420.75,292
202105271221,420.75,420.75,420.5,420.5,393
202105271222,420.55,420.55,420.5,420.5,320
202105271223,420.5,420.6,420.45,420.55,306
202105271224,420.55,420.6,420.45,420.55,139
202105271225,420.55,420.55,420.45,420.5,274
202105271226,420.55,420.85,420.55,420.85,804
202105271227,420.85,420.9,420.75,420.8,647
202105271228,420.75,420.85,420.7,420.8,352
202105271229,420.8,421.0,420.75,420.95,653
202105271230,421.0,421.25,420.95,421.2,1445
202105271231,421.15,421.25,421.1,421.1,413
202105271232,421.1,421.45,421.1,421.4,1035
202105271233,421.4,421.4,421.25,421.3,392
202105271234,421.3,421.4,421.25,421.25,406
202105271235,421.25,421.35,421.25,421.3,307
202105271236,421.3,421.4,421.3,421.35,311
202105271237,421.35,421.75,421.35,421.7,1459
202105271238,421.7,421.85,421.6,421.7,1271
202105271239,421.7,421.9,421.65,421.85,831
202105271240,421.85,421.95,421.75,421.75,820
202105271241,421.75,421.9,421.7,421.9,514
202105271242,421.9,421.95,421.7,421.75,520
202105271243,421.75,421.8,421.7,421.75,302
202105271244,421.75,422.05,421.75,421.85,905
202105271245,421.85,422.0,421.75,421.8,494
202105271246,421.75,421.95,421.75,421.8,423
202105271247,421.8,421.85,421.75,421.8,158
202105271248,421.8,421.9,421.75,421.8,581
202105271249,421.8,421.9,421.8,421.9,133
202105271250,421.9,422.0,421.85,421.95,802
202105271251,421.95,422.15,421.95,422.1,855
202105271252,422.1,422.1,421.95,422.0,333
202105271253,422.0,422.1,422.0,422.1,336
202105271254,422.1,422.2,422.1,422.15,639
202105271255,422.15,422.3,422.15,422.3,1121
202105271256,422.3,422.3,422.0,422.15,625
202105271257,422.1,422.2,422.05,422.1,297
202105271258,422.05,422.1,421.95,422.05,305
202105271259,422.05,422.05,421.9,421.9,426
202105271300,421.9,422.15,421.9,422.15,475
202105271301,422.15,422.2,422.0,422.05,372
202105271302,422.05,422.1,421.95,422.0,461
202105271303,422.0,422.05,421.9,422.0,330
202105271304,422.05,422.1,422.0,422.05,175
202105271305,422.1,422.25,422.1,422.15,548
202105271306,422.15,422.3,422.1,422.2,374
202105271307,422.2,422.25,422.15,422.2,302
202105271308,422.25,422.4,422.2,422.2,513
202105271309,422.2,422.25,422.05,422.15,476
202105271310,422.2,422.4,422.15,422.35,440
202105271311,422.35,422.35,422.15,422.15,288
202105271312,422.15,422.2,422.05,422.1,476
202105271313,422.1,422.15,421.95,422.1,445
202105271314,422.1,422.1,421.95,421.95,324
202105271315,421.95,422.1,421.95,422.05,441
202105271316,422.0,422.15,422.0,422.15,202
202105271317,422.15,422.2,422.1,422.2,445
202105271318,422.2,422.2,422.05,422.05,213
202105271319,422.05,422.05,421.9,421.95,327
202105271320,421.95,422.0,421.9,422.0,153
202105271321,422.0,422.1,421.9,422.1,550
202105271322,422.1,422.25,422.1,422.2,407
202105271323,422.15,422.2,422.1,422.15,83
202105271324,422.2,422.25,422.1,422.15,310
202105271325,422.1,422.15,422.05,422.1,256
202105271326,422.1,422.1,422.0,422.1,96
202105271327,422.1,422.15,422.0,422.0,135
202105271328,422.0,422.0,421.9,421.9,430
202105271329,421.9,422.0,421.85,422.0,239
202105271330,421.95,422.0,421.85,421.9,124
202105271331,421.9,421.95,421.75,421.75,528
202105271332,421.75,421.75,421.65,421.65,532
202105271333,421.65,421.75,421.6,421.6,491
202105271334,421.6,421.65,421.45,421.5,580
202105271335,421.5,421.65,421.45,421.55,472
202105271336,421.6,421.65,421.55,421.6,401
202105271337,421.6,421.75,421.55,421.7,320
202105271338,421.75,421.9,421.65,421.9,758
202105271339,421.85,421.9,421.75,421.75,331
202105271340,421.75,421.9,421.7,421.9,259
202105271341,421.9,421.9,421.8,421.85,165
202105271342,421.85,422.15,421.85,422.15,849
202105271343,422.15,422.35,422.1,422.35,1016
202105271344,422.35,422.5,422.3,422.45,669
202105271345,422.5,422.55,422.4,422.45,696
202105271346,422.45,422.75,422.45,422.75,1144
202105271347,422.75,422.85,422.65,422.75,910
202105271348,422.75,423.0,422.75,422.9,974
202105271349,422.9,423.15,422.9,423.15,853
202105271350,423.15,423.15,423.0,423.0,1228
202105271351,423.0,423.2,423.0,423.15,640
202105271352,423.2,423.25,423.15,423.25,452
202105271353,423.3,423.35,423.05,423.15,613
202105271354,423.15,423.2,423.1,423.15,434
202105271355,423.15,423.25,423.15,423.25,379
202105271356,423.25,423.3,423.1,423.1,366
202105271357,423.1,423.2,423.1,423.2,454
202105271358,423.25,423.25,423.15,423.15,163
202105271359,423.15,423.15,423.0,423.15,501
202105271400,423.15,423.2,423.0,423.05,511
202105271401,423.05,423.1,423.0,423.05,244
202105271402,423.0,423.1,423.0,423.05,260
202105271403,423.05,423.05,422.9,422.95,518
202105271404,422.95,423.05,422.95,423.05,226
202105271405,423.05,423.2,423.05,423.05,522
202105271406,423.05,423.1,422.95,423.0,605
202105271407,423.0,423.05,422.9,423.0,529
202105271408,423.0,423.0,422.8,422.85,637
202105271409,422.85,422.95,422.85,422.9,410
202105271410,422.9,422.9,422.75,422.85,351
202105271411,422.9,422.9,422.65,422.8,612
202105271412,422.75,422.75,422.6,422.65,459
202105271413,422.65,422.65,422.4,422.5,1194
202105271414,422.45,422.7,422.45,422.6,507
202105271415,422.6,422.7,422.6,422.65,329
202105271416,422.6,422.65,422.5,422.5,404
202105271417,422.55,422.65,422.5,422.5,322
202105271418,422.5,422.55,422.4,422.45,274
202105271419,422.45,422.5,422.35,422.4,430
202105271420,422.4,422.6,422.4,422.6,500
202105271421,422.6,422.65,422.5,422.6,558
202105271422,422.6,422.65,422.55,422.65,273
202105271423,422.65,422.85,422.6,422.8,763
202105271424,422.75,422.8,422.6,422.6,397
202105271425,422.55,422.8,422.5,422.75,464
202105271426,422.75,422.95,422.75,422.8,648
202105271427,422.85,423.1,422.8,423.05,660
202105271428,423.1,423.2,423.0,423.0,690
202105271429,423.0,423.15,423.0,423.0,513
202105271430,423.0,423.1,422.9,423.0,578
202105271431,423.05,423.15,423.05,423.15,463
202105271432,423.1,423.15,422.95,423.05,478
202105271433,423.05,423.15,422.9,423.1,506
202105271434,423.1,423.25,423.1,423.2,506
202105271435,423.2,423.3,423.15,423.2,734
202105271436,423.2,423.25,422.85,422.95,610
202105271437,422.95,423.05,422.9,422.95,479
202105271438,422.95,423.05,422.95,423.0,253
202105271439,423.0,423.1,422.95,422.95,331
202105271440,422.95,423.2,422.9,423.2,518
202105271441,423.15,423.4,423.1,423.4,880
202105271442,423.4,423.7,423.35,423.7,1439
202105271443,423.7,423.75,423.6,423.75,496
202105271444,423.75,423.85,423.7,423.8,942
202105271445,423.8,423.9,423.65,423.75,739
202105271446,423.75,423.8,423.65,423.65,602
202105271447,423.65,423.75,423.6,423.75,244
202105271448,423.75,423.9,423.75,423.9,610
202105271449,423.85,423.9,423.75,423.75,496
202105271450,423.75,423.8,423.7,423.75,390
202105271451,423.75,423.9,423.7,423.85,420
202105271452,423.8,424.0,423.8,424.0,665
202105271453,424.0,424.0,423.85,423.95,612
202105271454,424.0,424.15,424.0,424.15,743
202105271455,424.15,424.3,424.15,424.25,856
202105271456,424.25,424.25,424.1,424.15,447
202105271457,424.1,424.2,424.1,424.15,345
202105271458,424.15,424.25,424.15,424.25,455
202105271459,424.2,424.3,424.05,424.15,427
202105271500,424.2,424.25,423.9,424.05,1180
202105271501,424.0,424.0,423.75,423.8,868
202105271502,423.8,423.9,423.8,423.85,366
202105271503,423.8,423.85,423.65,423.65,581
202105271504,423.65,423.9,423.65,423.8,575
202105271505,423.8,423.9,423.8,423.9,315
202105271506,423.85,423.95,423.7,423.75,564
202105271507,423.7,424.0,423.7,423.95,504
202105271508,423.9,423.95,423.8,423.8,335
202105271509,423.8,423.95,423.75,423.95,272
202105271510,423.9,423.9,423.75,423.85,595
202105271511,423.85,423.85,423.75,423.85,169
202105271512,423.8,424.0,423.8,424.0,314
202105271513,424.0,424.0,423.8,423.85,273
202105271514,423.85,423.9,423.75,423.8,336
202105271515,423.8,423.85,423.75,423.85,293
202105271516,423.85,423.85,423.8,423.85,191
202105271517,423.85,423.85,423.75,423.8,274
202105271518,423.8,423.85,423.75,423.75,418
202105271519,423.75,424.0,423.7,423.95,462
202105271520,423.95,424.0,423.55,423.7,1174
202105271521,423.75,423.85,423.65,423.7,582
202105271522,423.65,423.65,423.5,423.5,630
202105271523,423.5,423.65,423.5,423.65,419
202105271524,423.65,423.7,423.55,423.6,206
202105271525,423.6,423.6,423.45,423.45,416
202105271526,423.45,423.5,423.35,423.35,594
202105271527,423.35,423.55,423.35,423.4,515
202105271528,423.4,423.4,423.35,423.4,293
202105271529,423.4,423.45,423.0,423.05,1582
202105271530,423.05,423.3,422.45,423.05,2968
202105271531,423.05,423.25,422.8,423.1,1290
202105271532,423.15,423.2,423.0,423.15,544
202105271533,423.1,423.15,422.95,422.95,709
202105271534,422.95,423.0,422.7,422.75,949
202105271545,422.6,422.6,422.6,422.6,3405
