Time,Open,High,Low,Close,Volume
202101130951,429.4,429.95,429.25,429.25,1385
202101130952,429.25,429.45,428.1,428.1,1864
202101130953,428.15,428.85,428.1,428.35,1265
202101130954,428.35,428.85,427.9,428.35,1537
202101130955,428.3,428.65,427.65,427.75,1063
202101130956,427.75,428.4,427.65,427.65,805
202101130957,427.65,428.65,427.65,428.2,927
202101130958,428.15,428.45,427.5,427.6,985
202101130959,427.6,428.55,427.55,428.5,1049
202101131000,428.55,429.35,428.4,429.3,1596
202101131001,429.25,429.8,429.1,429.5,1497
202101131002,429.5,429.6,428.7,428.8,1374
202101131003,428.8,429.35,428.25,429.15,1641
202101131004,429.15,429.35,428.95,429.05,758
202101131005,429.1,429.7,429.0,429.15,1353
202101131006,429.2,429.25,428.3,428.75,1381
202101131007,428.75,429.3,428.0,428.3,1532
202101131008,428.3,428.6,428.0,428.3,1139
202101131009,428.3,428.35,427.55,427.95,1569
202101131010,428.0,428.1,426.8,427.05,2308
202101131011,427.0,427.1,426.55,426.6,1234
202101131012,426.6,426.95,425.95,426.6,2933
202101131013,426.6,427.55,426.45,427.3,2234
202101131014,427.3,428.35,427.15,427.85,2999
202101131015,427.8,428.15,427.4,427.45,1321
202101131016,427.45,427.9,427.1,427.45,952
202101131017,427.5,427.55,427.1,427.15,518
202101131018,427.2,428.1,427.15,427.95,1053
202101131019,428.0,428.1,427.6,427.95,715
202101131020,427.95,428.65,427.5,428.5,1422
202101131021,428.5,428.65,428.05,428.2,889
202101131022,428.25,428.4,427.6,427.9,1005
202101131023,427.85,428.45,427.8,428.25,1083
202101131024,428.25,428.4,427.8,428.2,691
202101131025,428.15,428.2,427.7,427.85,491
202101131026,427.85,428.25,427.6,427.7,582
202101131027,427.7,427.7,427.25,427.3,818
202101131028,427.35,427.6,427.15,427.4,724
202101131029,427.45,428.4,427.4,428.35,1157
202101131030,428.35,429.0,428.3,428.85,1798
202101131031,428.85,428.9,428.1,428.15,1335
202101131032,428.2,428.25,427.45,427.6,1170
202101131033,427.65,427.85,427.45,427.6,769
202101131034,427.6,428.25,427.4,427.95,1119
202101131035,427.95,427.95,427.45,427.6,689
202101131036,427.6,427.65,427.25,427.5,896
202101131037,427.45,427.8,427.3,427.75,683
202101131038,427.7,427.95,427.15,427.15,781
202101131039,427.15,427.35,427.0,427.1,1185
202101131040,427.05,427.15,426.35,426.45,1549
202101131041,426.45,426.85,426.3,426.45,978
202101131042,426.45,426.45,425.7,425.95,1715
202101131043,425.95,425.95,425.05,425.45,1699
202101131044,425.45,425.9,425.3,425.4,1370
202101131045,425.4,426.0,425.35,425.7,1173
202101131046,425.7,425.7,424.65,424.65,1510
202101131047,424.7,425.2,424.35,424.8,1780
202101131048,424.8,425.9,424.4,425.75,2055
202101131049,425.7,426.25,425.4,425.95,1850
202101131050,426.0,426.55,425.95,426.4,1248
202101131051,426.45,426.9,426.3,426.9,1092
202101131052,426.9,427.3,426.65,427.25,1824
202101131053,427.25,427.35,426.7,426.95,1051
202101131054,426.95,426.95,426.05,426.8,1903
202101131055,426.75,427.25,426.7,427.1,902
202101131056,427.1,427.3,426.8,427.0,919
202101131057,427.0,427.2,426.35,426.45,697
202101131058,426.5,426.75,426.4,426.45,666
202101131059,426.4,426.4,425.95,426.0,995
202101131100,426.05,426.8,425.95,426.7,1012
202101131101,426.65,426.95,426.3,426.3,738
202101131102,426.3,426.6,426.1,426.5,603
202101131103,426.5,426.5,425.75,425.85,959
202101131104,425.85,426.15,425.35,425.4,849
202101131105,425.4,426.1,425.35,425.95,817
202101131106,425.95,426.0,425.55,425.65,547
202101131107,425.65,425.75,425.35,425.6,426
202101131108,425.55,426.0,425.5,425.85,570
202101131109,425.8,425.8,425.45,425.6,336
202101131110,425.6,426.1,425.55,426.05,471
202101131111,426.0,426.7,425.95,426.65,690
202101131112,426.7,427.0,426.65,426.95,994
202101131113,426.95,427.3,426.75,427.05,1286
202101131114,427.1,427.75,427.1,427.65,1452
202101131115,427.65,428.25,427.5,428.05,1418
202101131116,428.05,428.25,427.8,427.85,746
202101131117,427.9,428.2,427.9,428.1,615
202101131118,428.15,428.5,428.1,428.2,1048
202101131119,428.15,428.25,427.55,427.6,1174
202101131120,427.6,428.05,427.6,427.7,677
202101131121,427.7,428.1,427.65,428.0,613
202101131122,428.0,428.15,427.75,427.9,374
202101131123,427.9,428.15,427.75,427.85,479
202101131124,427.9,427.95,427.55,427.6,844
202101131125,427.6,428.1,427.6,428.05,539
202101131126,428.1,428.85,428.0,428.65,1740
202101131127,428.7,428.8,428.3,428.65,738
202101131128,428.6,428.95,428.55,428.7,709
202101131129,428.7,428.75,428.35,428.75,760
202101131130,428.7,428.85,428.45,428.55,534
202101131131,428.5,428.5,427.9,427.95,785
202101131132,427.95,428.1,427.85,428.0,616
202101131133,427.95,428.1,427.8,428.1,363
202101131134,428.1,428.25,427.85,428.0,407
202101131135,427.95,428.1,427.4,427.55,965
202101131136,427.55,427.9,427.45,427.6,671
202101131137,427.6,427.85,427.5,427.65,476
202101131138,427.6,428.0,427.55,427.85,364
202101131139,427.85,428.0,427.8,427.85,285
202101131140,427.9,428.2,427.85,427.85,469
202101131141,427.85,427.85,427.45,427.8,640
202101131142,427.85,427.85,427.45,427.45,385
202101131143,427.5,427.75,427.3,427.7,439
202101131144,427.75,428.0,427.65,428.0,604
202101131145,428.0,428.4,427.85,428.4,839
202101131146,428.4,428.45,428.05,428.2,567
202101131147,428.25,428.55,428.2,428.35,591
202101131148,428.4,428.4,427.95,428.2,521
202101131149,428.15,428.4,428.05,428.25,329
202101131150,428.2,428.4,428.15,428.15,263
202101131151,428.15,428.15,427.75,427.9,419
202101131152,427.95,428.55,427.8,428.55,656
202101131153,428.55,428.6,428.25,428.35,399
202101131154,428.35,428.55,427.7,427.8,722
202101131155,427.8,428.05,427.6,427.65,520
202101131156,427.65,427.75,427.4,427.4,603
202101131157,427.4,427.7,427.3,427.7,527
202101131158,427.7,427.9,427.4,427.75,337
202101131159,427.75,427.8,427.45,427.65,438
202101131200,427.65,427.85,427.55,427.85,356
202101131201,427.8,428.35,427.75,428.15,783
202101131202,428.15,428.35,428.05,428.15,595
202101131203,428.2,428.55,427.9,428.4,758
202101131204,428.35,428.55,428.25,428.25,414
202101131205,428.2,428.35,428.1,428.1,250
202101131206,428.1,428.15,427.7,427.85,501
202101131207,427.8,428.2,427.8,428.1,330
202101131208,428.1,428.15,427.95,428.1,178
202101131209,428.15,428.75,428.15,428.75,969
202101131210,428.7,429.25,428.7,429.2,1134
202101131211,429.2,429.65,429.1,429.55,886
202101131212,429.55,429.8,429.25,429.45,1181
202101131213,429.5,429.7,429.4,429.45,539
202101131214,429.4,429.7,429.25,429.6,603
202101131215,429.65,430.2,429.65,430.15,1049
202101131216,430.2,430.25,429.65,429.9,1241
202101131217,429.9,429.95,429.3,429.4,1076
202101131218,429.4,430.0,429.35,429.55,787
202101131219,429.6,429.95,429.55,429.9,834
202101131220,429.85,429.9,429.4,429.5,635
202101131221,429.5,429.5,429.1,429.2,677
202101131222,429.2,429.45,429.15,429.25,420
202101131223,429.25,429.3,428.95,429.0,595
202101131224,429.0,429.45,429.0,429.2,421
202101131225,429.15,429.15,428.85,429.0,449
202101131226,428.95,429.2,428.95,429.1,446
202101131227,429.1,429.35,428.85,429.2,524
202101131228,429.2,429.75,429.2,429.5,883
202101131229,429.5,429.7,429.4,429.5,463
202101131230,429.55,429.55,429.2,429.2,419
202101131231,429.3,429.95,429.2,429.95,675
202101131232,429.95,429.95,429.45,429.45,557
202101131233,429.45,429.55,429.3,429.4,647
202101131234,429.35,429.4,429.15,429.2,306
202101131235,429.2,429.6,429.2,429.5,359
202101131236,429.55,429.7,429.5,429.65,260
202101131237,429.65,429.7,429.4,429.45,223
202101131238,429.5,430.0,429.5,429.9,622
202101131239,429.9,430.15,429.85,429.9,754
202101131240,429.9,430.4,429.75,430.25,972
202101131241,430.25,430.5,430.0,430.35,801
202101131242,430.35,430.5,430.2,430.45,674
202101131243,430.4,430.5,430.15,430.5,524
202101131244,430.5,430.95,430.5,430.95,920
202101131245,430.9,431.3,430.85,431.2,1733
202101131246,431.15,431.5,431.05,431.4,1598
202101131247,431.4,431.45,430.95,430.95,960
202101131248,430.95,431.8,430.9,431.75,1417
202101131249,431.7,431.95,431.6,431.7,1207
202101131250,431.7,432.0,431.55,431.75,1248
202101131251,431.75,432.2,431.5,431.95,1832
202101131252,431.9,432.0,431.35,431.45,1447
202101131253,431.5,431.8,431.35,431.45,753
202101131254,431.5,431.7,431.2,431.35,657
202101131255,431.35,431.7,431.35,431.45,510
202101131256,431.4,431.5,431.0,431.1,1112
202101131257,431.1,431.15,430.9,431.0,1038
202101131258,431.05,431.05,430.8,430.9,595
202101131259,430.95,431.2,430.9,430.95,422
202101131300,430.95,430.95,430.65,430.65,670
202101131301,430.65,430.8,430.55,430.75,562
202101131302,430.8,430.8,430.25,430.3,744
202101131303,430.25,430.4,430.0,430.35,977
202101131304,430.35,430.45,430.0,430.35,989
202101131305,430.3,430.4,430.05,430.1,478
202101131306,430.15,430.4,430.1,430.4,490
202101131307,430.4,430.9,430.3,430.85,1042
202101131308,430.85,430.9,430.55,430.65,496
202101131309,430.7,430.7,430.25,430.4,596
202101131310,430.4,430.7,430.4,430.6,521
202101131311,430.6,430.8,430.55,430.7,414
202101131312,430.65,431.05,430.55,431.05,725
202101131313,431.1,431.3,430.8,431.25,739
202101131314,431.2,431.3,431.05,431.15,470
202101131315,431.15,431.4,431.0,431.35,551
202101131316,431.3,431.35,431.0,431.05,312
202101131317,431.1,431.2,430.85,430.85,498
202101131318,430.85,430.85,430.4,430.5,787
202101131319,430.5,430.7,430.3,430.4,435
202101131320,430.4,430.55,430.3,430.45,486
202101131321,430.45,430.65,430.05,430.1,647
202101131322,430.1,430.25,429.95,430.05,1059
202101131323,430.05,430.1,429.75,429.85,841
202101131324,429.8,430.45,429.7,430.4,903
202101131325,430.4,430.55,430.1,430.15,594
202101131326,430.2,430.35,430.0,430.2,564
202101131327,430.25,430.55,430.15,430.5,575
202101131328,430.5,430.65,430.25,430.4,498
202101131329,430.45,430.8,430.45,430.7,858
202101131330,430.7,431.0,430.5,430.95,733
202101131331,430.9,431.05,430.85,430.9,618
202101131332,430.9,430.9,430.65,430.85,476
202101131333,430.85,430.9,430.45,430.5,695
202101131334,430.45,430.75,430.4,430.75,318
202101131335,430.75,431.25,430.6,431.25,646
202101131336,431.25,431.25,431.05,431.2,524
202101131337,431.2,431.4,431.1,431.4,555
202101131338,431.35,432.3,431.25,432.15,2877
202101131339,432.1,432.15,431.8,432.1,917
202101131340,432.1,432.15,431.65,431.95,1045
202101131341,431.85,432.1,431.75,431.8,705
202101131342,431.75,431.85,431.45,431.8,748
202101131343,431.85,432.15,431.65,432.1,740
202101131344,432.05,432.25,431.85,432.25,700
202101131345,432.2,432.6,432.2,432.5,1547
202101131346,432.5,432.55,432.3,432.5,867
202101131347,432.5,432.75,432.3,432.3,919
202101131348,432.3,432.45,432.15,432.25,831
202101131349,432.25,432.7,432.25,432.7,640
202101131350,432.65,432.75,432.05,432.1,1149
202101131351,432.1,432.25,431.9,432.15,681
202101131352,432.15,432.4,432.1,432.15,540
202101131353,432.15,432.4,432.15,432.2,394
202101131354,432.2,432.65,432.2,432.45,846
202101131355,432.45,432.75,432.45,432.65,624
202101131356,432.65,433.15,432.3,433.05,1278
202101131357,433.1,433.1,432.6,432.95,965
202101131358,432.95,433.05,432.6,432.7,562
202101131359,432.75,432.8,432.15,432.2,1150
202101131400,432.25,432.5,432.25,432.4,1104
202101131401,432.45,432.55,432.1,432.15,1080
202101131402,432.1,432.3,432.05,432.15,654
202101131403,432.2,432.25,431.7,431.7,1127
202101131404,431.75,431.9,431.5,431.85,776
202101131405,431.85,432.8,431.85,432.55,2162
202101131406,432.55,432.55,432.1,432.2,948
202101131407,432.25,432.25,432.0,432.15,589
202101131408,432.15,432.15,431.55,431.55,1220
202101131409,431.55,432.05,431.5,431.95,966
202101131410,431.95,432.3,431.85,432.25,782
202101131411,432.25,432.65,432.1,432.5,1487
202101131412,432.45,432.85,432.45,432.8,893
202101131413,432.8,432.9,432.4,432.75,864
202101131414,432.8,432.95,432.7,432.7,815
202101131415,432.7,432.75,432.35,432.5,807
202101131416,432.55,432.7,432.25,432.25,506
202101131417,432.25,432.3,432.0,432.1,775
202101131418,432.1,432.2,431.95,432.15,708
202101131419,432.15,432.35,432.1,432.15,569
202101131420,432.2,432.2,431.7,431.85,756
202101131421,431.85,432.0,431.75,431.75,624
202101131422,431.75,431.75,431.4,431.45,1292
202101131423,431.4,431.85,431.25,431.55,1569
202101131424,431.6,432.3,431.55,432.25,1212
202101131425,432.25,432.4,431.95,432.25,832
202101131426,432.25,432.45,431.7,431.9,1005
202101131427,431.85,431.85,431.3,431.35,903
202101131428,431.35,431.9,431.35,431.6,708
202101131429,431.6,431.6,430.6,430.8,1722
202101131430,430.8,430.8,429.45,429.6,3249
202101131431,429.7,429.85,429.0,429.45,2337
202101131432,429.45,430.05,429.4,429.5,1505
202101131433,429.5,430.2,429.2,429.75,1494
202101131434,429.8,430.1,429.45,429.9,1349
202101131435,429.95,430.95,429.65,430.55,1815
202101131436,430.6,430.8,429.65,429.85,1533
202101131437,429.8,430.2,429.5,429.6,1270
202101131438,429.6,430.0,429.5,429.65,1175
202101131439,429.65,429.65,428.75,429.2,2380
202101131440,429.25,429.25,428.4,428.45,1713
202101131441,428.45,429.0,428.45,428.6,1339
202101131442,428.55,429.0,428.3,428.75,1147
202101131443,428.75,429.7,428.6,429.6,1428
202101131444,429.6,429.6,428.65,429.3,1287
202101131445,429.3,429.65,428.85,429.65,1055
202101131446,429.7,430.45,429.65,430.45,1610
202101131447,430.4,430.45,430.05,430.2,1077
202101131448,430.2,430.3,429.75,430.05,822
202101131449,430.05,430.3,429.65,429.95,836
202101131450,430.0,430.6,429.85,430.45,1041
202101131451,430.45,430.65,430.1,430.6,988
202101131452,430.55,430.6,430.1,430.35,873
202101131453,430.35,430.6,430.05,430.15,704
202101131454,430.15,430.5,429.95,430.45,831
202101131455,430.45,430.65,430.4,430.5,486
202101131456,430.5,430.5,430.0,430.0,662
202101131457,429.95,430.35,429.95,430.1,423
202101131458,430.1,430.15,429.65,429.7,783
202101131459,429.65,430.15,429.6,429.95,816
202101131500,429.95,430.1,429.55,429.9,717
202101131501,429.95,430.3,429.7,429.7,1062
202101131502,429.7,429.7,428.85,429.05,1864
202101131503,429.1,429.25,428.75,428.95,1449
202101131504,428.95,429.4,428.9,429.35,744
202101131505,429.35,429.5,428.95,429.25,598
202101131506,429.25,429.25,428.35,428.4,1219
202101131507,428.45,428.85,428.4,428.45,1186
202101131508,428.45,428.55,427.9,428.4,1382
202101131509,428.35,428.6,428.05,428.55,1019
202101131510,428.5,428.55,428.05,428.2,670
202101131511,428.2,428.9,427.95,428.8,1024
202101131512,428.8,428.9,428.5,428.8,801
202101131513,428.85,429.15,428.7,429.05,1130
202101131514,429.05,429.25,428.85,428.95,799
202101131515,428.95,429.8,428.95,429.7,1178
202101131516,429.65,429.7,429.15,429.45,869
202101131517,429.45,429.5,429.2,429.25,503
202101131518,429.25,429.4,428.8,429.3,783
202101131519,429.3,429.55,429.0,429.15,729
202101131520,429.15,429.45,429.1,429.35,546
202101131521,429.4,429.85,429.4,429.8,821
202101131522,429.85,430.4,429.75,430.3,997
202101131523,430.3,430.3,429.95,429.95,697
202101131524,429.95,430.25,429.95,429.95,431
202101131525,429.95,430.05,429.75,429.95,544
202101131526,429.9,430.0,429.6,429.75,450
202101131527,429.75,429.8,429.5,429.55,583
202101131528,429.6,429.6,429.3,429.4,553
202101131529,429.4,430.0,429.35,429.95,1340
202101131530,429.95,430.0,429.45,429.75,1101
202101131531,429.75,430.1,429.65,430.0,780
202101131532,430.0,430.3,429.9,429.95,886
202101131533,429.95,429.95,428.65,428.95,1393
202101131534,428.9,429.4,428.85,428.95,950
202101131545,428.75,428.75,428.75,428.75,5123
