Time,Open,High,Low,Close,Volume
202102221045,421.25,421.5,421.2,421.5,23
202102221046,421.1,421.2,421.0,421.2,13
202102221047,421.0,421.0,421.0,421.0,1
202102221048,420.75,420.75,420.75,420.75,2
202102221049,420.85,420.85,420.8,420.85,9
202102221050,420.75,421.0,420.65,420.95,33
202102221051,420.9,421.1,420.9,421.1,6
202102221053,420.95,420.95,420.65,420.65,4
202102221054,420.75,420.75,420.65,420.65,2
202102221055,420.75,420.95,420.7,420.95,9
202102221057,421.2,421.45,421.2,421.45,13
202102221059,421.4,421.4,421.4,421.4,2
202102221100,421.5,421.5,421.5,421.5,1
202102221104,421.4,421.4,421.4,421.4,1
202102221107,421.2,421.2,421.2,421.2,1
202102221108,421.5,421.5,421.5,421.5,1
202102221110,421.5,421.5,421.0,421.0,2
202102221118,421.15,421.15,421.15,421.15,1
202102221122,420.9,420.9,420.9,420.9,1
202102221124,420.75,420.75,420.65,420.65,2
202102221125,420.45,420.45,420.0,420.05,19
202102221126,419.9,419.9,419.9,419.9,5
202102221127,419.7,419.7,419.6,419.6,3
202102221128,419.55,419.55,419.5,419.5,12
202102221129,419.35,419.35,419.35,419.35,1
202102221130,419.45,419.55,419.45,419.55,9
202102221131,419.3,419.45,419.3,419.45,6
202102221132,419.65,419.7,419.55,419.55,5
202102221133,419.0,419.05,418.9,419.0,9
202102221134,419.0,419.1,418.9,419.1,6
202102221135,419.15,419.15,419.15,419.15,1
202102221136,419.6,419.6,419.6,419.6,3
202102221137,419.15,419.25,419.15,419.25,6
202102221138,419.2,419.3,419.2,419.3,15
202102221140,419.2,419.2,418.6,418.65,17
202102221141,418.75,418.8,418.6,418.8,22
202102221142,418.7,418.8,418.7,418.75,12
202102221143,418.5,418.6,418.0,418.0,20
202102221144,417.8,417.9,417.6,417.65,38
202102221145,417.6,417.85,417.5,417.75,40
202102221146,417.85,417.85,417.55,417.55,8
202102221147,417.4,417.4,417.4,417.4,3
202102221148,417.4,417.6,417.35,417.6,17
202102221149,417.75,417.85,417.75,417.85,16
202102221151,417.35,417.85,417.35,417.85,17
202102221152,417.8,417.85,417.8,417.85,4
202102221153,417.8,417.8,417.8,417.8,1
202102221154,417.8,417.8,417.8,417.8,2
202102221155,418.0,418.0,418.0,418.0,5
202102221156,418.2,418.2,418.2,418.2,2
202102221158,418.2,418.2,418.2,418.2,2
202102221200,418.65,418.65,418.65,418.65,1
202102221201,418.55,418.95,418.55,418.95,3
202102221204,418.55,418.6,418.55,418.6,2
202102221206,418.75,418.75,418.5,418.5,16
202102221207,418.55,418.55,418.55,418.55,1
202102221208,418.5,418.85,418.5,418.85,7
202102221210,418.35,418.35,418.3,418.35,13
202102221211,418.2,418.2,418.2,418.2,1
202102221212,418.3,418.3,418.1,418.1,3
202102221214,418.45,418.5,418.45,418.5,2
202102221217,418.95,419.0,418.95,419.0,2
202102221218,418.95,419.05,418.95,419.05,12
202102221219,419.0,419.0,418.8,418.8,2
202102221220,418.75,418.75,418.75,418.75,4
202102221221,418.45,418.45,418.45,418.45,1
202102221222,418.3,418.3,418.3,418.3,4
202102221225,418.65,418.65,418.65,418.65,1
202102221227,418.7,418.7,418.65,418.65,13
202102221228,418.45,418.45,418.4,418.4,11
202102221229,418.4,418.4,418.4,418.4,4
202102221230,418.35,418.35,418.25,418.25,14
202102221231,417.95,417.95,417.95,417.95,1
202102221233,418.0,418.0,418.0,418.0,1
202102221238,418.9,419.15,418.9,419.1,11
202102221239,419.1,419.1,419.1,419.1,2
202102221243,419.7,419.7,419.7,419.7,1
202102221245,419.8,419.8,419.65,419.65,2
202102221246,419.7,419.7,419.6,419.6,3
202102221247,419.75,419.75,419.75,419.75,1
202102221248,420.0,420.05,420.0,420.05,5
202102221249,420.15,420.15,420.1,420.1,5
202102221250,420.3,420.3,420.3,420.3,1
202102221251,420.2,420.2,420.2,420.2,1
202102221252,419.85,419.85,419.85,419.85,1
202102221253,419.55,419.6,419.55,419.6,3
202102221254,419.5,419.5,419.5,419.5,1
202102221255,419.45,419.45,419.45,419.45,1
202102221256,419.45,419.7,419.4,419.7,24
202102221257,419.65,419.75,419.65,419.75,6
202102221300,419.25,419.25,419.25,419.25,1
202102221301,419.7,419.7,419.7,419.7,1
202102221308,419.75,419.75,419.65,419.65,5
202102221309,419.6,419.6,419.6,419.6,3
202102221310,419.85,419.85,419.85,419.85,1
202102221311,419.65,419.65,419.65,419.65,1
202102221314,419.9,420.15,419.9,420.15,2
202102221315,420.15,420.15,420.15,420.15,1
202102221316,419.9,419.9,419.9,419.9,1
202102221318,420.3,420.45,420.3,420.45,7
202102221319,420.75,420.75,420.75,420.75,1
202102221320,420.75,420.75,420.75,420.75,4
202102221322,420.6,420.7,420.6,420.7,2
202102221323,420.55,420.55,420.55,420.55,1
202102221324,420.55,420.55,420.35,420.35,5
202102221325,420.0,420.0,420.0,420.0,1
202102221328,419.55,419.55,419.35,419.35,10
202102221329,419.1,419.1,419.1,419.1,1
202102221331,419.0,419.1,419.0,419.1,6
202102221333,418.9,418.9,418.9,418.9,1
202102221334,418.95,418.95,418.95,418.95,1
202102221337,418.55,418.55,418.55,418.55,1
202102221338,418.35,418.35,418.35,418.35,1
202102221339,418.25,418.25,418.1,418.1,2
202102221340,418.0,418.0,418.0,418.0,1
202102221341,418.1,418.1,418.1,418.1,5
202102221342,418.35,418.35,418.35,418.35,5
202102221343,417.95,418.1,417.95,418.1,6
202102221345,417.8,417.8,417.8,417.8,10
202102221346,417.9,417.9,417.9,417.9,10
202102221347,418.0,418.0,417.75,417.75,3
202102221348,417.65,417.65,417.55,417.55,5
202102221349,417.45,417.45,417.3,417.3,8
202102221350,417.2,417.3,417.2,417.3,15
202102221351,417.2,417.2,417.2,417.2,1
202102221352,417.1,417.1,417.1,417.1,2
202102221353,417.1,417.1,417.1,417.1,20
202102221354,417.25,417.4,417.25,417.3,7
202102221355,417.4,417.4,417.4,417.4,5
202102221357,417.0,417.05,417.0,417.05,4
202102221358,417.45,417.5,417.45,417.5,2
202102221401,418.15,418.15,418.15,418.15,1
202102221402,418.1,418.25,418.1,418.25,8
202102221404,417.45,417.45,417.3,417.3,7
202102221405,417.15,417.15,417.0,417.0,6
202102221406,416.8,416.8,416.45,416.5,31
202102221407,416.5,416.55,416.5,416.55,9
202102221408,416.35,416.35,416.2,416.2,2
202102221409,416.1,416.1,416.1,416.1,2
202102221410,416.2,416.45,416.2,416.45,24
202102221411,416.55,416.55,416.25,416.25,2
202102221412,416.35,416.35,416.35,416.35,6
202102221413,416.4,416.7,416.4,416.7,4
202102221415,416.3,416.3,416.3,416.3,3
202102221416,416.0,416.0,415.8,415.8,5
202102221417,415.65,415.8,415.6,415.8,6
202102221420,415.8,415.85,415.8,415.85,8
202102221421,416.3,416.3,416.15,416.15,16
202102221422,416.35,416.65,416.35,416.65,7
202102221424,416.9,417.0,416.75,416.85,6
202102221426,416.8,416.8,416.8,416.8,1
202102221427,416.2,416.2,416.2,416.2,2
202102221428,416.05,416.35,416.0,416.35,13
202102221429,416.25,416.6,416.25,416.6,6
202102221430,416.65,416.8,416.65,416.8,3
202102221431,416.8,416.8,416.8,416.8,1
202102221434,416.4,416.4,416.0,416.05,7
202102221435,415.8,415.8,415.8,415.8,1
202102221436,415.8,415.8,415.8,415.8,1
202102221439,415.85,415.85,415.5,415.5,11
202102221440,415.45,415.45,415.45,415.45,1
202102221441,415.6,415.75,415.6,415.75,16
202102221442,415.65,415.65,415.35,415.35,27
202102221443,415.55,415.55,415.55,415.55,1
202102221444,415.2,415.2,415.15,415.2,10
202102221445,415.15,415.4,415.15,415.4,9
202102221446,415.55,415.6,415.4,415.6,5
202102221447,415.5,415.5,415.5,415.5,3
202102221448,415.8,415.8,415.8,415.8,5
202102221450,415.25,415.25,415.2,415.2,2
202102221451,415.6,415.6,415.6,415.6,1
202102221455,415.4,415.4,415.4,415.4,1
202102221457,415.8,415.8,415.8,415.8,1
202102221458,415.55,415.55,415.55,415.55,1
202102221459,415.7,415.7,415.7,415.7,5
202102221500,415.5,415.9,415.5,415.8,10
202102221501,415.4,415.4,415.4,415.4,1
202102221502,415.35,415.45,415.35,415.4,3
202102221504,415.4,415.4,415.3,415.3,2
202102221505,415.1,415.2,415.05,415.2,10
202102221506,415.35,415.5,415.2,415.4,7
202102221507,415.4,415.5,415.2,415.2,7
202102221508,415.2,415.2,415.2,415.2,1
202102221510,415.4,415.4,415.25,415.25,3
202102221511,415.45,415.6,415.45,415.6,4
202102221512,415.4,415.6,415.4,415.6,2
202102221513,415.6,415.65,415.6,415.65,5
202102221515,415.8,415.95,415.8,415.85,12
202102221516,415.8,415.8,415.8,415.8,2
202102221517,415.85,415.85,415.7,415.7,2
202102221518,415.7,415.7,415.7,415.7,1
202102221519,415.9,416.2,415.9,416.0,23
202102221520,416.05,416.05,415.75,415.75,3
202102221521,415.7,415.7,415.65,415.65,11
202102221522,415.75,415.75,415.75,415.75,1
202102221523,415.9,415.95,415.9,415.95,5
202102221524,415.9,416.0,415.9,416.0,3
202102221525,415.9,415.9,415.9,415.9,1
202102221526,415.85,416.0,415.85,416.0,15
202102221527,415.9,415.9,415.9,415.9,1
202102221528,415.95,416.0,415.95,416.0,3
202102221529,415.95,415.95,415.6,415.6,20
202102221530,415.65,415.7,415.65,415.7,3
202102221531,415.65,415.7,415.65,415.7,4
202102221532,415.7,415.75,415.7,415.75,2
202102221533,415.8,415.8,415.8,415.8,4
202102221534,415.85,415.85,415.85,415.85,1
202102221545,416.15,416.15,416.15,416.15,2
