Time,Open,High,Low,Close,Volume
202104301015,424.1,424.1,423.95,423.95,734
202104301016,423.95,424.05,423.9,423.95,535
202104301017,424.0,424.15,423.95,424.1,246
202104301018,424.1,424.2,424.0,424.2,400
202104301019,424.2,424.55,424.1,424.5,555
202104301020,424.5,424.6,424.4,424.5,524
202104301021,424.55,424.6,424.3,424.35,240
202104301022,424.3,424.6,424.3,424.45,517
202104301023,424.45,424.55,424.3,424.35,422
202104301024,424.35,424.85,424.35,424.8,885
202104301025,424.85,424.85,424.35,424.45,634
202104301026,424.5,424.5,424.1,424.1,559
202104301027,424.1,424.2,424.05,424.15,442
202104301028,424.2,424.3,424.05,424.3,252
202104301029,424.25,424.25,424.05,424.05,352
202104301030,424.05,424.35,423.95,424.3,737
202104301031,424.3,424.3,423.9,424.0,598
202104301032,424.0,424.15,423.95,424.15,592
202104301033,424.15,424.15,423.9,423.9,377
202104301034,423.95,424.05,423.9,423.95,360
202104301035,423.9,424.15,423.85,424.15,489
202104301036,424.15,424.45,424.15,424.4,824
202104301037,424.35,424.4,424.1,424.15,527
202104301038,424.2,424.25,423.9,423.95,543
202104301039,423.9,424.1,423.75,424.1,725
202104301040,424.1,424.1,423.7,423.75,550
202104301041,423.7,423.7,423.5,423.55,726
202104301042,423.6,423.6,423.45,423.5,878
202104301043,423.5,423.65,423.45,423.5,400
202104301044,423.5,423.5,423.2,423.25,869
202104301045,423.2,423.2,422.9,423.0,1379
202104301046,423.0,423.15,422.85,422.95,737
202104301047,422.9,423.1,422.85,423.05,701
202104301048,423.05,423.25,422.95,423.05,530
202104301049,423.05,423.15,422.85,422.85,317
202104301050,422.9,422.9,422.45,422.6,1713
202104301051,422.55,422.75,422.5,422.65,643
202104301052,422.65,422.8,422.55,422.7,772
202104301053,422.65,422.65,422.45,422.55,561
202104301054,422.5,422.55,422.45,422.45,391
202104301055,422.45,422.65,422.35,422.6,906
202104301056,422.6,422.75,422.55,422.65,624
202104301057,422.65,422.65,422.4,422.4,511
202104301058,422.4,422.65,422.4,422.65,333
202104301059,422.7,422.7,422.5,422.55,216
202104301100,422.55,422.6,422.35,422.4,755
202104301101,422.4,422.45,422.25,422.25,594
202104301102,422.25,422.4,422.1,422.1,975
202104301103,422.1,422.15,421.95,422.05,1213
202104301104,422.0,422.05,421.85,421.85,757
202104301105,421.9,422.05,421.8,421.9,961
202104301106,421.9,421.9,421.7,421.85,698
202104301107,421.8,421.85,421.7,421.7,465
202104301108,421.7,421.75,421.25,421.35,1490
202104301109,421.35,421.7,421.3,421.7,907
202104301110,421.65,421.7,421.55,421.6,510
202104301111,421.6,421.6,421.4,421.5,548
202104301112,421.5,421.65,421.4,421.65,663
202104301113,421.6,421.65,421.45,421.65,322
202104301114,421.6,421.65,421.45,421.55,408
202104301115,421.5,421.75,421.45,421.75,460
202104301116,421.75,421.95,421.75,421.95,630
202104301117,421.95,422.1,421.9,422.05,636
202104301118,422.05,422.05,421.9,421.95,305
202104301119,421.9,422.15,421.9,421.95,607
202104301120,421.95,422.0,421.9,422.0,352
202104301121,422.0,422.1,421.9,422.1,396
202104301122,422.1,422.2,422.0,422.05,434
202104301123,422.05,422.1,421.95,421.95,425
202104301124,422.0,422.1,421.95,422.0,361
202104301125,421.95,422.05,421.9,422.0,290
202104301126,422.05,422.05,421.9,422.0,255
202104301127,422.0,422.1,422.0,422.05,155
202104301128,422.05,422.05,422.0,422.05,191
202104301129,422.05,422.1,421.95,422.1,210
202104301130,422.05,422.05,421.9,421.95,193
202104301131,421.95,422.0,421.95,421.95,84
202104301132,421.95,422.05,421.95,422.05,281
202104301133,422.05,422.35,422.05,422.35,587
202104301134,422.3,422.7,422.25,422.65,1362
202104301135,422.65,422.7,422.5,422.7,411
202104301136,422.65,422.8,422.65,422.75,649
202104301137,422.8,422.8,422.6,422.6,321
202104301138,422.65,422.9,422.6,422.8,544
202104301139,422.85,423.0,422.8,422.95,509
202104301140,422.95,422.95,422.7,422.7,497
202104301141,422.75,422.95,422.7,422.95,318
202104301142,422.95,423.2,422.95,423.1,1069
202104301143,423.15,423.2,423.05,423.1,544
202104301144,423.1,423.2,423.0,423.1,411
202104301145,423.1,423.15,423.05,423.1,293
202104301146,423.15,423.4,423.1,423.3,893
202104301147,423.35,423.4,423.25,423.3,434
202104301148,423.3,423.3,423.15,423.15,250
202104301149,423.15,423.2,423.0,423.0,354
202104301150,423.05,423.1,422.95,423.0,510
202104301151,423.0,423.0,422.85,422.9,353
202104301152,422.9,422.95,422.75,422.8,390
202104301153,422.8,422.95,422.8,422.9,409
202104301154,422.9,422.95,422.65,422.65,560
202104301155,422.65,422.8,422.65,422.75,449
202104301156,422.75,422.75,422.65,422.75,263
202104301157,422.75,422.95,422.75,422.9,372
202104301158,422.9,422.9,422.75,422.8,307
202104301159,422.8,423.0,422.75,423.0,385
202104301200,423.0,423.35,422.95,423.35,859
202104301201,423.3,423.55,423.3,423.5,1054
202104301202,423.55,423.65,423.45,423.55,665
202104301203,423.5,423.5,423.35,423.4,328
202104301204,423.4,423.45,423.35,423.35,190
202104301205,423.35,423.7,423.35,423.65,444
202104301206,423.65,423.8,423.5,423.55,623
202104301207,423.55,423.65,423.5,423.6,275
202104301208,423.6,423.6,423.45,423.6,326
202104301209,423.6,423.75,423.6,423.75,261
202104301210,423.75,423.85,423.65,423.85,439
202104301211,423.8,423.85,423.6,423.6,561
202104301212,423.6,423.75,423.45,423.55,473
202104301213,423.55,423.8,423.55,423.75,343
202104301214,423.75,423.8,423.7,423.8,172
202104301215,423.8,423.85,423.55,423.65,373
202104301216,423.65,423.65,423.45,423.6,460
202104301217,423.65,423.95,423.6,423.9,574
202104301218,423.9,424.0,423.85,423.9,515
202104301219,423.85,423.9,423.7,423.75,321
202104301220,423.7,423.8,423.65,423.65,368
202104301221,423.65,423.7,423.55,423.55,314
202104301222,423.55,423.6,423.4,423.4,469
202104301223,423.4,423.5,423.25,423.35,381
202104301224,423.4,423.4,423.3,423.35,235
202104301225,423.35,423.35,423.25,423.25,178
202104301226,423.25,423.45,423.25,423.4,205
202104301227,423.35,423.4,423.3,423.4,138
202104301228,423.35,423.35,423.25,423.35,259
202104301229,423.35,423.6,423.3,423.5,277
202104301230,423.5,423.5,423.25,423.25,196
202104301231,423.25,423.25,423.0,423.0,472
202104301232,423.0,423.1,422.85,423.0,499
202104301233,423.0,423.25,422.95,423.2,420
202104301234,423.2,423.25,423.15,423.15,218
202104301235,423.1,423.25,423.05,423.2,358
202104301236,423.15,423.2,422.9,422.9,300
202104301237,422.9,422.95,422.85,422.85,265
202104301238,422.85,422.9,422.75,422.8,444
202104301239,422.8,422.95,422.8,422.9,366
202104301240,422.95,423.1,422.85,422.85,324
202104301241,422.85,423.0,422.75,423.0,349
202104301242,423.0,423.2,423.0,423.15,243
202104301243,423.15,423.35,423.15,423.35,349
202104301244,423.35,423.45,423.15,423.2,325
202104301245,423.2,423.25,423.1,423.25,219
202104301246,423.3,423.35,423.25,423.35,151
202104301247,423.3,423.5,423.3,423.35,687
202104301248,423.35,423.35,423.1,423.1,376
202104301249,423.1,423.15,422.95,423.0,945
202104301250,423.05,423.05,422.75,422.75,575
202104301251,422.8,422.85,422.7,422.85,412
202104301252,422.8,423.1,422.8,423.05,454
202104301253,423.05,423.05,422.9,422.95,179
202104301254,423.0,423.1,422.9,422.9,265
202104301255,422.95,423.1,422.9,423.0,340
202104301256,423.0,423.05,422.8,422.8,219
202104301257,422.8,422.9,422.75,422.85,207
202104301258,422.85,422.85,422.6,422.75,610
202104301259,422.75,423.0,422.75,422.9,339
202104301300,422.85,423.0,422.85,422.95,134
202104301301,423.0,423.1,422.95,423.05,486
202104301302,423.05,423.05,422.85,422.85,206
202104301303,422.8,422.9,422.7,422.85,283
202104301304,422.9,423.0,422.75,422.85,175
202104301305,422.85,422.85,422.7,422.8,135
202104301306,422.75,422.75,422.6,422.75,241
202104301307,422.75,422.9,422.75,422.9,182
202104301308,422.95,423.0,422.85,422.85,161
202104301309,422.85,422.85,422.65,422.65,216
202104301310,422.65,422.7,422.55,422.6,360
202104301311,422.55,422.6,422.4,422.45,621
202104301312,422.45,422.45,422.35,422.4,453
202104301313,422.4,422.55,422.4,422.45,231
202104301314,422.45,422.55,422.3,422.5,276
202104301315,422.55,422.55,422.35,422.35,178
202104301316,422.35,422.55,422.3,422.3,422
202104301317,422.25,422.35,422.2,422.25,301
202104301318,422.2,422.25,422.0,422.05,527
202104301319,422.05,422.2,422.05,422.15,299
202104301320,422.1,422.1,422.0,422.05,263
202104301321,422.05,422.1,422.0,422.05,251
202104301322,422.0,422.0,421.65,421.75,901
202104301323,421.75,421.8,421.5,421.55,682
202104301324,421.55,421.8,421.5,421.75,340
202104301325,421.8,422.05,421.7,422.05,440
202104301326,422.05,422.05,421.85,422.0,308
202104301327,421.95,421.95,421.75,421.75,241
202104301328,421.75,421.9,421.65,421.9,378
202104301329,421.85,421.85,421.65,421.7,342
202104301330,421.65,421.7,421.45,421.45,540
202104301331,421.5,421.55,421.15,421.35,1470
202104301332,421.3,421.6,421.25,421.5,330
202104301333,421.5,421.65,421.45,421.6,330
202104301334,421.6,421.7,421.6,421.7,221
202104301335,421.7,421.75,421.5,421.65,433
202104301336,421.65,421.8,421.65,421.75,176
202104301337,421.75,422.05,421.65,422.05,690
202104301338,422.05,422.05,421.85,421.9,258
202104301339,421.9,421.9,421.6,421.65,327
202104301340,421.65,421.8,421.6,421.75,306
202104301341,421.75,421.9,421.6,421.65,239
202104301342,421.65,421.7,421.6,421.65,241
202104301343,421.65,421.7,421.5,421.65,309
202104301344,421.7,421.7,421.55,421.55,186
202104301345,421.55,421.7,421.5,421.5,305
202104301346,421.45,421.45,421.3,421.35,397
202104301347,421.3,421.5,421.3,421.5,201
202104301348,421.45,421.45,421.2,421.3,393
202104301349,421.25,421.35,421.25,421.3,119
202104301350,421.25,421.45,421.15,421.15,350
202104301351,421.15,421.3,421.1,421.15,499
202104301352,421.2,421.4,421.2,421.35,281
202104301353,421.3,421.35,421.2,421.2,137
202104301354,421.15,421.15,421.0,421.1,586
202104301355,421.1,421.1,420.75,420.8,976
202104301356,420.75,420.9,420.75,420.85,629
202104301357,420.85,421.1,420.8,421.0,381
202104301358,421.0,421.3,420.95,421.25,637
202104301359,421.25,421.45,421.25,421.45,567
202104301400,421.4,421.6,421.35,421.45,573
202104301401,421.5,421.7,421.45,421.55,587
202104301402,421.55,421.65,421.45,421.5,461
202104301403,421.5,421.5,421.3,421.45,409
202104301404,421.45,421.45,421.2,421.2,319
202104301405,421.25,421.3,421.1,421.1,453
202104301406,421.1,421.1,420.85,420.9,756
202104301407,420.9,421.0,420.85,420.85,385
202104301408,420.9,421.0,420.85,420.95,166
202104301409,420.95,421.2,420.95,421.2,323
202104301410,421.2,421.2,421.1,421.2,401
202104301411,421.15,421.3,421.1,421.3,380
202104301412,421.25,421.5,421.25,421.5,327
202104301413,421.5,421.5,421.35,421.35,357
202104301414,421.35,421.35,420.85,420.85,689
202104301415,420.85,420.95,420.8,420.85,890
202104301416,420.85,421.0,420.6,420.95,1176
202104301417,420.95,421.65,420.95,421.55,1118
202104301418,421.55,421.6,421.35,421.4,603
202104301419,421.35,421.55,421.3,421.45,537
202104301420,421.5,421.5,421.2,421.3,381
202104301421,421.25,421.4,421.2,421.25,413
202104301422,421.3,421.35,421.2,421.3,247
202104301423,421.3,421.55,421.3,421.45,399
202104301424,421.45,421.5,421.35,421.4,215
202104301425,421.45,421.65,421.4,421.4,521
202104301426,421.45,421.7,421.4,421.6,345
202104301427,421.65,421.75,421.65,421.7,358
202104301428,421.65,421.8,421.45,421.45,499
202104301429,421.45,421.45,421.35,421.35,463
202104301430,421.35,421.4,421.1,421.15,729
202104301431,421.1,421.25,421.0,421.2,638
202104301432,421.2,421.4,421.2,421.35,536
202104301433,421.35,421.45,421.2,421.4,382
202104301434,421.45,421.7,421.4,421.65,552
202104301435,421.65,421.65,421.4,421.45,351
202104301436,421.45,421.5,421.35,421.45,293
202104301437,421.45,421.65,421.45,421.6,217
202104301438,421.6,421.9,421.6,421.9,690
202104301439,421.9,422.0,421.85,421.95,471
202104301440,422.0,422.1,421.8,421.8,721
202104301441,421.8,421.8,421.65,421.7,342
202104301442,421.7,421.8,421.6,421.65,234
202104301443,421.7,422.0,421.65,422.0,441
202104301444,422.0,422.15,421.95,422.15,536
202104301445,422.15,422.15,421.85,421.95,429
202104301446,421.95,422.0,421.85,421.95,316
202104301447,421.95,421.95,421.75,421.9,454
202104301448,421.85,421.85,421.65,421.75,364
202104301449,421.75,421.95,421.7,421.95,234
202104301450,421.95,422.0,421.8,421.95,407
202104301451,421.95,422.15,421.9,422.1,419
202104301452,422.1,422.1,422.0,422.1,149
202104301453,422.1,422.25,422.05,422.25,479
202104301454,422.25,422.3,422.0,422.0,678
202104301455,422.0,422.05,421.85,421.95,394
202104301456,421.9,421.95,421.9,421.95,276
202104301457,421.95,421.95,421.65,421.65,614
202104301458,421.65,421.85,421.65,421.8,416
202104301459,421.85,421.95,421.75,421.9,372
202104301500,421.85,422.15,421.85,421.85,847
202104301501,421.9,421.9,421.35,421.45,1214
202104301502,421.45,421.7,421.45,421.65,551
202104301503,421.65,421.85,421.6,421.85,652
202104301504,421.9,421.95,421.8,421.9,481
202104301505,421.9,422.0,421.85,422.0,454
202104301506,422.0,422.15,421.9,421.9,598
202104301507,421.9,422.05,421.75,421.75,390
202104301508,421.8,421.9,421.75,421.8,275
202104301509,421.8,421.95,421.75,421.85,287
202104301510,421.9,422.0,421.85,421.85,384
202104301511,421.9,421.95,421.75,421.8,291
202104301512,421.85,421.9,421.7,421.75,254
202104301513,421.8,421.95,421.8,421.9,478
202104301514,421.95,422.0,421.95,422.0,292
202104301515,422.0,422.05,421.95,422.0,177
202104301516,422.0,422.0,421.85,421.95,310
202104301517,421.9,421.95,421.8,421.85,286
202104301518,421.85,421.85,421.7,421.8,564
202104301519,421.8,422.05,421.75,421.85,665
202104301520,421.9,421.95,421.7,421.8,793
202104301521,421.8,421.8,421.7,421.75,450
202104301522,421.75,421.9,421.75,421.9,435
202104301523,421.85,421.85,421.75,421.8,370
202104301524,421.8,421.8,421.65,421.7,451
202104301525,421.7,421.85,421.6,421.65,314
202104301526,421.65,421.7,421.6,421.7,357
202104301527,421.65,421.8,421.6,421.8,483
202104301528,421.75,421.85,421.65,421.8,658
202104301529,421.8,422.0,421.7,421.85,1550
202104301530,421.85,421.9,421.6,421.75,1319
202104301531,421.75,421.95,421.65,421.95,821
202104301532,421.95,422.0,421.9,421.9,585
202104301533,421.9,421.95,421.85,421.9,371
202104301534,421.9,422.05,421.85,421.9,939
202104301545,422.1,422.1,422.1,422.1,4137
