Time,Open,High,Low,Close,Volume
202102081241,423.1,423.2,423.0,423.15,518
202102081242,423.15,423.2,423.05,423.1,207
202102081243,423.15,423.2,422.8,422.95,568
202102081244,422.95,423.0,422.55,422.65,828
202102081245,422.65,423.0,422.65,422.95,483
202102081246,422.9,422.9,422.6,422.8,351
202102081247,422.8,422.85,422.7,422.7,181
202102081248,422.7,422.7,422.4,422.5,733
202102081249,422.5,422.55,422.1,422.2,947
202102081250,422.2,422.45,422.15,422.4,514
202102081251,422.45,422.65,422.3,422.65,579
202102081252,422.65,422.7,422.45,422.55,346
202102081253,422.55,423.0,422.55,422.75,568
202102081254,422.8,423.0,422.75,423.0,325
202102081255,423.0,423.1,422.9,422.95,362
202102081256,422.95,423.15,422.85,423.1,205
202102081257,423.05,423.1,422.85,423.05,203
202102081258,423.1,423.3,423.1,423.25,471
202102081259,423.25,423.3,423.1,423.2,225
202102081300,423.25,423.3,423.05,423.05,303
202102081301,423.05,423.65,423.0,423.6,924
202102081302,423.6,423.6,423.35,423.45,318
202102081303,423.5,423.6,423.4,423.4,259
202102081304,423.4,423.6,423.4,423.45,302
202102081305,423.45,423.65,423.45,423.5,189
202102081306,423.45,423.5,423.15,423.3,474
202102081307,423.3,423.3,423.1,423.25,354
202102081308,423.25,423.3,423.0,423.1,259
202102081309,423.15,423.5,423.1,423.35,394
202102081310,423.35,423.4,423.2,423.2,194
202102081311,423.25,423.25,422.85,422.9,506
202102081312,422.9,423.0,422.8,422.85,275
202102081313,422.9,422.9,422.65,422.75,338
202102081314,422.75,422.9,422.7,422.7,319
202102081315,422.75,423.15,422.7,422.9,495
202102081316,422.95,423.2,422.85,422.95,323
202102081317,422.95,423.1,422.85,423.1,279
202102081318,423.1,423.15,422.85,423.0,277
202102081319,422.95,423.0,422.8,422.85,283
202102081320,422.85,423.15,422.75,422.8,320
202102081321,422.8,422.85,422.65,422.75,348
202102081322,422.8,423.0,422.75,423.0,258
202102081323,423.0,423.0,422.35,422.4,756
202102081324,422.45,422.6,422.3,422.4,543
202102081325,422.4,422.45,422.25,422.3,294
202102081326,422.25,422.55,422.2,422.4,578
202102081327,422.45,422.8,422.45,422.65,573
202102081328,422.65,422.65,422.25,422.3,294
202102081329,422.3,422.45,422.25,422.3,288
202102081330,422.25,422.3,421.8,421.9,1212
202102081331,421.95,421.95,421.45,421.65,999
202102081332,421.65,421.8,421.25,421.5,948
202102081333,421.5,421.5,421.25,421.5,503
202102081334,421.5,421.7,421.45,421.45,416
202102081335,421.4,421.8,421.4,421.6,453
202102081336,421.6,421.8,421.5,421.75,276
202102081337,421.75,421.75,421.4,421.5,396
202102081338,421.45,421.5,421.1,421.15,571
202102081339,421.15,421.35,421.05,421.25,422
202102081340,421.25,421.45,421.2,421.45,398
202102081341,421.4,421.6,421.3,421.5,495
202102081342,421.45,421.75,421.4,421.7,437
202102081343,421.65,421.95,421.6,421.9,463
202102081344,421.85,422.05,421.8,422.05,363
202102081345,422.0,422.0,421.75,421.85,312
202102081346,421.8,421.8,421.6,421.65,268
202102081347,421.7,422.0,421.65,422.0,344
202102081348,422.0,422.0,421.5,421.6,411
202102081349,421.6,421.75,421.2,421.25,789
202102081350,421.25,421.5,421.25,421.5,457
202102081351,421.5,421.55,421.3,421.3,294
202102081352,421.3,421.45,421.15,421.45,410
202102081353,421.45,421.5,421.3,421.35,465
202102081354,421.35,421.55,421.3,421.5,456
202102081355,421.45,421.6,421.3,421.6,612
202102081356,421.6,421.7,420.9,420.9,1083
202102081357,420.95,421.1,420.85,421.0,684
202102081358,421.0,421.15,420.75,420.9,571
202102081359,420.9,421.15,420.85,421.05,407
202102081400,421.0,421.25,421.0,421.0,526
202102081401,421.0,421.5,420.9,421.35,784
202102081402,421.4,421.6,421.35,421.5,420
202102081403,421.45,421.8,421.45,421.75,533
202102081404,421.75,421.9,421.6,421.85,618
202102081405,421.85,421.95,421.5,421.7,506
202102081406,421.75,421.8,421.45,421.5,298
202102081407,421.45,421.5,421.3,421.3,403
202102081408,421.25,421.45,421.15,421.15,426
202102081409,421.15,421.25,421.05,421.1,441
202102081410,421.1,421.1,420.75,420.8,657
202102081411,420.8,421.0,420.5,420.5,664
202102081412,420.5,420.6,420.4,420.45,708
202102081413,420.5,420.6,420.35,420.5,506
202102081414,420.45,420.6,420.35,420.5,463
202102081415,420.5,420.5,420.15,420.25,865
202102081416,420.25,420.3,420.0,420.1,927
202102081417,420.05,420.25,419.9,420.25,690
202102081418,420.25,420.55,420.1,420.5,689
202102081419,420.5,420.9,420.4,420.8,1360
202102081420,420.75,420.8,420.5,420.5,521
202102081421,420.55,420.8,420.4,420.5,568
202102081422,420.5,421.1,420.4,420.9,963
202102081423,420.95,421.05,420.9,420.9,338
202102081424,420.95,421.15,420.9,421.1,393
202102081425,421.15,421.15,420.6,420.75,378
202102081426,420.75,420.95,420.7,420.85,214
202102081427,420.85,420.85,420.6,420.65,335
202102081428,420.6,420.7,420.35,420.65,632
202102081429,420.65,420.65,420.25,420.4,350
202102081430,420.4,421.0,420.25,420.85,924
202102081431,420.9,421.25,420.85,421.05,856
202102081432,421.05,421.05,420.65,420.7,778
202102081433,420.65,421.1,420.65,420.85,582
202102081434,420.85,421.1,420.8,421.05,393
202102081435,421.05,421.05,420.65,420.7,387
202102081436,420.7,420.7,420.45,420.65,472
202102081437,420.7,420.95,420.6,420.6,445
202102081438,420.65,420.65,420.5,420.65,270
202102081439,420.6,420.6,420.05,420.05,946
202102081440,420.05,420.2,419.8,419.9,732
202102081441,419.9,420.45,419.9,420.4,683
202102081442,420.4,420.4,420.0,420.1,594
202102081443,420.15,420.2,419.9,419.9,525
202102081444,419.9,420.15,419.8,419.95,749
202102081445,419.95,420.1,419.65,420.0,1148
202102081446,419.95,420.5,419.95,420.3,884
202102081447,420.3,420.6,420.25,420.45,612
202102081448,420.4,420.5,420.15,420.2,528
202102081449,420.15,420.45,420.1,420.45,301
202102081450,420.5,420.6,420.4,420.6,430
202102081451,420.65,420.65,420.35,420.4,317
202102081452,420.35,420.75,420.3,420.5,675
202102081453,420.45,420.6,420.3,420.45,428
202102081454,420.45,420.6,420.35,420.55,258
202102081455,420.6,420.65,420.2,420.3,478
202102081456,420.25,420.65,420.25,420.65,385
202102081457,420.65,420.9,420.5,420.85,674
202102081458,420.9,420.95,420.75,420.85,423
202102081459,420.9,420.9,420.55,420.85,528
202102081500,420.85,420.85,420.65,420.8,479
202102081501,420.8,421.05,420.8,420.8,549
202102081502,420.8,420.9,420.45,420.5,547
202102081503,420.55,420.6,420.3,420.35,514
202102081504,420.35,420.5,420.15,420.3,392
202102081505,420.3,420.3,420.0,420.15,489
202102081506,420.15,420.3,420.05,420.05,413
202102081507,420.1,420.4,420.1,420.25,584
202102081508,420.3,420.3,419.65,419.75,1431
202102081509,419.75,419.75,419.45,419.55,1052
202102081510,419.6,419.65,419.25,419.3,784
202102081511,419.35,419.35,419.05,419.2,836
202102081512,419.15,419.4,419.1,419.35,539
202102081513,419.35,419.35,419.15,419.3,539
202102081514,419.3,419.6,419.1,419.55,852
202102081515,419.55,419.85,419.5,419.7,1098
202102081516,419.75,419.85,419.45,419.55,789
202102081517,419.5,419.55,419.25,419.35,617
202102081518,419.35,419.5,419.15,419.25,668
202102081519,419.25,419.5,418.95,419.15,1337
202102081520,419.15,419.4,418.9,418.9,976
202102081521,418.9,418.95,418.75,418.85,706
202102081522,418.9,418.95,418.7,418.75,526
202102081523,418.75,418.75,418.55,418.7,452
202102081524,418.7,419.0,418.65,418.75,716
202102081525,418.7,418.9,418.7,418.75,396
202102081526,418.8,418.8,418.4,418.45,818
202102081527,418.45,418.5,418.35,418.4,457
202102081528,418.35,418.5,418.35,418.35,462
202102081529,418.35,418.75,418.3,418.55,1130
202102081530,418.55,418.7,418.3,418.35,1055
202102081531,418.35,418.35,418.15,418.25,799
202102081532,418.25,418.35,418.2,418.25,478
202102081533,418.25,418.5,418.25,418.5,854
202102081534,418.45,418.8,418.45,418.55,1204
202102081545,418.5,418.5,418.5,418.5,5262
