Time,Open,High,Low,Close,Volume
202102091108,423.3,423.35,423.1,423.2,429
202102091109,423.15,423.2,422.85,422.9,561
202102091110,422.9,423.1,422.75,422.75,624
202102091111,422.75,422.9,422.7,422.8,544
202102091112,422.85,423.15,422.85,423.05,514
202102091113,423.05,423.1,423.0,423.0,246
202102091114,422.95,423.0,422.85,422.95,233
202102091115,422.95,423.0,422.8,422.8,367
202102091116,422.8,423.1,422.8,423.0,435
202102091117,423.0,423.3,422.9,423.25,477
202102091118,423.25,423.25,423.15,423.2,307
202102091119,423.2,423.2,422.85,422.9,522
202102091120,422.9,422.95,422.85,422.95,256
202102091121,423.0,423.0,422.85,422.85,268
202102091122,422.85,422.95,422.7,422.75,397
202102091123,422.75,422.8,422.25,422.4,1333
202102091124,422.4,422.4,422.1,422.2,746
202102091125,422.2,422.35,422.05,422.25,679
202102091126,422.25,422.35,422.2,422.25,506
202102091127,422.25,422.5,422.2,422.4,541
202102091128,422.4,422.4,422.1,422.2,304
202102091129,422.2,422.2,421.75,421.85,1356
202102091130,421.85,422.1,421.8,421.95,696
202102091131,421.95,422.1,421.9,422.1,353
202102091132,422.05,422.1,421.95,422.05,268
202102091133,422.1,422.1,421.6,421.75,1067
202102091134,421.8,421.8,421.25,421.5,1340
202102091135,421.5,421.75,421.35,421.7,941
202102091136,421.7,421.9,421.5,421.65,878
202102091137,421.65,421.75,421.6,421.7,354
202102091138,421.7,422.05,421.65,421.9,731
202102091139,421.9,422.05,421.7,422.0,865
202102091140,421.95,422.0,421.6,421.75,528
202102091141,421.75,421.85,421.55,421.65,399
202102091142,421.65,421.7,421.5,421.5,522
202102091143,421.45,421.85,421.4,421.8,520
202102091144,421.8,421.8,421.35,421.4,507
202102091145,421.45,421.65,421.4,421.55,565
202102091146,421.55,421.9,421.5,421.85,454
202102091147,421.85,421.85,421.6,421.6,258
202102091148,421.6,421.7,421.4,421.45,409
202102091149,421.4,421.4,420.7,420.8,2228
202102091150,420.75,420.95,420.7,420.85,1153
202102091151,420.85,421.05,420.75,421.0,766
202102091152,421.0,421.35,420.9,421.3,782
202102091153,421.25,421.35,420.9,421.1,866
202102091154,421.1,421.2,421.0,421.1,396
202102091155,421.1,421.15,420.95,420.95,394
202102091156,420.9,421.3,420.9,421.2,599
202102091157,421.2,421.3,420.95,421.3,542
202102091158,421.3,421.6,421.25,421.5,798
202102091159,421.5,421.6,421.35,421.35,298
202102091200,421.4,421.6,421.35,421.4,391
202102091201,421.4,421.4,421.15,421.3,536
202102091202,421.3,421.3,421.05,421.3,525
202102091203,421.3,421.3,421.15,421.2,357
202102091204,421.2,421.55,421.15,421.5,497
202102091205,421.5,421.65,421.4,421.6,416
202102091206,421.6,421.75,421.55,421.6,589
202102091207,421.55,421.7,421.5,421.55,365
202102091208,421.5,421.55,421.35,421.45,285
202102091209,421.45,421.45,421.2,421.2,363
202102091210,421.2,421.4,421.2,421.3,303
202102091211,421.3,421.45,421.25,421.45,248
202102091212,421.45,421.45,421.05,421.05,480
202102091213,421.05,421.1,420.85,420.95,636
202102091214,420.95,421.1,420.85,421.05,449
202102091215,421.05,421.1,420.85,421.05,325
202102091216,421.05,421.05,420.85,420.95,265
202102091217,421.0,421.1,420.85,420.9,265
202102091218,420.9,420.9,420.55,420.7,931
202102091219,420.7,420.7,420.4,420.5,533
202102091220,420.55,420.8,420.5,420.7,556
202102091221,420.7,420.95,420.7,420.8,453
202102091222,420.8,420.8,420.55,420.6,251
202102091223,420.6,420.7,420.35,420.35,566
202102091224,420.35,420.55,420.1,420.1,805
202102091225,420.1,420.45,420.05,420.3,844
202102091226,420.3,420.5,420.25,420.35,512
202102091227,420.3,420.55,420.3,420.45,502
202102091228,420.45,420.85,420.45,420.8,759
202102091229,420.75,420.9,420.75,420.8,363
202102091230,420.8,420.9,420.7,420.7,491
202102091231,420.7,421.1,420.65,421.05,752
202102091232,421.05,421.05,420.9,420.95,278
202102091233,420.95,421.05,420.95,421.0,225
202102091234,421.0,421.05,420.75,420.8,321
202102091235,420.85,421.0,420.8,420.95,287
202102091236,421.0,421.35,421.0,421.25,848
202102091237,421.25,421.35,421.2,421.2,351
202102091238,421.2,421.2,421.0,421.0,489
202102091239,420.95,421.0,420.8,420.85,699
202102091240,420.8,421.0,420.8,420.9,316
202102091241,420.85,420.95,420.75,420.9,209
202102091242,420.9,421.05,420.9,421.0,280
202102091243,421.05,421.1,420.95,421.0,251
202102091244,421.0,421.05,420.9,420.9,275
202102091245,420.9,420.95,420.6,420.6,496
202102091246,420.6,420.65,420.45,420.55,535
202102091247,420.55,421.05,420.55,421.05,597
202102091248,421.05,421.65,421.0,421.6,1606
202102091249,421.6,421.7,421.45,421.55,602
202102091250,421.55,421.6,421.4,421.45,481
202102091251,421.45,421.6,421.35,421.4,428
202102091252,421.4,421.6,421.35,421.35,386
202102091253,421.35,421.45,421.15,421.25,446
202102091254,421.25,421.3,420.9,420.9,769
202102091255,420.9,421.05,420.85,420.95,395
202102091256,420.95,421.25,420.9,421.15,369
202102091257,421.1,421.15,420.95,421.0,224
202102091258,421.0,421.1,420.95,421.0,208
202102091259,420.95,420.95,420.75,420.8,363
202102091300,420.75,421.1,420.65,421.0,620
202102091301,420.95,421.0,420.9,420.9,147
202102091302,420.9,420.9,420.3,420.55,1241
202102091303,420.55,420.6,420.35,420.45,383
202102091304,420.45,420.5,420.4,420.5,365
202102091305,420.5,420.75,420.4,420.6,507
202102091306,420.55,420.8,420.45,420.75,445
202102091307,420.8,421.0,420.65,420.95,388
202102091308,420.9,421.0,420.85,420.95,276
202102091309,420.95,420.95,420.55,420.55,445
202102091310,420.55,420.65,420.45,420.6,449
202102091311,420.6,420.6,419.9,420.0,1286
202102091312,420.05,420.15,419.8,419.9,1210
202102091313,419.95,420.0,419.75,419.8,680
202102091314,419.75,419.95,419.75,419.85,439
202102091315,419.85,420.1,419.75,419.9,949
202102091316,419.9,419.9,419.5,419.6,603
202102091317,419.6,419.95,419.5,419.8,595
202102091318,419.8,419.9,419.65,419.75,317
202102091319,419.75,419.8,419.5,419.7,411
202102091320,419.7,419.9,419.4,419.5,677
202102091321,419.5,419.7,419.45,419.55,318
202102091322,419.6,419.65,419.35,419.6,452
202102091323,419.6,420.1,419.5,419.8,862
202102091324,419.8,420.15,419.8,420.0,855
202102091325,420.0,420.1,419.95,420.1,353
202102091326,420.05,420.25,419.8,419.95,573
202102091327,420.0,420.0,419.8,419.8,238
202102091328,419.75,419.85,419.75,419.85,496
202102091329,419.8,420.0,419.8,419.9,331
202102091330,419.9,420.3,419.85,420.3,708
202102091331,420.3,420.45,420.3,420.3,541
202102091332,420.3,420.45,420.15,420.25,296
202102091333,420.3,420.45,420.25,420.35,292
202102091334,420.35,420.5,420.35,420.45,379
202102091335,420.5,420.6,420.25,420.35,556
202102091336,420.35,420.4,420.25,420.3,329
202102091337,420.3,420.45,420.25,420.4,218
202102091338,420.35,420.4,420.25,420.25,139
202102091339,420.3,420.55,420.3,420.4,431
202102091340,420.4,420.7,420.4,420.5,504
202102091341,420.5,420.55,420.35,420.35,376
202102091342,420.35,420.35,420.1,420.1,516
202102091343,420.1,420.1,419.95,420.05,855
202102091344,420.05,420.2,420.05,420.2,375
202102091345,420.15,420.2,420.05,420.05,185
202102091346,420.1,420.25,419.95,420.1,446
202102091347,420.05,420.05,419.75,419.8,830
202102091348,419.85,420.0,419.8,419.85,338
202102091349,419.85,419.9,419.7,419.8,488
202102091350,419.75,419.95,419.7,419.9,537
202102091351,419.9,419.95,419.7,419.85,360
202102091352,419.8,419.8,419.35,419.4,838
202102091353,419.45,419.5,419.25,419.3,600
202102091354,419.35,419.55,419.25,419.5,628
202102091355,419.45,419.75,419.45,419.75,751
202102091356,419.7,419.95,419.6,419.85,692
202102091357,419.85,419.95,419.75,419.95,294
202102091358,419.9,419.95,419.55,419.55,329
202102091359,419.55,419.8,419.55,419.7,680
202102091400,419.7,419.8,419.5,419.65,414
202102091401,419.7,420.05,419.7,420.0,858
202102091402,419.95,420.2,419.95,420.1,566
202102091403,420.15,420.2,420.0,420.1,474
202102091404,420.15,420.45,420.1,420.4,710
202102091405,420.4,420.65,420.3,420.5,766
202102091406,420.55,420.65,420.35,420.4,436
202102091407,420.35,420.45,420.0,420.0,575
202102091408,420.05,420.15,419.95,419.95,503
202102091409,419.95,420.1,419.85,419.95,483
202102091410,419.95,420.1,419.95,420.05,316
202102091411,420.1,420.35,420.1,420.25,597
202102091412,420.25,420.45,420.2,420.2,329
202102091413,420.2,420.35,420.15,420.3,270
202102091414,420.3,420.4,420.2,420.4,248
202102091415,420.45,420.45,420.2,420.3,358
202102091416,420.3,420.35,420.2,420.3,330
202102091417,420.25,420.95,420.2,420.8,1450
202102091418,420.8,421.25,420.8,421.2,1548
202102091419,421.15,421.2,420.85,420.85,836
202102091420,420.85,420.9,420.6,420.65,669
202102091421,420.65,420.65,420.35,420.5,699
202102091422,420.5,420.6,420.25,420.3,749
202102091423,420.35,420.55,420.35,420.45,342
202102091424,420.5,420.8,420.45,420.8,411
202102091425,420.8,420.8,420.3,420.3,552
202102091426,420.35,420.4,419.85,419.95,1013
202102091427,419.95,420.05,419.75,419.8,1096
202102091428,419.85,419.85,419.55,419.75,1005
202102091429,419.8,419.8,419.3,419.4,1239
202102091430,419.45,419.75,419.4,419.5,1125
202102091431,419.5,419.7,419.45,419.5,641
202102091432,419.55,419.65,419.2,419.35,978
202102091433,419.3,419.45,419.25,419.3,417
202102091434,419.3,419.3,418.9,419.0,1087
202102091435,419.0,419.1,418.8,418.95,858
202102091436,418.9,419.25,418.9,419.05,719
202102091437,419.05,419.2,418.8,418.85,733
202102091438,418.9,418.9,418.65,418.7,679
202102091439,418.7,419.2,418.7,419.05,987
202102091440,419.0,419.05,418.8,419.05,558
202102091441,419.0,419.0,418.65,418.65,509
202102091442,418.65,418.75,418.5,418.5,885
202102091443,418.5,418.7,418.35,418.35,1393
202102091444,418.3,418.65,418.25,418.55,1150
202102091445,418.55,418.9,418.45,418.75,1193
202102091446,418.8,418.8,418.55,418.75,530
202102091447,418.75,419.05,418.75,418.85,810
202102091448,418.85,418.9,418.55,418.65,687
202102091449,418.7,418.7,418.3,418.5,671
202102091450,418.5,418.95,418.45,418.85,962
202102091451,418.85,418.9,418.7,418.9,523
202102091452,418.85,418.85,418.55,418.65,442
202102091453,418.7,418.8,418.5,418.5,338
202102091454,418.55,418.55,418.1,418.1,993
202102091455,418.1,418.75,418.1,418.7,981
202102091456,418.7,418.85,418.6,418.75,601
202102091457,418.75,419.05,418.7,418.75,818
202102091458,418.8,418.9,418.65,418.75,378
202102091459,418.75,418.9,418.6,418.9,475
202102091500,418.9,419.1,418.85,418.95,683
202102091501,418.95,418.95,418.7,418.8,385
202102091502,418.85,419.1,418.75,418.8,441
202102091503,418.8,418.85,418.4,418.45,938
202102091504,418.5,418.55,418.3,418.55,607
202102091505,418.55,418.65,418.45,418.5,407
202102091506,418.55,418.7,418.5,418.7,357
202102091507,418.75,419.0,418.65,419.0,670
202102091508,419.0,419.0,418.45,418.55,703
202102091509,418.55,418.7,418.45,418.5,332
202102091510,418.55,418.85,418.45,418.75,425
202102091511,418.8,418.8,418.55,418.65,152
202102091512,418.7,418.75,418.3,418.3,444
202102091513,418.35,418.55,418.2,418.4,593
202102091514,418.4,418.45,418.25,418.25,246
202102091515,418.25,418.35,418.1,418.15,456
202102091516,418.15,418.2,417.8,417.95,929
202102091517,417.95,417.95,417.7,417.9,803
202102091518,417.9,418.15,417.75,417.95,942
202102091519,417.95,418.05,417.75,417.8,780
202102091520,417.85,417.9,417.65,417.8,1053
202102091521,417.8,417.8,417.5,417.7,690
202102091522,417.75,417.8,417.55,417.6,291
202102091523,417.6,417.75,417.55,417.6,259
202102091524,417.55,417.85,417.55,417.65,514
202102091525,417.7,417.75,417.4,417.4,501
202102091526,417.4,417.5,417.35,417.4,466
202102091527,417.45,417.6,417.3,417.3,419
202102091528,417.3,417.4,417.2,417.25,625
202102091529,417.3,417.4,417.25,417.35,484
202102091530,417.35,417.45,416.95,417.0,1529
202102091531,417.0,417.4,417.0,417.25,713
202102091532,417.25,417.25,416.9,417.1,869
202102091533,417.1,417.45,417.1,417.35,1006
202102091534,417.3,417.65,417.3,417.5,1118
202102091545,417.1,417.1,417.1,417.1,3193
