Time,Open,High,Low,Close,Volume
202105120958,422.75,422.75,422.4,422.45,906
202105120959,422.5,422.55,422.2,422.25,1125
202105121000,422.25,422.4,422.15,422.2,1843
202105121001,422.2,422.25,421.85,422.15,2169
202105121002,422.1,422.85,422.1,422.7,1800
202105121003,422.75,422.75,422.35,422.4,1210
202105121004,422.4,422.5,422.25,422.4,1065
202105121005,422.35,422.55,422.1,422.5,1469
202105121006,422.5,422.7,422.4,422.5,1845
202105121007,422.45,422.9,422.4,422.85,1371
202105121008,422.85,423.7,422.85,423.35,2850
202105121009,423.4,423.55,423.2,423.25,1802
202105121010,423.2,423.35,422.65,422.75,2007
202105121011,422.7,423.2,422.7,423.0,1625
202105121012,423.0,423.1,422.85,423.1,1031
202105121013,423.1,423.4,422.95,423.05,1392
202105121014,423.0,423.2,422.9,422.95,780
202105121015,422.95,423.4,422.95,423.3,1257
202105121016,423.3,423.65,423.15,423.6,1123
202105121017,423.6,423.95,423.6,423.9,1886
202105121018,423.95,424.0,423.75,423.8,1476
202105121019,423.8,423.95,423.65,423.95,792
202105121020,424.0,424.7,424.0,424.45,3129
202105121021,424.45,424.5,424.0,424.15,1779
202105121022,424.1,424.45,424.1,424.25,855
202105121023,424.2,424.55,424.2,424.4,738
202105121024,424.4,424.65,424.3,424.65,957
202105121025,424.65,424.75,424.45,424.55,1101
202105121026,424.6,424.95,424.6,424.9,1675
202105121027,424.9,425.0,424.55,424.55,1087
202105121028,424.55,424.75,424.55,424.6,634
202105121029,424.6,424.65,424.25,424.35,1471
202105121030,424.35,424.65,424.35,424.6,678
202105121031,424.6,425.0,424.6,424.95,1555
202105121032,425.0,425.0,424.4,424.45,1491
202105121033,424.45,424.8,424.4,424.55,949
202105121034,424.55,424.65,424.35,424.35,927
202105121035,424.35,424.5,424.1,424.15,1061
202105121036,424.15,424.15,423.6,423.6,2348
202105121037,423.6,423.8,423.55,423.65,1074
202105121038,423.65,423.8,423.6,423.8,809
202105121039,423.85,424.05,423.85,424.0,887
202105121040,424.0,424.0,423.45,423.75,1401
202105121041,423.75,424.15,423.75,424.1,1080
202105121042,424.1,424.65,424.1,424.45,1663
202105121043,424.4,424.45,423.75,424.05,1146
202105121044,424.05,424.25,423.85,424.05,888
202105121045,424.05,424.1,423.7,423.9,1107
202105121046,423.9,424.0,423.7,423.8,800
202105121047,423.8,424.0,423.55,423.9,1032
202105121048,423.9,424.2,423.85,424.15,680
202105121049,424.15,424.15,423.8,424.0,636
202105121050,424.0,424.4,423.7,423.8,1244
202105121051,423.8,423.9,423.55,423.6,733
202105121052,423.6,423.7,423.25,423.25,1489
202105121053,423.25,423.35,422.8,422.95,1846
202105121054,422.95,423.2,422.9,423.05,1173
202105121055,423.05,423.5,423.05,423.15,1115
202105121056,423.1,423.35,423.05,423.1,770
202105121057,423.1,423.25,423.05,423.25,453
202105121058,423.2,423.25,423.0,423.05,692
202105121059,423.05,423.1,422.75,422.75,1296
202105121100,422.8,423.15,422.7,422.9,1057
202105121101,422.9,423.0,422.75,422.85,1266
202105121102,422.8,423.05,422.75,422.75,791
202105121103,422.8,423.05,422.75,423.05,839
202105121104,423.1,423.55,423.05,423.35,1202
202105121105,423.35,423.4,423.1,423.15,582
202105121106,423.2,423.3,423.1,423.15,377
202105121107,423.15,423.15,422.9,423.1,688
202105121108,423.1,423.15,422.9,422.9,565
202105121109,422.9,423.05,422.8,422.9,636
202105121110,422.95,423.05,422.8,423.0,729
202105121111,423.05,423.35,422.95,423.35,671
202105121112,423.3,423.35,422.85,423.2,1419
202105121113,423.15,423.2,423.0,423.2,540
202105121114,423.15,423.35,423.05,423.15,694
202105121115,423.15,423.15,422.95,423.0,844
202105121116,423.0,423.05,422.9,423.0,553
202105121117,423.0,423.25,422.95,423.25,592
202105121118,423.2,423.25,423.0,423.25,652
202105121119,423.25,423.3,422.95,423.0,589
202105121120,422.95,423.1,422.85,422.85,761
202105121121,422.85,422.9,422.5,422.55,1303
202105121122,422.55,422.8,422.5,422.55,855
202105121123,422.55,422.65,422.5,422.5,575
202105121124,422.5,422.75,422.3,422.7,1021
202105121125,422.7,422.95,422.7,422.8,676
202105121126,422.8,423.05,422.75,422.95,578
202105121127,423.0,423.35,423.0,423.0,1214
202105121128,423.0,423.0,422.75,422.8,883
202105121129,422.8,422.85,422.65,422.75,653
202105121130,422.75,423.15,422.7,423.0,791
202105121131,423.0,423.1,422.75,422.8,428
202105121132,422.75,422.8,422.65,422.75,717
202105121133,422.75,422.8,422.55,422.75,710
202105121134,422.7,422.75,422.5,422.65,578
202105121135,422.65,422.7,422.45,422.5,483
202105121136,422.5,422.6,422.4,422.6,569
202105121137,422.6,422.6,422.25,422.4,812
202105121138,422.4,422.55,422.2,422.2,756
202105121139,422.2,422.35,422.05,422.15,1217
202105121140,422.2,422.35,422.15,422.35,568
202105121141,422.3,422.4,422.2,422.25,614
202105121142,422.2,422.25,422.0,422.0,623
202105121143,422.05,422.05,421.55,421.6,1760
202105121144,421.6,421.95,421.6,421.85,1356
202105121145,421.8,422.15,421.75,421.95,934
202105121146,421.95,422.1,421.9,421.9,643
202105121147,421.9,422.0,421.75,421.8,796
202105121148,421.75,421.8,421.65,421.8,592
202105121149,421.75,421.8,421.7,421.7,464
202105121150,421.7,421.8,421.65,421.8,612
202105121151,421.75,422.05,421.7,422.0,735
202105121152,422.0,422.15,422.0,422.05,425
202105121153,422.0,422.05,421.85,421.95,524
202105121154,421.9,422.05,421.9,421.9,389
202105121155,421.9,422.0,421.8,421.9,464
202105121156,421.9,422.0,421.9,421.9,362
202105121157,421.85,421.9,421.65,421.65,679
202105121158,421.65,421.75,421.45,421.75,1445
202105121159,421.75,422.0,421.65,421.7,653
202105121200,421.65,421.85,421.5,421.6,651
202105121201,421.55,421.6,421.2,421.25,1439
202105121202,421.2,421.5,421.2,421.45,862
202105121203,421.45,421.7,421.4,421.65,754
202105121204,421.65,421.95,421.65,421.95,630
202105121205,421.9,421.95,421.65,421.8,645
202105121206,421.8,421.8,421.55,421.55,508
202105121207,421.55,421.65,421.45,421.5,619
202105121208,421.5,421.85,421.5,421.7,542
202105121209,421.75,421.9,421.75,421.8,639
202105121210,421.8,421.8,421.65,421.75,572
202105121211,421.75,421.75,421.6,421.6,512
202105121212,421.6,421.9,421.55,421.8,404
202105121213,421.85,421.9,421.65,421.7,405
202105121214,421.7,421.75,421.5,421.55,397
202105121215,421.55,421.7,421.4,421.5,776
202105121216,421.45,421.55,421.3,421.3,793
202105121217,421.3,421.4,421.2,421.3,736
202105121218,421.25,421.3,420.95,421.0,1515
202105121219,420.95,421.25,420.95,420.95,932
202105121220,420.95,421.15,420.9,420.95,892
202105121221,420.95,420.95,420.45,420.55,2532
202105121222,420.55,420.65,420.4,420.5,1417
202105121223,420.5,420.55,420.3,420.45,1234
202105121224,420.4,420.45,420.2,420.2,1051
202105121225,420.25,420.5,420.2,420.25,1189
202105121226,420.2,420.4,420.05,420.05,1044
202105121227,420.05,420.3,420.05,420.2,749
202105121228,420.2,420.75,420.2,420.6,1473
202105121229,420.6,420.65,420.3,420.35,989
202105121230,420.35,420.7,420.3,420.65,924
202105121231,420.65,420.65,420.45,420.5,535
202105121232,420.45,420.8,420.45,420.7,645
202105121233,420.7,420.7,420.3,420.5,942
202105121234,420.5,420.55,420.4,420.45,533
202105121235,420.45,420.7,420.45,420.45,713
202105121236,420.45,420.55,420.3,420.4,878
202105121237,420.4,420.5,420.3,420.4,610
202105121238,420.4,420.4,419.95,420.0,1511
202105121239,420.0,420.2,419.85,419.95,1319
202105121240,420.0,420.15,420.0,420.05,1058
202105121241,420.05,420.05,419.8,419.8,1124
202105121242,419.75,420.0,419.65,419.9,1114
202105121243,419.9,419.9,419.7,419.75,559
202105121244,419.8,419.9,419.5,419.75,1195
202105121245,419.75,419.8,419.55,419.55,729
202105121246,419.55,419.65,419.5,419.6,637
202105121247,419.6,419.75,419.5,419.55,758
202105121248,419.5,419.55,419.3,419.35,1114
202105121249,419.35,419.55,419.25,419.3,824
202105121250,419.3,419.5,419.3,419.4,781
202105121251,419.4,419.45,419.1,419.15,1059
202105121252,419.15,419.3,418.9,418.95,1315
202105121253,418.9,419.0,418.75,418.95,1209
202105121254,418.95,419.0,418.75,418.8,1123
202105121255,418.8,418.9,418.55,418.75,1085
202105121256,418.7,418.75,418.3,418.4,1544
202105121257,418.4,418.65,418.25,418.4,1777
202105121258,418.35,418.65,418.25,418.45,1086
202105121259,418.45,418.9,418.45,418.75,1351
202105121300,418.75,419.15,418.65,419.1,1927
202105121301,419.1,419.25,419.05,419.1,1415
202105121302,419.1,419.1,418.95,419.0,1051
202105121303,419.05,419.3,419.0,419.2,769
202105121304,419.25,419.35,419.1,419.1,913
202105121305,419.1,419.15,418.85,418.85,824
202105121306,418.9,419.0,418.6,418.6,1156
202105121307,418.65,418.7,418.45,418.5,883
202105121308,418.5,418.65,418.4,418.55,750
202105121309,418.55,418.65,418.4,418.55,814
202105121310,418.55,418.8,418.2,418.25,1426
202105121311,418.25,418.45,418.05,418.4,1019
202105121312,418.4,418.9,418.35,418.8,1102
202105121313,418.8,418.85,418.6,418.8,901
202105121314,418.85,419.0,418.8,418.9,768
202105121315,418.85,418.9,418.55,418.7,1058
202105121316,418.65,418.85,418.55,418.55,1078
202105121317,418.55,418.9,418.55,418.85,626
202105121318,418.9,419.1,418.85,419.1,738
202105121319,419.1,419.15,418.8,418.95,965
202105121320,418.9,419.0,418.45,418.65,1199
202105121321,418.6,418.7,418.5,418.55,512
202105121322,418.5,418.8,418.5,418.8,708
202105121323,418.8,418.85,418.55,418.6,629
202105121324,418.6,418.65,418.5,418.6,515
202105121325,418.65,418.75,418.4,418.55,578
202105121326,418.5,418.6,418.25,418.3,756
202105121327,418.25,418.3,418.2,418.3,842
202105121328,418.3,418.45,418.25,418.3,428
202105121329,418.3,418.35,418.1,418.15,593
202105121330,418.15,418.55,418.15,418.5,793
202105121331,418.5,418.55,418.3,418.45,880
202105121332,418.4,418.5,418.3,418.4,366
202105121333,418.45,418.45,418.25,418.45,426
202105121334,418.45,418.65,418.45,418.65,727
202105121335,418.65,418.75,418.5,418.6,488
202105121336,418.55,418.55,418.25,418.35,644
202105121337,418.35,418.4,418.25,418.35,303
202105121338,418.4,418.45,418.15,418.3,540
202105121339,418.35,418.45,418.15,418.4,456
202105121340,418.45,418.5,418.15,418.35,505
202105121341,418.4,418.45,418.35,418.4,492
202105121342,418.45,418.6,418.4,418.45,400
202105121343,418.45,418.45,418.15,418.3,603
202105121344,418.3,418.4,418.15,418.15,443
202105121345,418.2,418.3,417.95,418.0,934
202105121346,418.0,418.3,417.9,418.25,1385
202105121347,418.3,418.6,418.2,418.6,1519
202105121348,418.6,418.75,418.5,418.7,612
202105121349,418.75,418.75,418.6,418.65,766
202105121350,418.65,418.95,418.5,418.85,1035
202105121351,418.85,419.15,418.8,419.1,1097
202105121352,419.1,419.1,418.85,418.85,584
202105121353,418.85,418.9,418.75,418.9,662
202105121354,418.85,419.05,418.8,419.0,561
202105121355,419.0,419.25,419.0,419.1,970
202105121356,419.1,419.5,419.1,419.5,1390
202105121357,419.45,419.5,419.2,419.3,787
202105121358,419.3,419.55,419.25,419.55,658
202105121359,419.5,419.55,419.35,419.45,570
202105121400,419.45,419.6,419.35,419.55,720
202105121401,419.6,419.85,419.55,419.8,1403
202105121402,419.75,420.0,419.75,419.9,1154
202105121403,419.9,420.1,419.8,420.0,1210
202105121404,420.0,420.25,419.95,420.25,1277
202105121405,420.25,420.5,420.1,420.35,1832
202105121406,420.35,420.45,420.15,420.25,1244
202105121407,420.25,420.75,420.25,420.7,1231
202105121408,420.7,420.85,420.65,420.85,1269
202105121409,420.85,421.0,420.75,421.0,1067
202105121410,420.95,421.05,420.65,420.7,1684
202105121411,420.7,420.95,420.65,420.9,709
202105121412,420.85,420.9,420.65,420.65,869
202105121413,420.6,420.65,420.35,420.4,983
202105121414,420.4,420.65,420.25,420.6,852
202105121415,420.65,421.15,420.65,420.95,1455
202105121416,421.0,421.15,420.9,420.95,931
202105121417,420.9,421.35,420.9,421.35,1053
202105121418,421.35,421.65,421.3,421.6,1713
202105121419,421.65,421.65,421.2,421.3,1194
202105121420,421.3,421.35,421.0,421.05,726
202105121421,421.05,421.15,420.95,421.1,1078
202105121422,421.1,421.4,421.1,421.2,586
202105121423,421.2,421.3,421.0,421.25,679
202105121424,421.3,421.35,421.0,421.2,660
202105121425,421.2,421.35,421.1,421.25,1084
202105121426,421.25,421.6,421.25,421.6,1108
202105121427,421.6,421.7,421.45,421.45,839
202105121428,421.5,421.55,421.35,421.4,610
202105121429,421.45,421.75,421.35,421.35,1322
202105121430,421.3,421.65,421.1,421.6,1432
202105121431,421.55,421.7,421.45,421.55,765
202105121432,421.6,421.7,421.4,421.55,774
202105121433,421.55,421.7,421.45,421.45,1000
202105121434,421.5,421.65,421.45,421.6,646
202105121435,421.6,421.95,421.6,421.75,1256
202105121436,421.75,422.1,421.75,422.05,985
202105121437,422.1,422.1,421.85,421.95,572
202105121438,422.0,422.0,421.7,421.9,647
202105121439,421.9,421.95,421.5,421.6,1041
202105121440,421.6,421.7,421.25,421.3,825
202105121441,421.25,421.3,421.15,421.2,603
202105121442,421.2,421.25,420.85,420.9,1294
202105121443,420.9,420.95,420.65,420.75,1029
202105121444,420.7,420.7,420.3,420.35,1632
202105121445,420.4,420.65,420.4,420.6,629
202105121446,420.6,420.7,420.5,420.55,646
202105121447,420.6,420.6,420.25,420.25,706
202105121448,420.25,420.55,420.25,420.4,661
202105121449,420.4,420.5,420.2,420.3,615
202105121450,420.3,420.3,420.05,420.1,503
202105121451,420.05,420.4,420.0,420.4,741
202105121452,420.4,420.55,420.35,420.5,422
202105121453,420.5,420.8,420.45,420.7,841
202105121454,420.7,420.7,420.4,420.5,470
202105121455,420.5,420.5,420.3,420.35,314
202105121456,420.35,420.4,420.1,420.25,795
202105121457,420.25,420.3,420.1,420.25,425
202105121458,420.25,420.3,420.2,420.3,206
202105121459,420.3,420.35,420.1,420.1,526
202105121500,420.1,420.2,420.05,420.15,673
202105121501,420.15,420.35,420.15,420.35,431
202105121502,420.4,420.4,420.25,420.4,363
202105121503,420.4,420.4,420.2,420.3,483
202105121504,420.35,420.5,420.3,420.35,620
202105121505,420.3,420.55,420.3,420.55,511
202105121506,420.55,420.6,420.4,420.4,601
202105121507,420.35,420.4,420.15,420.15,540
202105121508,420.15,420.3,420.15,420.25,298
202105121509,420.3,420.35,420.25,420.25,261
202105121510,420.2,420.4,420.15,420.35,317
202105121511,420.35,420.65,420.35,420.6,771
202105121512,420.65,420.75,420.6,420.7,552
202105121513,420.75,420.8,420.65,420.7,427
202105121514,420.65,420.7,420.55,420.6,405
202105121515,420.6,420.8,420.6,420.6,386
202105121516,420.6,420.8,420.6,420.8,383
202105121517,420.8,420.8,420.6,420.7,213
202105121518,420.7,420.7,420.6,420.7,308
202105121519,420.7,420.8,420.6,420.65,386
202105121520,420.7,420.75,420.6,420.65,431
202105121521,420.6,421.0,420.6,421.0,750
202105121522,421.0,421.0,420.75,420.8,522
202105121523,420.8,420.9,420.7,420.7,335
202105121524,420.7,420.9,420.7,420.85,426
202105121525,420.8,420.95,420.8,420.95,413
202105121526,420.95,421.1,420.8,421.1,642
202105121527,421.1,421.1,421.0,421.1,261
202105121528,421.1,421.1,421.0,421.0,519
202105121529,421.0,421.1,421.0,421.0,560
202105121530,421.0,421.15,420.95,421.15,1034
202105121531,421.1,421.1,420.95,421.0,673
202105121532,420.95,421.05,420.9,420.95,515
202105121533,420.9,420.95,420.8,420.8,615
202105121534,420.85,420.85,420.75,420.75,804
202105121545,420.5,420.5,420.5,420.5,5144
