Time,Open,High,Low,Close,Volume
202105040959,419.95,420.45,419.9,420.35,810
202105041000,420.4,420.4,419.85,420.1,900
202105041001,420.05,420.7,419.95,420.45,1106
202105041002,420.45,420.75,420.25,420.7,924
202105041003,420.75,421.05,420.65,421.0,1073
202105041004,420.95,421.15,420.9,421.05,808
202105041005,421.0,421.0,420.75,420.8,916
202105041006,420.75,421.15,420.7,420.9,703
202105041007,420.95,421.0,420.8,420.95,465
202105041008,420.95,421.1,420.8,421.0,588
202105041009,421.0,421.25,420.85,421.15,1189
202105041010,421.1,421.25,421.0,421.2,514
202105041011,421.2,421.4,421.05,421.15,1003
202105041012,421.15,421.25,420.65,420.75,1184
202105041013,420.75,420.95,420.7,420.95,460
202105041014,420.95,421.2,420.85,420.95,749
202105041015,420.95,421.2,420.9,421.1,757
202105041016,421.1,421.25,420.8,420.8,1128
202105041017,420.85,420.9,420.65,420.75,817
202105041018,420.7,420.75,420.55,420.7,687
202105041019,420.7,420.85,420.5,420.55,538
202105041020,420.55,420.65,420.4,420.4,710
202105041021,420.4,420.45,420.2,420.25,788
202105041022,420.25,420.3,419.9,419.9,1114
202105041023,419.9,419.9,419.65,419.75,1024
202105041024,419.75,419.85,419.55,419.85,1081
202105041025,419.8,420.1,419.6,419.7,1323
202105041026,419.7,419.9,419.65,419.75,489
202105041027,419.75,419.9,419.6,419.8,757
202105041028,419.8,419.85,419.55,419.6,701
202105041029,419.6,419.7,419.45,419.6,519
202105041030,419.6,419.8,419.45,419.8,899
202105041031,419.8,420.0,419.55,419.7,805
202105041032,419.7,420.0,419.65,419.9,679
202105041033,419.95,420.2,419.9,420.15,704
202105041034,420.15,420.4,419.95,420.2,1188
202105041035,420.15,420.2,420.0,420.0,545
202105041036,420.0,420.15,419.7,420.15,734
202105041037,420.1,420.35,420.1,420.3,595
202105041038,420.4,420.4,420.2,420.25,429
202105041039,420.25,420.25,419.95,420.2,571
202105041040,420.15,420.2,419.6,419.65,888
202105041041,419.6,419.75,419.6,419.65,819
202105041042,419.65,419.7,419.55,419.55,685
202105041043,419.6,419.85,419.6,419.8,493
202105041044,419.85,420.15,419.7,419.7,926
202105041045,419.65,420.0,419.55,420.0,919
202105041046,419.95,420.1,419.8,419.85,634
202105041047,419.85,419.95,419.75,419.9,362
202105041048,419.9,420.1,419.75,419.75,616
202105041049,419.8,419.9,419.75,419.8,495
202105041050,419.8,420.15,419.65,420.1,721
202105041051,420.1,420.35,420.1,420.3,880
202105041052,420.3,420.5,420.2,420.5,591
202105041053,420.5,420.75,420.4,420.7,1228
202105041054,420.65,420.65,420.4,420.45,693
202105041055,420.45,420.7,420.3,420.65,651
202105041056,420.65,420.7,420.35,420.45,566
202105041057,420.5,420.5,420.25,420.3,292
202105041058,420.3,420.5,420.3,420.45,341
202105041059,420.4,420.6,420.3,420.3,433
202105041100,420.35,420.35,420.1,420.3,733
202105041101,420.35,420.7,420.3,420.65,787
202105041102,420.6,420.8,420.6,420.65,643
202105041103,420.65,420.7,420.4,420.55,502
202105041104,420.55,420.65,420.45,420.5,369
202105041105,420.45,420.6,420.4,420.55,449
202105041106,420.55,420.6,420.4,420.5,390
202105041107,420.5,420.5,420.2,420.3,573
202105041108,420.35,420.35,420.05,420.15,458
202105041109,420.1,420.1,419.9,419.95,849
202105041110,419.95,420.1,419.8,419.8,372
202105041111,419.8,419.95,419.7,419.9,587
202105041112,419.9,420.25,419.9,420.15,512
202105041113,420.2,420.25,419.8,419.85,472
202105041114,419.85,419.9,419.75,419.85,406
202105041115,419.85,419.9,419.55,419.55,969
202105041116,419.6,419.6,419.25,419.3,1270
202105041117,419.3,419.4,419.15,419.3,623
202105041118,419.3,419.5,419.25,419.4,463
202105041119,419.35,419.4,419.2,419.2,383
202105041120,419.25,419.3,419.1,419.15,467
202105041121,419.15,419.4,419.0,419.2,697
202105041122,419.2,419.2,418.9,418.9,566
202105041123,418.9,418.9,418.7,418.75,1160
202105041124,418.7,418.9,418.6,418.85,1047
202105041125,418.8,419.25,418.8,419.15,959
202105041126,419.15,419.15,418.95,419.1,469
202105041127,419.05,419.3,418.95,419.25,581
202105041128,419.25,419.5,419.15,419.5,626
202105041129,419.5,419.6,419.35,419.45,729
202105041130,419.45,419.6,419.4,419.4,592
202105041131,419.4,419.45,419.3,419.35,350
202105041132,419.3,419.35,419.1,419.2,345
202105041133,419.2,419.35,419.15,419.25,284
202105041134,419.2,419.3,419.1,419.15,289
202105041135,419.15,419.2,419.0,419.0,398
202105041136,419.0,419.15,419.0,419.0,469
202105041137,419.0,419.1,418.85,418.85,467
202105041138,418.85,419.0,418.8,418.85,414
202105041139,418.85,419.1,418.75,418.75,544
202105041140,418.75,419.1,418.7,419.05,448
202105041141,419.0,419.1,418.9,419.0,243
202105041142,419.0,419.1,418.85,418.9,364
202105041143,418.85,418.9,418.7,418.8,605
202105041144,418.8,418.95,418.6,418.65,616
202105041145,418.7,418.95,418.7,418.9,498
202105041146,418.85,419.0,418.8,418.8,467
202105041147,418.8,418.85,418.6,418.8,480
202105041148,418.8,419.0,418.7,418.95,424
202105041149,418.95,419.3,418.9,419.3,892
202105041150,419.3,419.3,419.1,419.3,737
202105041151,419.3,419.35,419.2,419.3,434
202105041152,419.25,419.25,419.05,419.15,350
202105041153,419.15,419.2,418.9,419.0,349
202105041154,419.0,419.05,418.95,419.05,166
202105041155,419.05,419.3,419.05,419.3,524
202105041156,419.3,419.3,419.1,419.25,276
202105041157,419.25,419.35,419.1,419.35,434
202105041158,419.35,419.45,419.3,419.35,430
202105041159,419.4,419.6,419.4,419.6,562
202105041200,419.55,419.6,419.3,419.4,412
202105041201,419.4,419.5,419.4,419.45,279
202105041202,419.4,419.4,419.3,419.3,177
202105041203,419.35,419.55,419.35,419.35,206
202105041204,419.35,419.35,419.25,419.25,235
202105041205,419.3,419.45,419.25,419.45,223
202105041206,419.45,419.55,419.35,419.35,304
202105041207,419.35,419.5,419.35,419.45,164
202105041208,419.5,419.55,419.45,419.5,99
202105041209,419.45,419.45,419.35,419.35,147
202105041210,419.3,419.4,419.3,419.35,111
202105041211,419.4,419.45,419.35,419.45,166
202105041212,419.5,419.5,419.2,419.2,288
202105041213,419.25,419.3,419.15,419.2,357
202105041214,419.2,419.2,418.9,418.95,730
202105041215,418.95,419.1,418.95,419.0,360
202105041216,418.95,419.15,418.9,419.15,171
202105041217,419.15,419.2,419.05,419.1,179
202105041218,419.1,419.3,419.05,419.3,324
202105041219,419.3,419.3,419.2,419.25,262
202105041220,419.3,419.3,419.2,419.2,158
202105041221,419.2,419.25,419.1,419.25,397
202105041222,419.25,419.35,419.2,419.25,207
202105041223,419.3,419.45,419.3,419.45,336
202105041224,419.4,419.5,419.15,419.2,326
202105041225,419.2,419.2,418.8,418.95,975
202105041226,418.95,419.15,418.95,419.15,266
202105041227,419.15,419.35,419.15,419.3,304
202105041228,419.3,419.6,419.3,419.55,625
202105041229,419.5,419.5,419.35,419.45,261
202105041230,419.5,419.7,419.5,419.7,420
202105041231,419.65,419.7,419.6,419.65,423
202105041232,419.65,419.8,419.65,419.8,333
202105041233,419.8,419.95,419.75,419.9,466
202105041234,419.95,420.0,419.8,420.0,496
202105041235,420.0,420.05,419.9,419.9,483
202105041236,419.9,420.0,419.9,419.95,250
202105041237,419.95,420.0,419.9,419.95,287
202105041238,419.9,420.05,419.85,420.0,323
202105041239,420.0,420.05,419.95,420.05,264
202105041240,420.1,420.25,420.05,420.2,715
202105041241,420.25,420.3,419.95,419.95,481
202105041242,420.0,420.2,420.0,420.2,286
202105041243,420.15,420.15,419.9,419.95,722
202105041244,419.95,420.15,419.95,420.15,320
202105041245,420.15,420.2,419.95,419.95,284
202105041246,419.95,420.2,419.95,420.15,408
202105041247,420.15,420.2,420.1,420.15,127
202105041248,420.2,420.3,419.9,419.9,669
202105041249,419.95,419.95,419.65,419.75,703
202105041250,419.75,419.9,419.7,419.85,230
202105041251,419.9,420.0,419.9,419.95,273
202105041252,419.95,419.95,419.75,419.85,156
202105041253,419.8,419.8,419.5,419.7,638
202105041254,419.7,419.75,419.55,419.6,355
202105041255,419.55,419.65,419.55,419.55,290
202105041256,419.55,419.7,419.55,419.65,163
202105041257,419.6,419.8,419.55,419.8,290
202105041258,419.85,419.9,419.75,419.75,395
202105041259,419.7,419.8,419.65,419.65,202
202105041300,419.65,419.8,419.6,419.6,251
202105041301,419.6,419.65,419.45,419.5,313
202105041302,419.5,419.7,419.45,419.65,331
202105041303,419.7,419.7,419.4,419.4,312
202105041304,419.4,419.55,419.4,419.55,169
202105041305,419.5,419.5,419.25,419.3,533
202105041306,419.3,419.4,419.3,419.35,383
202105041307,419.4,419.5,419.35,419.5,247
202105041308,419.45,419.75,419.4,419.65,487
202105041309,419.65,419.85,419.65,419.8,366
202105041310,419.75,419.8,419.6,419.6,233
202105041311,419.6,419.6,419.4,419.55,354
202105041312,419.55,419.85,419.55,419.65,352
202105041313,419.6,419.6,419.4,419.4,316
202105041314,419.45,419.45,419.25,419.3,473
202105041315,419.3,419.5,419.3,419.4,444
202105041316,419.35,419.35,419.25,419.3,352
202105041317,419.3,419.4,419.3,419.3,152
202105041318,419.3,419.3,419.2,419.2,225
202105041319,419.25,419.35,419.2,419.25,232
202105041320,419.3,419.35,419.2,419.25,263
202105041321,419.2,419.25,419.15,419.15,224
202105041322,419.15,419.35,419.1,419.3,242
202105041323,419.25,419.4,419.25,419.35,195
202105041324,419.35,419.5,419.35,419.5,462
202105041325,419.5,419.7,419.45,419.7,403
202105041326,419.65,419.65,419.6,419.65,202
202105041327,419.7,419.7,419.65,419.65,243
202105041328,419.6,419.6,419.5,419.5,162
202105041329,419.5,419.9,419.5,419.85,626
202105041330,419.8,419.85,419.75,419.8,418
202105041331,419.85,419.9,419.85,419.85,344
202105041332,419.9,419.9,419.85,419.85,104
202105041333,419.85,419.95,419.7,419.8,260
202105041334,419.75,419.75,419.5,419.65,506
202105041335,419.65,419.65,419.5,419.5,328
202105041336,419.5,419.6,419.45,419.55,278
202105041337,419.5,419.55,419.4,419.4,259
202105041338,419.4,419.55,419.4,419.5,275
202105041339,419.45,419.65,419.45,419.55,239
202105041340,419.6,419.95,419.6,419.75,615
202105041341,419.75,419.8,419.6,419.8,276
202105041342,419.8,419.9,419.75,419.75,337
202105041343,419.8,419.8,419.65,419.8,202
202105041344,419.8,419.85,419.8,419.85,132
202105041345,419.8,419.9,419.8,419.85,323
202105041346,419.85,419.95,419.8,419.8,293
202105041347,419.85,419.95,419.75,419.95,327
202105041348,419.95,420.15,419.95,420.15,624
202105041349,420.15,420.2,420.05,420.2,389
202105041350,420.25,420.25,420.15,420.25,299
202105041351,420.2,420.25,420.2,420.2,208
202105041352,420.2,420.25,420.05,420.25,516
202105041353,420.25,420.4,420.2,420.2,717
202105041354,420.25,420.3,420.15,420.15,284
202105041355,420.1,420.2,420.1,420.15,268
202105041356,420.15,420.3,420.15,420.25,290
202105041357,420.25,420.4,420.25,420.4,291
202105041358,420.4,420.4,420.3,420.35,343
202105041359,420.35,420.45,420.35,420.4,167
202105041400,420.45,420.5,420.45,420.45,330
202105041401,420.45,420.85,420.45,420.85,969
202105041402,420.85,420.9,420.7,420.85,636
202105041403,420.8,420.9,420.7,420.75,469
202105041404,420.75,420.85,420.75,420.75,392
202105041405,420.8,421.0,420.75,421.0,535
202105041406,421.0,421.05,420.8,421.0,793
202105041407,421.0,421.15,421.0,421.15,316
202105041408,421.15,421.15,420.95,421.1,543
202105041409,421.1,421.2,421.0,421.0,708
202105041410,421.05,421.05,420.85,420.95,761
202105041411,420.95,421.05,420.8,420.9,503
202105041412,420.95,420.95,420.85,420.85,398
202105041413,420.85,420.95,420.65,420.7,627
202105041414,420.7,420.85,420.7,420.85,241
202105041415,420.85,421.05,420.8,420.95,510
202105041416,420.95,420.95,420.8,420.85,362
202105041417,420.85,421.05,420.85,421.05,513
202105041418,421.1,421.15,421.05,421.05,405
202105041419,421.1,421.4,421.1,421.4,839
202105041420,421.4,421.5,421.25,421.35,1562
202105041421,421.35,421.4,421.25,421.3,420
202105041422,421.35,421.45,421.35,421.4,525
202105041423,421.4,421.5,421.35,421.5,316
202105041424,421.5,421.55,421.35,421.35,542
202105041425,421.35,421.45,421.25,421.45,398
202105041426,421.45,421.75,421.45,421.7,747
202105041427,421.7,421.75,421.65,421.7,566
202105041428,421.75,421.95,421.7,421.95,755
202105041429,421.95,422.15,421.9,422.15,967
202105041430,422.1,422.15,421.9,422.05,997
202105041431,422.05,422.1,421.95,421.95,509
202105041432,421.95,422.25,421.95,422.15,1128
202105041433,422.1,422.1,421.8,421.95,933
202105041434,421.95,421.95,421.75,421.8,1055
202105041435,421.8,422.05,421.8,421.8,756
202105041436,421.85,421.95,421.8,421.9,356
202105041437,421.85,422.0,421.85,421.95,317
202105041438,422.0,422.0,421.9,421.9,111
202105041439,421.85,422.05,421.85,421.95,413
202105041440,422.0,422.0,421.8,421.85,367
202105041441,421.85,422.05,421.85,422.05,474
202105041442,422.05,422.25,422.05,422.2,351
202105041443,422.2,422.25,422.15,422.2,553
202105041444,422.2,422.4,422.2,422.4,394
202105041445,422.4,422.45,422.2,422.25,911
202105041446,422.25,422.3,422.0,422.0,638
202105041447,422.05,422.15,422.0,422.15,271
202105041448,422.2,422.2,422.1,422.2,338
202105041449,422.25,422.45,422.2,422.4,463
202105041450,422.4,422.5,422.4,422.5,230
202105041451,422.45,422.5,422.25,422.4,779
202105041452,422.4,422.5,422.4,422.45,163
202105041453,422.45,422.5,422.3,422.45,364
202105041454,422.45,422.65,422.4,422.65,507
202105041455,422.65,422.75,422.55,422.65,646
202105041456,422.6,422.65,422.35,422.35,751
202105041457,422.35,422.45,422.25,422.4,621
202105041458,422.4,422.5,422.35,422.45,217
202105041459,422.45,422.45,422.25,422.25,402
202105041500,422.3,422.3,422.2,422.2,447
202105041501,422.25,422.45,422.25,422.4,264
202105041502,422.45,422.7,422.45,422.7,479
202105041503,422.7,422.7,422.5,422.5,243
202105041504,422.55,422.75,422.5,422.75,396
202105041505,422.75,422.75,422.6,422.75,307
202105041506,422.8,422.9,422.75,422.9,551
202105041507,422.9,422.95,422.85,422.95,273
202105041508,422.9,423.1,422.85,423.1,875
202105041509,423.1,423.1,423.0,423.05,254
202105041510,423.1,423.1,422.9,423.1,542
202105041511,423.1,423.1,422.95,423.0,563
202105041512,422.95,423.15,422.95,423.1,421
202105041513,423.1,423.1,423.0,423.05,214
202105041514,423.05,423.1,423.05,423.1,268
202105041515,423.1,423.1,422.9,423.05,509
202105041516,423.0,423.1,422.95,422.95,310
202105041517,422.95,423.0,422.85,422.9,370
202105041518,422.9,423.0,422.85,422.85,330
202105041519,422.85,422.9,422.75,422.8,542
202105041520,422.8,422.8,422.7,422.75,573
202105041521,422.75,422.9,422.7,422.9,248
202105041522,422.85,422.95,422.85,422.85,280
202105041523,422.85,422.95,422.85,422.9,157
202105041524,422.9,423.05,422.9,423.05,429
202105041525,423.0,423.05,422.95,423.05,110
202105041526,423.0,423.05,422.9,422.9,347
202105041527,422.95,423.0,422.9,423.0,263
202105041528,423.0,423.0,422.9,422.95,477
202105041529,422.95,423.15,422.9,423.15,785
202105041530,423.15,423.15,422.95,422.95,882
202105041531,423.0,423.05,422.95,423.05,287
202105041532,423.05,423.15,423.0,423.15,411
202105041533,423.2,423.2,423.05,423.05,609
202105041534,423.05,423.1,422.85,422.95,1123
202105041545,423.2,423.2,423.2,423.2,4226
