Time,Open,High,Low,Close,Volume
202102181117,419.85,419.9,419.75,419.85,239
202102181118,419.85,420.1,419.8,419.85,408
202102181119,419.8,419.8,419.5,419.65,384
202102181120,419.65,419.85,419.6,419.7,212
202102181121,419.65,420.1,419.6,419.95,483
202102181122,419.9,420.15,419.85,419.95,405
202102181123,419.95,420.1,419.65,419.95,370
202102181124,419.9,420.25,419.9,420.2,509
202102181125,420.2,420.2,419.85,420.0,531
202102181126,420.0,420.2,420.0,420.2,511
202102181127,420.2,420.5,420.15,420.4,783
202102181128,420.45,420.45,420.25,420.3,383
202102181129,420.3,420.55,420.3,420.5,488
202102181130,420.5,420.65,420.3,420.3,449
202102181131,420.3,420.55,420.3,420.5,394
202102181132,420.5,420.75,420.5,420.65,664
202102181133,420.6,420.7,420.3,420.4,459
202102181134,420.45,420.5,420.3,420.45,349
202102181135,420.45,420.6,420.35,420.35,229
202102181136,420.35,420.4,420.2,420.3,412
202102181137,420.3,420.45,420.3,420.3,131
202102181138,420.3,420.4,420.05,420.4,265
202102181139,420.35,420.4,420.25,420.25,156
202102181140,420.2,420.55,420.2,420.35,280
202102181141,420.35,420.35,420.15,420.25,181
202102181142,420.2,420.3,420.0,420.3,402
202102181143,420.35,420.35,420.15,420.15,250
202102181144,420.2,420.3,420.2,420.2,103
202102181145,420.2,420.45,420.2,420.4,302
202102181146,420.4,420.7,420.35,420.65,456
202102181147,420.7,421.2,420.7,421.05,1937
202102181148,421.1,421.2,421.05,421.05,594
202102181149,421.05,421.35,421.05,421.1,849
202102181150,421.15,421.2,420.95,421.1,651
202102181151,421.05,421.35,421.0,421.3,850
202102181152,421.3,421.45,421.25,421.25,1020
202102181153,421.25,421.4,421.25,421.4,550
202102181154,421.4,421.55,421.4,421.45,814
202102181155,421.45,421.65,421.45,421.65,548
202102181156,421.65,421.7,421.4,421.45,565
202102181157,421.45,421.65,421.45,421.55,356
202102181158,421.6,421.7,421.4,421.55,619
202102181159,421.55,421.65,421.55,421.65,464
202102181200,421.65,421.7,421.55,421.65,631
202102181201,421.65,421.8,421.6,421.6,877
202102181202,421.65,421.65,421.4,421.4,735
202102181203,421.45,421.45,421.25,421.35,475
202102181204,421.35,421.45,421.35,421.35,296
202102181205,421.4,421.6,421.4,421.5,321
202102181206,421.55,421.55,421.25,421.4,406
202102181207,421.35,421.45,421.3,421.45,156
202102181208,421.4,421.45,421.25,421.3,235
202102181209,421.35,421.4,421.25,421.35,223
202102181210,421.35,421.55,421.3,421.35,267
202102181211,421.35,421.4,421.05,421.15,522
202102181212,421.15,421.2,420.9,420.95,512
202102181213,421.0,421.0,420.9,420.95,503
202102181214,420.95,421.05,420.9,421.0,129
202102181215,421.0,421.2,421.0,421.05,236
202102181216,421.05,421.1,420.9,420.95,246
202102181217,420.9,420.9,420.75,420.9,601
202102181218,420.9,421.1,420.85,420.95,240
202102181219,420.95,420.95,420.6,420.7,555
202102181220,420.7,420.7,420.45,420.45,634
202102181221,420.4,420.45,420.15,420.15,913
202102181222,420.15,420.25,419.75,419.85,1337
202102181223,419.8,419.9,419.7,419.8,653
202102181224,419.8,419.9,419.8,419.85,409
202102181225,419.85,419.85,419.8,419.85,350
202102181226,419.85,419.85,419.5,419.55,856
202102181227,419.6,419.65,419.4,419.6,609
202102181228,419.6,419.6,419.2,419.25,749
202102181229,419.25,419.25,419.0,419.0,1214
202102181230,419.05,419.1,418.85,418.85,1107
202102181231,418.85,418.9,418.6,418.6,1749
202102181232,418.6,418.65,418.3,418.5,1509
202102181233,418.5,418.55,418.35,418.4,779
202102181234,418.4,418.55,418.15,418.4,1363
202102181235,418.4,418.5,418.35,418.5,647
202102181236,418.45,418.55,418.4,418.45,630
202102181237,418.45,418.5,418.3,418.3,474
202102181238,418.3,418.55,418.25,418.3,681
202102181239,418.3,418.35,417.85,418.0,1272
202102181240,417.95,418.3,417.75,418.3,1041
202102181241,418.25,418.35,418.1,418.2,658
202102181242,418.15,418.3,418.05,418.2,419
202102181243,418.25,418.4,418.1,418.1,393
202102181244,418.15,418.4,418.05,418.4,473
202102181245,418.4,418.45,418.25,418.3,391
202102181246,418.3,418.3,418.25,418.3,166
202102181247,418.35,418.5,418.3,418.35,475
202102181248,418.35,418.5,418.35,418.35,305
202102181249,418.35,418.35,417.75,417.9,1111
202102181250,417.9,418.25,417.85,418.1,423
202102181251,418.15,418.2,417.95,417.95,456
202102181252,417.95,418.15,417.85,418.05,463
202102181253,418.1,418.15,417.55,417.8,862
202102181254,417.75,418.1,417.75,418.0,553
202102181255,417.95,418.0,417.7,417.75,547
202102181256,417.75,417.85,417.55,417.85,668
202102181257,417.9,418.0,417.75,417.95,481
202102181258,417.9,418.2,417.85,418.2,874
202102181259,418.15,418.2,418.0,418.0,531
202102181300,418.05,418.1,417.8,417.85,573
202102181301,417.85,418.05,417.8,417.85,371
202102181302,417.85,418.05,417.7,418.05,339
202102181303,418.0,418.1,417.75,417.8,411
202102181304,417.8,417.95,417.75,417.75,223
202102181305,417.75,417.75,417.6,417.65,508
202102181306,417.65,417.85,417.65,417.65,246
202102181307,417.6,417.6,417.25,417.25,1035
202102181308,417.25,417.3,417.1,417.1,811
202102181309,417.1,417.1,416.85,416.9,937
202102181310,416.9,417.0,416.7,416.8,1217
202102181311,416.75,417.05,416.75,417.05,714
202102181312,417.05,417.1,416.85,416.95,368
202102181313,416.9,417.05,416.9,416.95,289
202102181314,416.95,417.0,416.85,416.9,421
202102181315,416.85,417.25,416.7,417.2,843
202102181316,417.1,417.3,416.9,417.25,610
202102181317,417.25,417.45,417.2,417.45,565
202102181318,417.45,417.45,417.25,417.35,529
202102181319,417.4,417.4,417.15,417.2,406
202102181320,417.15,417.45,417.05,417.45,734
202102181321,417.5,417.75,417.5,417.55,811
202102181322,417.6,417.75,417.5,417.7,390
202102181323,417.75,417.9,417.7,417.85,595
202102181324,417.85,417.95,417.7,417.9,383
202102181325,417.9,417.95,417.75,417.8,361
202102181326,417.85,417.9,417.8,417.8,207
202102181327,417.85,417.85,417.6,417.75,507
202102181328,417.75,417.8,417.55,417.8,408
202102181329,417.85,418.2,417.85,418.2,767
202102181330,418.15,418.4,418.1,418.2,886
202102181331,418.2,418.25,417.75,418.1,779
202102181332,418.1,418.3,418.0,418.05,408
202102181333,418.05,418.4,418.0,418.3,597
202102181334,418.35,418.4,418.15,418.25,363
202102181335,418.3,418.55,418.15,418.15,876
202102181336,418.2,418.2,418.0,418.1,505
202102181337,418.1,418.4,418.1,418.1,445
202102181338,418.1,418.4,418.1,418.25,437
202102181339,418.25,418.65,418.25,418.5,1069
202102181340,418.5,418.7,418.45,418.7,749
202102181341,418.7,418.7,418.05,418.1,605
202102181342,418.05,418.2,417.85,417.95,627
202102181343,417.9,418.0,417.85,417.85,404
202102181344,417.85,417.85,417.6,417.65,1015
202102181345,417.7,417.8,417.6,417.6,256
202102181346,417.6,417.65,417.4,417.6,805
202102181347,417.6,417.65,417.45,417.55,308
202102181348,417.6,417.7,417.45,417.7,426
202102181349,417.7,417.7,417.3,417.4,390
202102181350,417.4,417.55,417.35,417.4,310
202102181351,417.45,417.6,417.35,417.45,209
202102181352,417.4,417.65,417.35,417.65,324
202102181353,417.7,417.7,417.45,417.45,148
202102181354,417.45,417.55,417.15,417.2,252
202102181355,417.2,417.5,417.15,417.5,599
202102181356,417.45,417.65,417.4,417.65,320
202102181357,417.6,417.95,417.55,417.85,722
202102181358,417.85,418.05,417.75,417.95,514
202102181359,417.9,418.2,417.8,418.1,704
202102181400,418.1,418.1,417.85,418.0,583
202102181401,417.95,418.25,417.7,418.25,768
202102181402,418.25,418.7,418.15,418.7,1223
202102181403,418.65,418.7,418.45,418.7,771
202102181404,418.7,418.8,418.6,418.7,718
202102181405,418.7,418.7,418.3,418.5,657
202102181406,418.5,418.8,418.5,418.65,385
202102181407,418.7,418.75,418.6,418.75,420
202102181408,418.75,418.9,418.5,418.6,905
202102181409,418.65,418.75,418.55,418.65,255
202102181410,418.6,418.75,418.4,418.65,731
202102181411,418.7,419.0,418.7,418.9,934
202102181412,418.9,418.95,418.5,418.7,688
202102181413,418.65,418.7,418.5,418.55,345
202102181414,418.5,418.65,418.5,418.6,171
202102181415,418.65,418.7,418.4,418.4,336
202102181416,418.4,418.45,418.2,418.3,587
202102181417,418.25,418.4,418.2,418.35,236
202102181418,418.4,418.8,418.4,418.8,422
202102181419,418.75,419.35,418.75,419.3,1869
202102181420,419.25,419.65,419.25,419.5,1505
202102181421,419.5,419.6,419.3,419.4,707
202102181422,419.45,419.5,419.15,419.3,578
202102181423,419.3,419.7,419.25,419.5,627
202102181424,419.45,419.55,419.35,419.5,487
202102181425,419.5,419.55,419.35,419.4,520
202102181426,419.4,419.6,419.25,419.6,719
202102181427,419.6,419.8,419.3,419.35,793
202102181428,419.35,419.4,419.1,419.2,746
202102181429,419.15,419.25,418.9,418.95,662
202102181430,418.95,419.35,418.9,419.25,721
202102181431,419.25,419.6,419.25,419.5,542
202102181432,419.5,419.5,419.3,419.4,405
202102181433,419.45,419.5,419.15,419.3,479
202102181434,419.25,419.5,418.95,419.0,497
202102181435,418.95,419.3,418.95,419.2,504
202102181436,419.15,419.15,418.95,419.05,461
202102181437,419.05,419.15,418.7,418.8,715
202102181438,418.8,418.8,418.65,418.75,535
202102181439,418.7,418.7,418.4,418.5,880
202102181440,418.55,418.6,418.35,418.55,462
202102181441,418.55,418.7,418.4,418.4,332
202102181442,418.4,418.55,418.3,418.45,496
202102181443,418.45,418.75,418.45,418.6,424
202102181444,418.65,418.65,418.45,418.65,334
202102181445,418.7,418.9,418.5,418.5,641
202102181446,418.55,418.6,418.4,418.6,385
202102181447,418.55,418.55,418.4,418.55,265
202102181448,418.55,418.8,418.45,418.7,529
202102181449,418.65,418.65,418.25,418.4,581
202102181450,418.4,418.55,418.05,418.15,817
202102181451,418.15,418.2,418.05,418.05,874
202102181452,418.05,418.05,417.65,417.85,1379
202102181453,417.8,417.85,417.5,417.7,1070
202102181454,417.75,417.85,417.6,417.6,576
202102181455,417.65,417.85,417.65,417.8,355
202102181456,417.8,417.9,417.4,417.45,668
202102181457,417.5,417.9,417.45,417.8,501
202102181458,417.85,417.9,417.7,417.8,393
202102181459,417.8,417.95,417.75,417.85,310
202102181500,417.85,417.9,417.55,417.8,883
202102181501,417.75,417.95,417.75,417.85,437
202102181502,417.9,417.95,417.8,417.85,384
202102181503,417.9,417.9,417.6,417.75,328
202102181504,417.8,417.8,417.65,417.65,290
202102181505,417.7,417.7,417.3,417.5,985
202102181506,417.5,417.8,417.45,417.6,499
202102181507,417.65,417.8,417.6,417.7,326
202102181508,417.7,417.75,417.6,417.7,270
202102181509,417.75,417.75,417.65,417.65,171
202102181510,417.7,417.7,417.3,417.35,661
202102181511,417.4,417.7,417.35,417.7,461
202102181512,417.75,417.75,417.5,417.55,266
202102181513,417.55,417.65,417.5,417.55,205
202102181514,417.55,417.55,417.45,417.5,242
202102181515,417.5,417.6,417.4,417.55,434
202102181516,417.5,417.55,417.4,417.4,210
202102181517,417.4,417.4,417.25,417.25,427
202102181518,417.25,417.4,417.25,417.3,329
202102181519,417.25,417.65,417.25,417.6,544
202102181520,417.55,417.55,417.0,417.2,934
202102181521,417.25,417.3,417.05,417.05,395
202102181522,417.1,417.15,416.95,416.95,401
202102181523,417.0,417.0,416.7,416.85,676
202102181524,416.85,416.95,416.8,416.9,293
202102181525,416.95,417.1,416.9,417.05,889
202102181526,417.05,417.15,416.95,417.15,336
202102181527,417.15,417.3,417.1,417.3,511
202102181528,417.3,417.4,417.2,417.35,462
202102181529,417.35,417.35,416.7,416.8,1400
202102181530,416.8,417.35,416.7,417.15,1365
202102181531,417.15,417.2,416.95,417.15,669
202102181532,417.2,417.2,416.95,417.05,657
202102181533,417.0,417.05,416.9,416.95,608
202102181534,416.95,417.2,416.95,417.1,1182
202102181545,417.35,417.35,417.35,417.35,4940
